<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3dfb3b1de2526165fd6f41240f012eeb910fe1eccef5f769fee382f36d102e3e
size 6594
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,38,29,27,78,140,138,115,100,29,44,175,170,97,89,102,63,43,185,16,23,70,18
AHMEDABAD,28,22,25,60,128,104,90,82,26,42,128,85,62,72,80,58,51,284,17,12,52,28
RAJKOT,22,18,21,64,130,116,95,87,30,48,123,78,51,68,77,52,42,280,19,15,50,25
SURAT,30,22,24,50,94,82,105,88,28,48,110,85,60,75,74,70,42,280,15,14,60,18
BHUJ,26,20,22,50,98,98,99,70,30,48,118,84,60,77,84,56,45,260,15,18,55,30
BHOPAL,23,18,21,62,120,100,85,82,27,38,100,85,56,68,82,57,34,250,14,12,55,25
INDORE,26,18,20,62,112,90,85,80,30,37,110,86,60,70,84,NR,30,210,13,10,44,15
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,27,19,20,58,110,88,92,80,28,45,120,102,68,76,86,60,35,210,12,15,50,18
REWA,28,16,20,65,120,110,100,100,29,36,125,82,80,82,100,60,40,230,17,10,45,20
SAGAR,25,15,20,65,130,120,90,90,28,40,132,99,71,74,99,66,33,205,13,10,50,20
MUMBAI,30,29,26,69,135,121,101,91,27,41,130,100,89,86,80,59,39,250,17,20,60,22
NAGPUR,27,25,30,62,115,109,99,77,26,31,115,102,79,89,100,76,39,220,16,19,45,25
JAIPUR,27,17,21,56,112,92,75,79,28,34,112,88,61,73,90,NR,28,160,16,10,40,20
JODHPUR,30,18,20,55,92,88,100,86,30,34,108,94,70,87,96,NR,27,220,16,20,50,20
KOTA,27,17,21,58,100,100,95,91,28,35,125,87,60,72,93,83,34,175,15,14,50,30
PATNA,26,17,20,62,125,92,89,86,29,38,NR,103,52,NR,NR,60,37,150,16,11,50,30
BHAGALPUR,23,16,19,52,100,104,110,80,30,36,NR,110,60,84,142,66,34,260,10,10,65,35
PURNIA,24,17,20,62,135,NR,NR,90,31,37,NR,100,80,90,NR,90,28,280,10,10,55,35
RANCHI,29,20,20,70,140,130,110,95,31,38,135,113,65,82,92,68,40,250,NR,12,60,30
BHUBANESHWAR,24,NR,22,68,120,110,89,88,30,34,NR,104,56,88,88,60,40,180,17,10,52,20
CUTTACK,23,NR,22,66,128,105,88,92,31,34,NR,105,58,NR,90,59,40,180,17,10,52,20
SAMBALPUR,25,NR,21,65,120,105,88,88,30,34,NR,105,56,77,94,60,38,200,17,10,52,20
ROURKELA,25,21,24,67,125,106,90,90,30,34,NR,105,56,77,84,61,36,160,17,11,54,25
KOLKATA,22,NR,21,68,132,102,102,92,29,34,122,108,60,80,88,58,40,140,9,10,58,35
SILIGURI,28,19,23,62,115,92,98,90,30,30,153,NR,76,82,101,60,36,120,10,12,65,35
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,24,59,102,118,89,96,30,44,NR,80,64,80,NR,NR,38,130,6,12,50,NR
SHILLONG,21,25,24,66,105,100,120,95,29,60,115,100,54,89,122,96,NR,200,20,12,65,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,27,NR,27,66,NR,112,99,109,33,40,NR,123,70,88,NR,NR,46,178,19,16,63,38
VIJAYWADA,28,26,27,64,130,122,109,84,29,39,114,110,76,NR,87,62,45,183,12,20,50,16
VISAKHAPATNAM,26,25,26,64,135,124,110,86,30,36,115,102,72,NR,87,63,45,213,12,20,52,18
BENGALURU,34,29,28,66,144,136,114,NR,29,29,92,NR,68,71,82,59,42,220,14,20,60,12
DHARWAD,29,30,36,60,98,115,109,NR,28,42,103,NR,79,74,79,59,38,201,16,28,65,12
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,32,30,32,77,75,92,97,74,31,38,130,130,90,NR,99,74,51,163,12,25,35,21
ERNAKULAM,34,28,27,73,115,76,100,72,27,38,109,131,80,NR,105,68,56,148,14,23,40,17
KOZHIKODE,30,33,45,61,102,106,95,72,28,39,145,137,96,NR,102,68,46,140,10,16,35,15
THRISSUR,32,30,44,61,118,116,117,95,27,38,121,125,95,NR,98,68,50,175,13,25,54,27
PALAKKAD,34,35,45,49,82,93,94,57,29,37,137,121,101,NR,93,71,48,178,12,30,42,22
WAYANAD,30,35,26,61,106,117,107,87,26,38,123,143,91,NR,90,67,39,133,10,23,43,16
PUDUCHERRY,28,32,26,74,155,135,110,100,29,36,120,119,84,NR,84,51,40,250,16,20,44,8
CHENNAI,28,32,31,75,145,125,115,95,30,37,124,120,92,NR,90,52,50,220,18,16,43,10
DINDIGUL,30,30,26,69,140,125,105,NR,31,34,126,NR,82,NR,90,62,40,220,15,20,50,10
THIRUCHIRAPALLI,30,30,NR,66,138,125,100,NR,30,35,127,NR,89,NR,90,56,40,220,15,20,48,8
COIMBATORE,29,30,26,66,142,126,100,94,29,37,134,121,72,88,91,56,40,220,18,20,50,10
TIRUNELVELI,28,30,28,68,138,130,100,NR,30,37,138,NR,79,NR,91,57,38,200,16,20,50,8
HYDERABAD,28,29,31,64,135,125,110,90,29,40,114,116,82,87,87,64,50,194,11,20,55,18
KARIMNAGAR,26,26,29,64,130,122,100,88,27,40,114,116,76,NR,85,62,43,216,12,20,50,18
WARANGAL,26,25,28,62,130,122,100,86,28,40,113,119,78,NR,85,62,45,190,12,20,50,18
Average Price,27.04,22.47,24.33,63.31,118.31,106.82,99,88.15,29.72,39.13,124.16,105.75,73.28,82.19,94.38,64.48,39.74,203.57,14.96,15.51,53.99,24.13
Maximum Price,38,35,45,78,155,138,120,109,40,60,175,170,101,105,142,96,56,284,20,30,70,50
Minimum Price,18,15,18,46,74,76,74,57,26,28,90,78,51,68,74,51,27,120,6,6,35,8
Modal Price,28,17,20,64.5,128.333333333333,92,100,95,30,36,135,92.5,75,82,90,60,40,220,17,20,50,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
