<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a2cb4e09ba6cbb9665781530322d1b73c64ad19425b7666090677f24cefcea34
size 9244
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KARNAL,27,22,27,71,75,69,69,52,42,47,156,95,80,85,105,75,39,210,20,13,45,30
LUCKNOW,24,18,20,72,58,70,70,50,38,52,123,115,91,95,104,85,40,230,18,8,40,20
LUDHIANA,34,19,24,77,78,72,80,70,42,46,153,93,81,84,102,NR,47,195,18,15,38,35
MANDI,30,NR,24,64,68,68,71,52,42,28,NR,119,84,86,NR,NR,36,180,17,9,46,23
MEERUT,32,19,23,68,72,72,70,70,38,53,NR,92,90,NR,NR,NR,35,210,10,8,40,20
PANCHKULA,25,22,25,72,77,70,63,61,42,46,152,96,78,85,100,76,44,220,18,20,40,30
RUDRAPUR,22,21,23,76,92,100,84,85,42,43,129,90,85,85,105,NR,40,200,18,20,50,40
SHIMLA,32,NR,24,75,70,75,70,61,44,30,150,126,91,91,NR,NR,50,180,17,10,50,42
SOLAN,34,NR,23,66,70,60,68,50,43,39,NR,126,92,91,NR,76,42,170,18,15,40,30
SRINAGAR,29,23,26,100,95,95,80,70,48,37,NR,125,100,120,125,NR,40,220,18,20,50,30
VARANASI,25,20,25,83,76,82,86,63,43,50,151,132,92,101,125,80,48,225,18,10,40,20
AHMEDABAD,26,20,24,70,63,62,65,52,41,48,109,94,72,80,79,67,54,210,17,18,34,20
AMBIKAPUR,25,25,28,80,80,60,80,50,45,40,104,109,65,104,120,87,45,200,10,10,50,10
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,8,35,12
BHUJ,22,21,24,70,83,75,70,60,38,50,102,85,74,75,87,68,58,195,15,7,35,38
BILASPUR,24,26,30,75,62,50,70,47,38,40,145,87,68,85,85,78,38,185,10,10,33,15
DURG,25,25,28,65,70,60,70,60,38,45,120,105,68,87,93,68,40,160,15,13,55,15
GWALIOR,27,19,24,58,68,55,60,45,38,42,140,85,80,82,95,72,32,200,17,12,35,20
INDORE,23,19,21,77,66,72,65,53,40,46,123,89,63,71,83,NR,45,220,16,10,34,25
JABALPUR,24,19,20,64,68,74,59,52,42,50,119,90,62,80,80,62,34,214,16,15,40,40
JAGDALPUR,25,29,28,78,65,65,71,56,44,44,140,115,75,85,85,75,50,194,14,15,40,30
JAIPUR,27,18,22,56,54,60,59,49,39,38,116,84,69,82,90,NR,30,160,17,9,35,20
JODHPUR,30,22,24,58,65,60,62,52,43,40,115,87,75,86,95,NR,44,260,16,15,20,40
KOTA,26,17,20,74,63,60,60,50,40,40,125,120,64,80,88,NR,36,243,16,14,33,26
MUMBAI,30,32,32,76,68,79,87,67,41,43,133,129,95,87,86,68,53,251,18,19,48,26
NAGPUR,28,22,34,80,67,75,73,55,45,41,120,106,80,90,104,76,47,216,18,15,28,20
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,18,36,39
PANAJI,42,30,28,87,70,95,90,70,41,50,170,159,115,96,115,81,57,240,17,22,55,25
PUNE,49,28,31,70,70,76,81,62,35,38,114,165,78,81,84,79,33,220,17,17,31,16
RAIPUR,25,26,22,76,70,75,72,67,40,40,115,95,75,85,86,87,45,180,9,12,40,15
RAJKOT,24,21,24,70,78,82,70,62,41,50,93,85,78,81,79,67,51,220,17,13,38,45
REWA,24,18,22,85,70,67,66,68,42,40,120,80,66,80,90,NR,40,220,15,10,40,30
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,15,30,35
SURAT,23,21,24,70,63,56,62,50,40,54,107,90,70,85,82,75,39,230,10,10,35,20
UDAIPUR,30,18,22,70,65,60,55,55,45,38,120,80,70,70,100,NR,50,220,10,8,25,15
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,40,NR,92,70,84,88,70,38,153,14,8,50,17
BHUBANESHWAR,25,NR,28,64,66,65,72,55,40,34,NR,100,76,NR,92,78,38,180,17,8,40,20
CUTTACK,25,NR,23,60,62,55,70,50,43,34,NR,100,75,NR,100,76,46,160,17,10,40,20
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,75,90,62,50,220,12,8,40,60
KOLKATA,30,NR,23,66,72,64,76,53,41,38,140,102,76,88,96,77,42,140,9,10,50,30
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,50,60
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,65,72,75,75,55,40,40,NR,103,78,104,106,82,35,150,18,14,40,20
PURNIA,26,17,20,70,66,64,65,52,42,38,NR,85,72,80,NR,64,35,280,10,8,40,28
PURULIA,28,19,22,72,75,80,75,70,44,40,90,100,70,92,95,65,43,180,17,8,50,30
RAIGANJ,28,17,25,66,75,99,84,75,44,35,88,100,87,88,91,74,39,250,10,9,40,58
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,145,90,70,85,87,65,38,220,12,10,50,30
RANCHI,34,24,25,75,70,70,75,55,42,42,145,107,75,104,104,76,38,260,18,13,40,20
ROURKELA,27,NR,22,64,63,58,68,51,41,34,NR,90,70,78,80,80,43,180,17,9,40,20
SAMBALPUR,25,NR,24,62,65,58,68,51,42,34,NR,100,74,91,96,78,40,200,17,10,38,16
SILIGURI,36,24,27,68,70,78,75,70,45,42,150,110,72,80,95,76,42,160,10,13,48,55
AGARTALA,31,NR,31,78,NR,80,76,69,47,40,NR,117,70,103,NR,NR,53,178,19,19,54,51
AIZAWL,30,NR,25,NR,80,NR,140,100,55,65,NR,109,NR,93,98,NR,NR,360,22,30,70,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,21,31,NR,75,NR,NR,75,48,47,NR,NR,NR,NR,NR,NR,50,227,NR,16,50,30
GUWAHATI,30,26,29,70,70,70,75,65,44,56,NR,90,75,90,100,NR,47,200,12,14,48,55
IMPHAL,50,NR,30,100,100,100,100,80,50,NR,109,109,87,109,NR,98,80,240,15,20,60,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,85,62,73,80,63,50,64,115,94,72,98,122,88,66,200,20,20,55,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,95,93,98,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,40,16
BENGALURU,52,34,37,86,79,103,77,105,41,36,140,132,90,90,92,83,55,220,11,22,48,16
CHENNAI,36,30,30,73,73,74,75,61,39,37,124,124,101,NR,95,72,57,220,17,18,38,9
COIMBATORE,37,30,29,70,73,75,74,58,39,37,140,105,90,90,85,69,55,220,17,22,42,7
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,30,43,73,78,89,78,69,40,36,NR,NR,73,82,84,69,46,NR,14,18,40,13
DINDIGUL,38,32,31,74,69,77,75,NR,40,34,140,NR,93,NR,93,76,54,220,17,18,45,8
ERNAKULAM,42,33,29,85,75,90,78,63,43,45,101,122,93,89,98,77,55,165,11,40,48,17
HYDERABAD,28,27,28,95,93,98,80,75,42,40,116,110,72,84,83,64,44,194,12,26,40,16
JADCHERLA,28,29,30,95,94,98,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,40,18
KARIMNAGAR,26,26,29,95,94,98,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,42,18
KOZHIKODE,46,46,48,80,69,80,80,70,42,42,142,160,90,NR,95,80,60,180,10,18,46,11
KURNOOL,29,27,30,82,72,80,76,NR,44,42,115,120,70,90,89,68,48,185,15,22,40,8
MANGALORE,42,30,35,86,66,70,71,54,39,36,134,114,79,83,75,68,58,206,10,18,43,17
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,37,41,44,81,80,80,69,59,42,40,137,142,100,97,85,74,53,187,13,29,46,31
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,76,76,80,76,55,40,36,127,132,100,NR,88,75,55,250,17,18,40,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,94,93,97,82,69,42,38,119,87,65,83,85,64,34,190,14,25,40,17
T.PURAM,38,27,40,76,76,84,67,61,42,42,NR,NR,94,NR,88,64,66,205,10,26,54,30
THIRUCHIRAPALLI,35,30,NR,73,70,76,74,NR,40,35,132,NR,103,NR,93,76,54,220,17,15,40,8
THRISSUR,40,35,37,78,60,65,80,68,44,45,132,155,95,93,88,72,58,180,8,25,48,30
TIRUNELVELI,35,32,31,78,74,80,74,NR,42,37,137,NR,76,NR,94,72,50,220,18,18,40,12
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,120,70,NR,88,68,50,200,16,20,42,8
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,28,35,80,65,68,78,65,42,42,95,130,78,84,81,70,55,250,12,12,38,10
VISAKHAPATNAM,31,26,26,64,56,71,68,50,41,41,98,105,67,NR,81,70,35,208,11,10,39,12
WARANGAL,26,25,28,94,93,97,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,40,17
WAYANAD,40,30,27,80,75,82,80,60,39,44,NR,140,80,NR,85,72,49,150,12,20,45,20
Maximum Price,52,46,48,100,132,130,140,105,55,65,170,165,115,120,126,98,80,360,22,40,70,60
Minimum Price,20,16,20,56,54,50,55,45,35,28,88,80,62,70,75,62,30,120,8,7,20,7
Modal Price,25,18,24,70,70,70,80,61,42,40,127.5,100,72.5,85,95,73,40,220,18,10,40,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
