<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e6df5d9447e6e0647763b4b4036a271377b95dd85a97dff74b1f91098f23666f
size 15073
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,28,23,27,65,92,96,84,88,41,51,240,190,160,166,182,124,38,195,18,32,38,38
SIMDEGA,30,28,25,70,90,95,90,88,42,50,NR,209,137,159,NR,137,40,150,20,40,40,50
DHANBAD,31,28,29,75,94,114,99,97,45,49,242,184,132,174,193,120,42,415,18,20,41,60
JAMSHEDPUR (EAST SINGBHUM),39,24,29,73,94,97,101,81,41,48,157,180,150,155,170,90,40,215,20,20,50,50
GIRIDHI,30,26,31,78,96,104,98,93,44,53,NR,188,129,177,193,138,47,292,15,23,33,58
BHUBANESHWAR,32,34,35,73,99,107,100,94,45,46,NR,201,135,NR,158,141,56,230,22,17,32,55
CUTTACK,31,37,29,71,99,95,96,91,45,46,NR,198,121,NR,143,141,48,220,21,16,33,60
SAMBALPUR,28,31,27,68,95,95,91,89,44,46,NR,199,135,NR,160,141,39,247,20,18,28,57
ROURKELA,29,33,31,71,94,98,98,93,42,47,NR,201,133,NR,150,142,45,220,21,19,29,63
BERHAMPUR,30,34,35,70,92,100,95,95,44,46,NR,198,130,137,140,142,47,245,21,18,35,80
JEYPORE,28,32,25,71,98,96,95,92,39,46,NR,205,129,NR,154,136,45,200,20,18,35,50
BALASORE,27,33,30,75,108,95,104,90,42,46,NR,195,147,NR,140,125,52,240,21,15,35,60
BARIPADA,28,32,26,72,96,99,95,92,44,46,NR,198,126,NR,140,139,50,230,20,15,35,60
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,36,NR,27,77,101,105,104,104,44,46,NR,184,129,147,169,131,57,230,17,15,38,81
SILIGURI,40,35,38,76,110,110,110,110,44,47,188,188,115,160,162,121,49,202,12,21,57,72
PURULIA,24,NR,26,72,112,114,105,108,43,50,195,182,112,152,162,122,51,290,21,15,41,46
KHARAGPUR,38,23,32,75,100,105,120,110,42,45,220,180,120,145,155,125,60,250,15,16,40,60
RAMPURHAT,34,22,35,76,106,109,120,106,40,54,177,185,115,140,160,115,54,280,18,15,35,60
MALDA,34,17,24,79,118,99,108,103,41,43,NR,185,120,148,174,143,48,293,19,18,47,72
RAIGANJ,31,22,29,76,113,121,115,102,43,39,196,188,123,151,162,123,56,253,10,18,37,72
PORT BLAIR,40,41,57,86,110,119,112,111,51,63,NR,234,198,NR,183,161,70,325,20,38,58,137
MAYABUNDER,41,NR,55,89,112,137,121,112,54,66,NR,225,NR,NR,160,145,66,NR,18,55,70,115
ITANAGAR,24,NR,35,90,100,120,120,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,29,70,104,99,95,94,44,64,180,194,130,137,149,126,45,200,14,20,42,70
IMPHAL,45,NR,40,90,120,120,120,110,50,70,NR,180,230,200,220,140,NR,300,20,30,40,90
SHILLONG,26,30,28,78,103,115,110,97,44,66,NR,177,141,157,173,NR,53,240,22,20,50,60
TURA,22,35,33,90,120,120,110,103,45,65,NR,193,NR,160,190,135,87,500,10,25,50,80
JOWAI,26,30,30,80,100,110,115,98,45,66,140,150,150,150,180,140,60,340,25,27,53,50
SOHRA,25,30,32,NR,120,120,115,100,45,66,NR,180,NR,160,NR,NR,100,350,25,22,60,70
MAIRANG,26,35,33,NR,NR,NR,NR,100,45,66,NR,180,NR,160,NR,NR,NR,360,15,25,55,38
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,24,35,30,80,110,110,110,100,50,70,190,175,115,145,210,140,60,140,13,25,55,75
GANGTOK,62,25,31,85,115,125,115,110,48,60,NR,225,143,170,209,NR,60,547,17,38,48,80
AGARTALA,32,NR,30,75,115,110,100,105,50,64,NR,190,145,155,190,130,48,179,10,25,50,77
VIJAYWADA,51,39,47,78,106,113,111,103,43,64,158,187,133,NR,138,125,57,387,17,51,44,67
VISAKHAPATNAM,47,33,43,75,108,113,108,103,44,50,155,190,123,NR,143,125,56,333,18,22,34,54
KURNOOL,45,36,37,73,97,115,110,102,41,31,148,227,131,165,138,122,51,473,17,37,33,35
TIRUPATHI,49,37,32,76,110,115,105,110,41,46,158,178,125,125,145,123,58,370,18,35,40,73
BENGALURU,56,31,30,64,95,113,93,90,40,41,188,185,126,156,140,141,53,375,16,21,31,63
DHARWAD,38,35,43,77,106,115,100,113,40,47,169,202,138,154,147,127,47,393,21,28,33,50
MANGALORE,38,34,31,74,100,113,105,100,40,42,175,200,127,135,142,123,46,168,8,26,33,NR
MYSORE,50,35,50,82,101,119,107,107,38,38,195,195,317,137,146,133,68,480,13,40,43,68
BENGALURU (EAST RANGE),33,30,30,71,109,106,98,93,40,41,168,173,123,135,163,137,44,384,15,43,43,55
BELAGAVI,37,31,32,75,103,108,98,96,37,42,170,176,135,143,146,129,62,255,19,28,35,61
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,50,38,28,90,115,108,112,90,38,38,155,179,102,215,153,128,46,333,16,28,40,57
BELLARY,45,38,58,74,106,122,132,112,41,43,166,195,117,144,141,129,50,270,19,42,45,28
DHAVANAGERE,49,34,42,71,101,107,98,96,41,46,152,148,132,140,140,122,51,283,22,35,48,51
SHIVAMOGGA,36,35,30,75,99,106,100,103,42,44,185,110,125,160,153,133,44,220,13,41,41,41
VIJAYAPUR,46,32,34,84,89,106,85,89,40,44,158,177,132,138,178,133,42,210,18,39,43,58
T.PURAM,48,34,42,99,128,138,128,107,41,45,213,208,155,NR,153,141,76,267,13,45,46,83
ERNAKULAM,41,34,33,97,126,144,115,118,42,47,204,223,175,NR,168,141,58,210,14,42,40,80
KOZHIKODE,35,37,47,83,115,120,123,102,41,48,200,215,149,NR,150,131,66,215,13,33,37,63
THRISSUR,46,34,52,105,139,145,127,113,42,48,208,210,153,NR,160,157,67,259,14,44,43,70
PALAKKAD,37,35,35,81,115,109,107,93,40,44,201,205,148,NR,146,128,53,247,10,44,37,71
WAYANAD,38,43,33,90,119,129,120,113,40,48,NR,192,175,NR,155,132,56,210,14,41,37,71
KASARGOD,38,44,42,88,115,114,108,108,39,47,NR,NR,155,NR,145,125,NR,227,14,35,34,63
KOTTAYAM,40,38,41,121,121,149,117,105,42,48,NR,205,164,NR,160,134,67,244,12,51,45,90
PATHANAMTHITTA,43,32,34,NR,103,NR,128,113,41,48,NR,228,170,NR,157,137,63,230,10,50,40,90
PUDUCHERRY,34,37,43,77,111,121,109,99,43,44,163,198,153,NR,140,125,51,277,19,30,40,70
MAHE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,59,39,36,76,107,115,102,95,42,40,167,190,147,NR,143,126,65,288,19,27,30,63
DINDIGUL,50,39,45,80,105,115,102,95,42,40,200,188,140,NR,152,130,58,280,20,37,37,50
THIRUCHIRAPALLI,57,40,53,88,115,126,114,106,42,43,203,NR,149,NR,148,122,63,NR,20,49,53,82
COIMBATORE,38,34,35,82,103,117,104,96,39,40,203,192,134,NR,156,135,58,221,19,32,38,65
TIRUNELVELI,33,34,48,78,100,116,100,94,39,40,203,223,148,NR,154,133,53,186,19,27,33,75
CUDDALORE,44,39,37,81,112,123,107,92,41,46,178,188,133,NR,147,124,52,559,20,45,44,53
DHARMAPURI,50,37,32,72,100,117,95,98,38,43,203,NR,132,NR,156,134,48,270,20,30,38,50
VELLORE,47,39,33,83,110,113,110,110,39,40,186,157,150,NR,155,128,53,297,20,32,42,52
RAMANATHAPURAM,41,34,53,71,99,115,95,97,40,41,212,NR,154,NR,159,137,46,277,15,50,45,79
HYDERABAD,44,38,33,73,98,108,93,89,38,57,146,188,120,137,137,122,51,280,15,28,37,65
KARIMNAGAR,38,32,44,75,102,108,100,86,40,48,150,177,117,NR,140,120,52,308,20,30,45,45
WARANGAL,36,27,31,77,105,110,100,90,42,52,158,182,125,156,157,148,57,308,16,31,52,85
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,39,29,42,70,98,113,99,87,39,57,152,178,88,150,140,122,55,292,14,22,35,60
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
