<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:307ee0348464523dc64ea9d3396b4caa13f4fec2f07b1bcac367af395e65843b
size 4338
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ITANAGAR,18,13,20,55,70,65,65,60,40,40,99,110,100,104,149,NR,45,NR,10,10,20,20
GUWAHATI,19,14,17,47,47,59,60,44,33,32,NR,84,80,78,89,74,NR,140,NR,8,11,11
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,26,NR,17,NR,NR,75,65,57,37,NR,NR,88,NR,NR,107,NR,NR,248,12,20,30,60
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,18,22,21,49,57,55,61,49,34,31,111,84,62,NR,78,66,31,183,9,12,8,13
BENGALURU,22,19,19,49,69,67,58,NR,31,24,85,NR,65,64,84,64,30,300,14,17,11,20
DHARWAD,23,24,28,57,71,73,71,NR,34,28,103,NR,77,73,94,64,33,183,13,13,13,10
T.PURAM,23,19,24,48,57,70,67,55,31,27,127,118,92,71,96,69,40,125,7,19,15,17
ERNAKULAM,23,20,26,52,66,67,67,51,32,30,95,99,73,74,92,68,41,121,7,19,19,18
CHENNAI,22,22,24,52,65,64,68,45,30,27,124,108,79,NR,86,66,36,260,14,10,8,20
DINDIGUL,20,21,24,53,62,60,60,NR,30,28,108,NR,76,NR,89,65,34,236,12,16,12,17
THIRUCHIRAPALLI,21,22,24,50,60,60,60,NR,30,28,110,NR,77,NR,88,67,34,235,11,16,14,16
HYDERABAD,20,23,21,50,60,61,64,41,33,33,103,77,71,74,78,56,40,192,11,11,9,11
Average Price,20.63,16.31,18.02,49.98,61.38,59.97,63.36,46.44,33.17,30.34,113.03,93.03,72.4,81.72,91.91,68.57,34.79,185.89,12.1,9.9,11.76,14.38
Maximum Price,28,24,28,62,74,75,75,60,40,40,143,121,100,104,149,107,48,300,14,20,30,60
Minimum Price,14,10,13,41,47,42,51,39,29,20,84,72,58,64,63,56,27,120,5,5,7,5
Modal Price,19,14,16,50,60,60,60,43,33,28,127,88,71,81,90,65,30,190,14,9,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
