<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ab855648ceeb9f64ba7f8ff0fcdc252143a43ea6980d7c16446c6a0d38cf2480
size 6638
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SURAT,22,20,24,75,130,145,119,99,28,48,112,90,60,75,76,70,42,280,15,12,30,15
BHUJ,26,20,22,70,140,150,110,78,30,48,115,84,60,77,84,54,45,260,15,12,32,25
BHOPAL,23,18,21,62,140,130,98,78,35,38,110,95,60,68,82,57,38,250,14,10,22,42
INDORE,28,18,20,64,140,130,92,74,32,37,102,95,60,68,84,NR,35,220,13,10,20,50
GWALIOR,28,15,19,60,135,120,90,80,28,38,128,95,65,68,90,55,35,180,17,12,25,28
JABALPUR,25,18,19,64,135,120,98,80,30,40,122,110,62,72,85,57,36,210,12,15,25,28
REWA,28,16,19,66,130,120,100,85,32,40,128,98,70,70,100,60,38,240,17,15,30,30
SAGAR,25,15,20,67,125,135,98,82,30,40,135,95,75,75,110,65,30,205,13,12,25,20
MUMBAI,30,29,26,70,160,164,116,96,30,41,124,106,94,87,81,59,45,250,18,21,38,51
NAGPUR,27,24,30,65,126,128,101,77,28,31,115,102,79,89,100,75,39,220,16,24,25,36
JAIPUR,27,20,22,59,125,120,87,73,30,34,106,105,62,73,98,NR,27,170,16,10,15,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,25,16,21,68,140,130,102,98,32,35,130,90,62,85,98,85,35,175,15,12,30,30
PATNA,26,18,21,66,145,135,102,70,30,38,NR,115,52,NR,NR,63,31,150,18,13,30,35
BHAGALPUR,23,16,19,64,148,140,105,78,30,36,NR,110,60,84,142,66,34,260,10,10,40,33
PURNIA,26,18,22,70,135,NR,NR,85,32,37,NR,100,55,80,NR,58,35,280,10,14,30,40
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,22,68,140,135,102,82,30,34,NR,110,55,NR,92,60,36,180,17,13,28,40
CUTTACK,24,NR,24,68,140,125,102,83,32,34,NR,116,58,NR,100,62,38,180,17,14,30,40
SAMBALPUR,25,NR,22,69,135,127,106,76,32,34,NR,114,57,78,94,62,38,200,17,13,28,35
ROURKELA,25,21,24,68,140,130,105,88,32,34,NR,120,56,79,90,62,36,160,17,14,30,40
KOLKATA,23,NR,23,67,148,126,110,82,31,34,132,122,62,82,92,59,40,140,9,11,35,50
SILIGURI,32,22,23,66,125,110,103,90,30,NR,150,120,76,72,101,68,38,115,10,8,30,75
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,21,27,26,75,135,130,115,96,34,60,120,100,49,89,122,96,NR,200,20,12,38,35
AIZAWL,40,NR,25,NR,NR,90,120,107,40,65,NR,109,NR,98,93,NR,120,360,20,32,85,95
DIMAPUR,22,20,25,70,140,NR,120,95,NR,50,110,107,105,120,192,79,55,270,10,20,60,NR
AGARTALA,29,NR,26,70,NR,105,104,107,34,40,NR,137,70,81,NR,NR,46,178,19,17,39,49
VIJAYWADA,28,26,27,72,160,163,118,90,29,39,113,109,74,NR,89,59,46,183,12,21,34,47
VISAKHAPATNAM,26,25,27,72,154,156,115,92,30,36,115,104,85,NR,92,58,46,213,12,18,30,40
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,31,30,32,79,171,163,107,102,32,38,130,130,90,NR,99,74,48,163,12,35,58,51
ERNAKULAM,33,28,27,80,178,131,117,82,30,38,109,131,80,NR,105,68,55,148,14,25,51,40
KOZHIKODE,30,34,45,63,165,167,102,82,30,39,145,137,96,NR,102,68,43,150,10,19,48,38
THRISSUR,34,32,40,69,163,158,117,97,30,38,121,125,95,NR,98,68,50,170,13,30,56,32
PALAKKAD,33,35,45,63,161,174,96,85,29,37,137,121,101,NR,93,71,48,178,12,43,52,45
WAYANAD,31,35,29,69,168,165,107,102,31,40,123,143,91,NR,90,67,40,138,10,24,56,34
PUDUCHERRY,28,32,26,74,180,160,120,100,31,36,123,119,82,NR,86,53,40,250,17,25,30,40
CHENNAI,30,34,30,72,153,170,120,100,32,37,126,137,93,NR,92,54,48,220,18,25,42,62
DINDIGUL,30,30,26,72,160,165,105,NR,31,34,126,NR,82,NR,93,60,41,220,15,25,40,50
THIRUCHIRAPALLI,30,30,NR,72,165,160,112,NR,31,35,127,NR,89,NR,93,58,40,220,15,25,35,45
COIMBATORE,28,30,26,72,162,160,108,88,32,37,132,137,67,88,91,57,45,220,18,25,35,50
TIRUNELVELI,29,32,28,70,165,160,110,NR,32,37,129,NR,79,NR,92,57,42,200,17,26,35,55
HYDERABAD,28,29,31,70,162,168,120,88,29,40,114,116,76,87,91,62,50,194,12,20,34,55
KARIMNAGAR,26,26,29,65,160,160,115,88,28,40,112,116,70,NR,89,60,43,180,12,20,25,45
WARANGAL,26,25,28,65,155,150,111,84,30,40,112,119,73,NR,89,60,45,190,12,20,26,45
Average Price,27.06,22.73,24.41,69.57,150.38,141.05,108.1,89.59,31.22,40.24,124.5,113.93,73.02,82.57,97.69,64.09,41.33,205.49,15.2,17.95,35.78,43.1
Maximum Price,40,35,45,85,180,185,135,110,40,65,175,175,105,120,192,96,120,360,20,43,85,95
Minimum Price,20,15,19,59,125,90,87,70,26,28,101,78,49,68,76,53,27,115,9,8,15,15
Modal Price,30,18,22,70,140,135,110,100,32,38,125,95,60,87,92,60,39,180,17,12,30,45
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
