<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9980d1eb593e8afad80bf838a81a941ea18e352126750b69c9a4b88cdb3d0ceb
size 5835
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,27,26,27,46,78,86,103,69,36,39,104,109,74,NR,81,67,42,183,12,22,25,14
VISAKHAPATNAM,25,25,26,48,78,88,102,62,36,36,104,98,70,NR,85,68,42,213,12,22,24,16
BENGALURU,32,28,27,47,86,94,106,NR,30,29,88,NR,64,71,79,63,42,220,14,24,22,14
DHARWAD,29,30,37,47,81,102,104,NR,31,42,95,NR,74,75,79,60,39,199,16,28,13,13
T.PURAM,34,29,29,72,72,75,95,59,34,38,146,132,90,NR,96,74,49,167,12,33,37,27
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,30,40,26
KOZHIKODE,31,31,45,44,78,77,86,64,32,36,145,135,96,NR,108,70,49,156,12,25,40,16
THRISSUR,32,32,44,49,77,82,109,NR,33,39,121,125,101,NR,93,66,49,175,13,31,38,21
PALAKKAD,34,36,42,48,83,84,100,57,35,36,136,136,101,NR,93,73,NR,178,10,27,32,17
WAYANAD,32,32,27,NR,81,80,106,74,33,39,126,140,91,NR,90,67,43,150,12,33,41,28
PUDUCHERRY,30,32,26,55,90,90,115,75,32,36,108,119,87,NR,80,59,50,230,16,24,22,11
CHENNAI,30,32,34,50,86,91,111,86,33,37,109,106,90,NR,87,61,51,220,17,24,19,15
DINDIGUL,30,31,25,51,78,87,105,NR,32,34,104,NR,85,NR,90,68,44,220,14,28,24,12
THIRUCHIRAPALLI,32,30,NR,50,80,88,105,NR,32,35,102,NR,87,NR,90,65,45,220,14,25,24,13
COIMBATORE,32,30,26,48,80,86,105,78,32,37,110,110,76,88,88,67,50,220,17,25,24,14
TIRUNELVELI,32,30,29,49,81,88,102,NR,32,37,107,NR,78,NR,89,65,46,200,16,28,26,17
HYDERABAD,27,29,31,49,78,91,100,67,35,40,106,116,86,87,86,72,50,194,11,24,25,16
Average Price,27.71,22.75,24.9,47.34,77.98,79.33,99.18,74.41,33.71,38.43,119.41,100.7,77.08,83.69,93.92,68.08,39.96,201.3,14.61,18.47,24.1,22.1
Maximum Price,38,36,45,72,90,102,122,89,43,58,170,140,101,109,136,96,60,280,20,33,41,50
Minimum Price,20,16,17,35,67,60,74,57,30,28,85,70,54,60,74,58,28,120,6,7,11,10
Modal Price,26,18,20,47,78,75,105,80,32,34,127.5,95,70,90,89,67,36,220,16,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
