<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:619c3dd296c005c0b4d7b1667226f7f2990fa4a11707b42e49a64beb4f6bd79b
size 5060
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
NAGPUR,29,26,27,47,71,59,66,55,34,30,122,110,82,96,104,80,45,220,13,30,52,34
JAIPUR,24,18,19,39,66,53,66,53,33,30,110,76,58,81,96,NR,35,150,14,20,50,44
JODHPUR,43,17,19,36,62,53,61,NR,30,NR,98,101,70,NR,NR,NR,29,245,16,20,50,50
KOTA,27,15,18,48,70,52,65,50,34,28,NR,90,92,87,140,NR,40,200,7,20,45,32
PATNA,32,19,21,41,63,52,70,51,34,32,NR,85,66,89,88,70,NR,170,16,20,48,30
BHAGALPUR,30,20,22,48,55,58,67,52,36,32,NR,90,58,74,90,58,34,250,14,20,70,60
RANCHI,30,21,20,52,74,NR,NR,NR,37,NR,125,95,50,NR,NR,NR,NR,250,16,18,60,40
BHUBANESHWAR,24,NR,23,46,66,58,78,57,34,28,NR,93,72,96,98,76,42,150,15,24,42,40
CUTTACK,25,NR,22,50,72,56,75,57,34,28,NR,93,73,NR,97,75,42,160,15,28,35,60
SAMBALPUR,23,NR,23,43,68,58,75,53,34,28,NR,92,73,86,101,75,41,150,16,26,50,40
ROURKELA,24,21,22,45,70,58,76,57,34,28,176,89,72,87,99,75,46,160,16,26,50,60
KOLKATA,24,NR,20,55,72,55,92,56,35,30,142,96,68,80,96,63,NR,120,8,NR,60,45
SILIGURI,26,NR,20,43,68,68,74,65,35,30,NR,88,71,82,112,NR,NR,100,8,22,55,50
PORT BLAIR,53,27,41,56,76,NR,NR,66,41,50,132,137,105,NR,115,81,59,240,15,20,80,80
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,21,23,43,63,60,73,55,35,40,NR,80,65,80,NR,NR,NR,130,6,24,60,40
SHILLONG,21,25,24,50,66,61,79,61,39,NR,105,95,73,NR,NR,96,NR,200,16,15,80,35
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,108,NR,NR,320,20,45,100,70
DIMAPUR,24,16,20,55,70,50,80,65,40,NR,90,93,95,NR,NR,NR,NR,180,10,30,80,30
AGARTALA,30,NR,25,48,56,61,63,72,38,38,NR,NR,56,NR,NR,NR,34,140,16,25,69,38
VIJAYWADA,25,27,28,49,67,57,77,63,36,35,95,104,64,NR,93,68,46,183,12,26,36,27
VISAKHAPATNAM,25,24,26,52,65,55,80,54,39,34,110,98,62,NR,96,60,43,213,12,25,40,40
BENGALURU,33,24,26,51,72,74,74,NR,34,29,88,NR,66,68,85,67,40,300,14,34,32,30
DHARWAD,28,29,26,52,72,72,82,NR,34,37,115,NR,70,81,89,59,39,201,17,24,42,21
T.PURAM,34,26,32,57,69,70,76,61,36,36,160,129,86,NR,101,75,49,182,11,30,80,48
ERNAKULAM,37,27,32,81,78,62,76,56,36,34,90,116,80,NR,97,65,54,149,14,29,81,38
KOZHIKODE,33,27,43,64,78,64,68,70,34,36,145,135,90,NR,108,69,44,158,10,20,63,25
PUDUCHERRY,30,30,32,55,80,75,85,55,33,29,108,119,82,NR,90,67,50,230,15,32,50,20
CHENNAI,30,28,30,52,73,72,80,61,33,27,109,NR,91,NR,101,71,60,260,16,30,50,35
DINDIGUL,28,29,25,50,71,74,72,NR,34,32,115,NR,87,NR,104,75,40,260,14,30,55,25
THIRUCHIRAPALLI,30,27,NR,51,67,68,78,NR,32,28,113,NR,81,NR,100,68,45,260,12,27,50,22
HYDERABAD,27,28,30,69,76,69,84,60,38,36,103,103,80,77,92,67,50,194,11,26,31,25
Average Price,27.58,20.98,23.19,51.13,69.75,62.12,74.65,58.96,35.56,34.62,124,97.74,74.87,84.33,99.8,70.94,42.13,205.91,13.87,24.54,56.71,41.89
Maximum Price,53,30,43,81,85,85,92,76,45,50,176,137,107,98,140,108,60,340,20,45,100,80
Minimum Price,19,14,16,35,54,42,60,42,30,25,88,76,50,68,79,58,29,100,6,15,31,18
Modal Price,26.3333333333333,27,20,50,70,56.5,75,60,34,36,107.5,90,80,80,96,75,40,204,16,20,50,37.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
