<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:27bcbd1ba69cc6375fd84d130618547c181ee65240df1741d0e0104fcb123160
size 9251
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HISAR,32,22,24,60,82,65,73,55,38,42,148,104,90,107,104,89,31,200,18,20,40,55
JAMMU,40,25,28,68,100,90,88,64,44,45,NR,140,125,120,121,102,44,240,20,20,50,50
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,25,20,25,58,80,75,72,55,36,46,156,96,85,85,103,76,40,190,18,18,50,30
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,32,22,25,65,85,73,82,67,38,45,135,95,78,94,102,NR,40,210,19,14,50,50
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,30,20,24,65,70,70,68,66,40,46,160,100,90,95,90,75,45,210,19,20,50,50
RUDRAPUR,25,24,27,61,85,78,80,68,36,43,130,98,83,92,105,NR,39,225,19,20,50,38
SHIMLA,34,NR,26,70,80,75,80,61,40,30,158,131,97,101,NR,NR,42,180,18,20,40,25
SOLAN,38,NR,26,65,95,82,85,63,40,39,NR,131,93,93,NR,NR,42,185,20,20,47,45
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,50,30
BHOPAL,27,24,26,65,90,70,85,55,36,48,105,98,68,90,85,72,40,250,16,22,45,40
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR,26,30,30,55,85,65,85,60,40,40,150,100,64,95,95,80,40,215,15,20,70,40
DURG,26,30,30,65,89,85,90,60,36,43,123,105,63,83,87,70,37,220,10,20,45,30
GWALIOR,30,23,26,60,86,66,76,58,39,45,135,86,80,88,105,75,38,200,18,20,32,35
INDORE,26,23,25,62,84,71,80,58,36,44,105,95,68,90,83,NR,40,220,15,20,50,42
JABALPUR,27,25,25,62,92,72,85,58,39,53,130,105,85,83,103,84,40,220,10,16,45,20
JAGDALPUR,26,27,30,56,90,56,65,55,39,55,137,109,79,93,98,82,34,180,10,20,50,25
JAIPUR,30,23,27,58,80,77,76,52,39,42,156,90,60,85,106,NR,37,160,17,12,40,35
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,34,36,71,88,80,96,65,41,42,142,118,86,86,91,67,66,274,19,27,65,54
NAGPUR,32,29,28,58,86,68,76,58,42,44,119,90,62,93,95,80,45,201,18,23,37,31
NASHIK,35,30,30,73,70,75,74,55,39,37,114,101,76,72,86,70,44,248,11,29,41,30
PANAJI,42,33,32,80,100,95,110,75,39,50,175,148,117,106,117,79,55,240,20,27,37,45
PUNE,55,35,33,61,95,69,83,63,34,38,119,160,71,91,89,70,32,225,17,17,31,27
RAIPUR,26,24,26,65,84,58,72,56,39,42,120,110,70,90,100,80,45,180,9,18,42,30
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,25,19,22,59,80,61,71,61,40,45,116,86,70,84,92,NR,42,210,12,19,40,40
SAGAR,25,19,25,60,78,65,80,65,36,42,131,101,89,90,104,NR,34,210,15,12,35,30
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,29,34,27,64,84,84,85,56,42,38,NR,106,68,NR,105,80,48,200,19,18,45,40
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,28,32,28,64,85,90,86,56,42,38,NR,105,74,NR,104,78,48,180,19,18,40,40
CUTTACK,27,34,28,62,84,89,85,54,40,38,NR,106,68,NR,104,78,48,200,19,18,40,30
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,21,46,35
JEYPORE,29,33,28,64,85,90,85,56,40,38,NR,105,71,NR,103,78,46,200,19,18,40,40
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,30,NR,27,64,89,75,90,58,41,38,144,100,72,90,102,77,46,140,9,18,55,50
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,60,40
MUZZAFARPUR,39,22,30,65,90,85,78,62,39,40,NR,115,86,110,115,44,44,200,15,14,38,50
PATNA,34,24,30,70,92,84,91,64,43,42,NR,106,74,107,108,85,40,190,19,20,42,44
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,28,19,22,68,70,75,75,68,42,40,92,100,70,95,95,65,42,180,17,15,60,60
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,12,15,50,40
RANCHI,35,30,28,70,92,82,92,60,41,42,160,108,70,105,113,85,42,280,18,NR,40,30
ROURKELA,29,34,32,NR,85,NR,82,57,41,38,NR,106,67,98,103,80,46,NR,20,18,42,40
SAMBALPUR,27,30,27,62,85,84,82,56,41,38,NR,106,70,98,103,80,40,220,20,18,42,40
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,20,60,60
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,30,65,80,85,90,65,42,56,NR,90,75,90,100,NR,45,200,12,22,54,65
IMPHAL,45,NR,35,75,100,90,100,80,50,50,NR,109,87,120,NR,98,70,220,15,30,60,80
ITANAGAR,32,36,30,75,95,95,95,70,50,60,NR,125,95,100,110,NR,60,340,14,40,75,70
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,63,83,77,85,62,37,52,114,122,62,77,91,67,50,200,10,20,40,30
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,42,35,32,68,90,107,88,62,39,43,139,128,101,NR,106,75,57,220,19,25,30,30
COIMBATORE,37,33,32,72,91,106,94,60,39,43,153,120,76,NR,104,76,58,220,18,21,44,26
CUDDALORE,43,37,46,73,96,84,97,76,39,47,135,137,96,NR,104,73,53,NR,16,37,44,33
DHARMAPURI,52,36,34,68,90,105,90,63,38,43,170,NR,65,NR,104,74,50,330,19,25,40,20
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,48,34,50,80,95,110,95,60,38,42,173,NR,75,NR,103,75,55,210,18,30,45,30
ERNAKULAM,46,36,33,88,110,104,104,80,40,46,NR,130,98,NR,93,73,52,180,14,26,45,30
HYDERABAD,43,30,32,62,80,70,79,62,38,46,110,114,84,89,92,72,48,180,12,23,38,23
JADCHERLA,36,30,32,62,83,80,83,65,35,48,110,135,68,NR,95,72,61,253,12,23,42,20
KARIMNAGAR,36,33,37,65,89,76,84,67,36,42,118,150,70,NR,95,75,50,188,13,27,50,27
KOZHIKODE,40,30,32,75,95,NR,100,70,38,46,NR,125,92,NR,98,72,58,185,10,28,48,30
KURNOOL,46,35,30,80,90,100,95,75,37,42,120,157,75,NR,100,71,46,185,18,22,18,12
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,37,35,30,72,94,88,96,70,38,44,135,120,90,NR,95,70,55,210,11,35,40,40
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,38,32,75,100,115,100,70,39,42,135,132,104,NR,101,75,55,250,18,25,38,30
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,39,30,32,64,88,95,86,62,38,54,113,146,72,NR,92,68,50,200,13,24,40,25
T.PURAM,40,34,44,75,98,100,98,65,39,44,180,120,98,NR,98,70,58,190,10,32,48,35
THIRUCHIRAPALLI,49,35,32,78,95,112,86,60,39,56,160,130,100,NR,90,75,45,220,13,25,50,30
THRISSUR,40,36,46,70,100,94,100,65,39,43,186,145,104,NR,108,85,58,200,12,30,50,36
TIRUNELVELI,34,34,39,75,90,110,90,70,39,50,176,127,80,NR,107,75,50,210,17,30,40,35
TIRUPATHI,35,29,30,84,75,81,78,55,39,42,114,121,68,91,90,69,50,180,14,20,40,18
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,39,37,37,65,84,88,90,63,48,49,120,108,70,NR,98,75,42,215,17,26,33,36
WARANGAL,36,25,30,61,80,76,77,57,37,50,110,117,62,94,92,65,60,210,10,24,39,25
WAYANAD,38,38,34,75,100,110,95,72,37,46,NR,NR,96,NR,98,75,49,160,12,35,46,26
Maximum Price,55,60,50,88,110,115,110,80,50,65,190,160,125,120,121,110,70,340,21,40,75,80
Minimum Price,25,17,21,55,70,56,65,52,34,30,92,86,60,72,83,44,31,120,9,12,18,12
Modal Price,27,30,30,65,85,75,82.5,60,39,42,135,90,70,90,104,75,40,220,19,20,50,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
