<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5d770ba90888888a2221e9afaa10db43119e09bf664dd373ad83bd7516edb48f
size 4299
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VIJAYWADA,18,22,21,36,60,66,70,46,32,29,95,82,64,NR,NR,NR,NR,184,9,12,11,7
BENGALURU,22,21,19,36,72,71,73,NR,29,21,77,NR,68,65,81,62,36,300,14,15,9,6
DHARWAD,22,24,24,39,65,79,73,NR,29,24,80,NR,70,69,77,62,27,160,11,10,9,7
T.PURAM,26,24,24,66,70,72,69,58,32,24,69,86,75,64,87,71,33,132,7,19,27,17
ERNAKULAM,26,22,19,39,72,61,69,45,31,25,72,92,66,65,83,64,36,113,7,16,20,14
CHENNAI,22,22,22,34,68,72,70,50,29,21,90,77,74,NR,75,59,38,260,14,13,9,14
DINDIGUL,20,22,24,39,62,73,65,NR,29,22,86,NR,70,NR,82,60,36,236,10,15,12,12
THIRUCHIRAPALLI,20,21,23,34,60,72,67,NR,29,22,78,NR,65,NR,82,58,32,235,10,15,12,10
HYDERABAD,19,20,21,32,54,63,63,43,32,31,84,90,74,80,79,59,29,182,10,12,8,8
Average Price,19.84,16.49,17.64,36,63.05,64.37,66.46,46.88,32.14,26.21,92.94,75.26,69.33,74.85,83.1,62.5,32.4,176.6,11.49,10.19,11.95,12.98
Maximum Price,26,24,24,66,75,86,85,75,45,34,143,98,100,99,99,71,50,300,14,19,30,50
Minimum Price,14,12,13,29,52,46,50,39,29,16,69,60,54,64,63,52,25,100,5,5,6,5
Modal Price,19,13,15,34,65,66,65,42,32,24,95,71.25,65,72.5,84,62,31.5,160,14,9,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
