<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b8b660196b6d0595b4582269fbad540838a322536e486d911c16c98e6817e650
size 13784
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,36,26,28,75,98,95,98,76,41,55,172,171,130,152,176,102,45,260,17,22,24,31
INDORE,39,24,28,90,106,106,109,90,41,55,174,175,132,153,175,105,46,285,20,24,25,24
GWALIOR,34,23,34,72,102,85,87,80,44,56,186,174,142,154,176,NR,44,250,20,20,24,36
JABALPUR,36,22,32,88,116,94,90,84,40,60,158,122,124,121,162,95,36,272,15,20,25,20
REWA,31,18,30,72,107,73,106,83,40,45,180,152,118,148,145,NR,50,387,14,16,23,20
SAGAR,31,18,23,74,98,91,92,81,40,51,146,134,142,136,144,112,37,226,16,15,22,23
JHABUA,30,21,25,80,110,100,100,90,38,45,170,170,140,150,170,NR,50,280,20,20,30,30
HOSHANGABAD,31,20,24,70,105,91,84,66,NR,NR,175,158,164,158,168,140,NR,NR,NR,NR,NR,NR
SHAHDOL,25,24,22,75,96,96,94,80,35,65,176,175,126,173,179,NR,34,290,19,25,28,26
UJJAIN,41,22,26,92,108,108,114,91,40,54,175,176,131,147,177,104,44,295,20,22,23,24
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,37,42,77,112,118,114,90,41,48,177,174,144,147,168,130,66,293,21,22,28,24
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,38,38,NR,NR,NR,NR,NR,NR,32,220,23,NR,NR,NR
NASHIK,37,33,30,75,109,112,104,94,36,46,181,191,132,150,166,143,39,255,19,20,25,18
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,87,120,110,87,80,43,45,185,180,127,182,170,76,63,223,21,22,26,52
UDAIPUR,27,24,27,64,100,90,92,76,40,42,183,195,127,100,NR,116,62,246,21,16,30,20
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,20,24,70,97,93,94,88,42,46,NR,170,122,160,185,148,45,300,18,22,30,35
BHAGALPUR,34,18,24,80,115,103,95,90,44,46,NR,185,128,175,185,146,45,275,10,16,32,40
PURNIA,30,22,22,64,98,103,93,82,43,46,NR,167,133,157,NR,133,40,403,12,13,26,42
DARBHANGA,28,20,22,68,92,109,101,82,40,46,NR,172,134,158,NR,130,38,155,15,18,28,34
GAYA,29,20,22,66,95,99,90,79,40,46,NR,155,135,152,172,148,39,360,19,16,28,35
MUZZAFARPUR,31,18,24,71,102,109,102,86,42,46,NR,170,129,156,196,133,39,275,18,19,29,41
SARAN,34,19,24,66,96,105,100,83,42,49,NR,165,135,155,NR,135,41,222,20,20,29,33
MUNGER,30,18,20,69,102,105,99,84,40,46,NR,166,145,152,214,NR,39,292,20,13,25,33
SAHARSA,38,19,24,64,104,100,101,79,39,45,NR,174,128,168,NR,NR,44,128,21,14,27,38
MADHUBANI,28,16,24,72,99,103,103,82,44,44,194,170,144,164,184,134,40,280,19,16,26,24
ROHTAS (SASARAM),23,22,25,75,105,105,105,86,42,44,155,171,150,168,190,137,48,250,19,14,32,40
MOTIHARI,36,18,24,64,101,103,70,72,40,46,176,173,122,136,205,114,43,303,18,18,25,27
SAMASTIPUR,32,21,23,79,112,109,112,81,41,43,NR,163,147,164,171,143,44,280,21,17,27,38
KATIHAR,36,21,28,60,92,90,88,66,42,45,NR,146,119,156,167,NR,36,422,20,20,31,35
ARARIA,31,21,24,77,112,120,112,82,41,49,NR,160,145,152,192,142,39,360,13,14,29,40
NAWADA,42,18,23,74,101,101,100,86,40,48,NR,172,144,156,NR,138,42,225,20,17,28,30
KHAGARIA,33,17,24,72,108,108,108,87,41,38,238,173,133,176,163,133,40,325,19,20,28,37
RANCHI,35,28,25,72,100,95,95,85,40,47,215,175,122,165,172,142,45,280,20,17,30,30
GUMLA,30,NR,22,65,95,95,90,80,40,48,174,181,126,163,174,132,40,300,10,13,25,40
SAHIBGANJ,26,21,25,70,86,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,28,50
BOKARO,28,25,30,75,90,125,100,76,NR,NR,210,170,105,155,175,120,NR,NR,NR,15,35,40
LOHARDAGA,32,23,25,66,97,94,87,82,39,49,180,172,171,178,183,145,42,212,17,18,28,35
SIMDEGA,30,20,27,63,90,87,92,76,40,50,NR,189,121,166,NR,137,37,150,20,20,30,40
DHANBAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMSHEDPUR (EAST SINGBHUM),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,28,31,25,69,100,92,88,85,42,46,NR,187,134,NR,177,149,40,247,20,16,26,28
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,29,33,32,67,93,96,98,84,41,46,NR,185,134,137,169,146,43,246,21,15,25,32
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,33,27,71,110,94,102,90,40,46,NR,185,145,NR,155,131,49,240,20,14,29,29
BARIPADA,27,32,25,72,99,96,95,86,42,46,NR,184,130,NR,166,150,58,230,20,15,29,30
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,32,NR,25,74,105,95,101,101,40,46,NR,171,128,160,177,140,50,230,17,14,37,45
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,26,NR,27,72,102,112,97,98,43,52,178,172,132,162,178,142,41,280,21,13,32,39
KHARAGPUR,42,25,32,75,115,115,120,110,42,45,147,175,120,155,175,110,60,250,15,15,35,40
RAMPURHAT,34,22,35,76,106,109,118,98,37,57,120,165,109,130,150,110,39,283,19,14,28,40
MALDA,34,17,24,79,118,99,108,103,39,43,NR,168,113,148,168,143,48,293,19,15,28,38
RAIGANJ,30,19,22,72,105,110,105,104,39,39,185,174,120,150,175,129,39,245,10,14,29,39
PORT BLAIR,39,41,57,85,112,118,113,101,51,63,NR,215,209,NR,193,165,71,540,20,35,40,60
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,28,72,102,95,92,90,42,63,180,160,125,155,170,132,46,200,14,18,40,38
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,27,28,75,99,105,100,100,46,64,NR,162,142,152,NR,NR,46,250,22,21,39,29
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,25,28,27,73,100,100,110,90,43,64,135,160,140,160,170,135,70,340,23,20,40,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,34,30,85,110,110,115,90,45,70,120,165,115,180,160,80,60,140,13,20,45,45
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,30,75,115,110,100,95,43,64,NR,175,145,155,190,132,48,179,10,20,35,50
VIJAYWADA,51,33,45,72,104,111,108,93,41,65,157,195,120,NR,155,125,57,240,17,31,31,31
VISAKHAPATNAM,43,30,39,73,106,113,108,89,41,50,163,165,128,NR,155,132,57,333,15,18,28,27
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,56,33,33,87,113,118,106,88,42,41,183,179,127,136,187,142,55,383,17,23,31,15
DHARWAD,40,39,40,111,139,126,121,130,35,53,179,180,145,167,172,133,46,403,19,25,29,16
MANGALORE,38,34,32,78,110,110,110,95,40,42,175,175,140,140,160,135,44,210,7,24,28,20
MYSORE,45,36,45,96,110,115,115,97,36,38,176,184,223,141,159,133,68,480,13,21,29,18
BENGALURU (EAST RANGE),39,31,29,71,109,106,99,80,39,42,170,173,123,153,163,135,47,413,15,24,29,7
BELAGAVI,37,33,35,85,115,118,107,95,37,42,197,189,133,155,160,131,61,293,19,26,30,22
KALABURAGI,56,34,37,73,97,100,102,96,39,47,170,175,123,141,170,140,40,169,12,25,24,21
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,48,33,57,63,102,110,102,92,37,42,151,151,106,145,160,146,46,252,11,35,34,14
DHAVANAGERE,50,33,54,79,100,119,119,118,37,44,158,161,109,157,155,129,46,275,20,25,27,11
SHIVAMOGGA,36,34,28,74,100,110,100,85,38,NR,155,NR,130,NR,155,135,42,200,14,NR,NR,NR
VIJAYAPUR,47,30,32,92,90,99,103,87,41,44,176,176,146,171,171,141,42,255,14,23,26,22
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,57,39,43,76,111,113,112,89,42,40,174,183,148,NR,161,132,63,277,19,22,27,22
DINDIGUL,52,38,44,75,106,112,102,85,39,40,205,175,138,NR,167,135,55,270,20,30,30,20
THIRUCHIRAPALLI,54,38,55,86,111,122,108,105,41,44,192,191,137,NR,151,129,56,NR,21,37,34,18
COIMBATORE,42,33,34,75,105,112,100,86,38,40,214,175,128,NR,169,148,58,221,19,42,28,20
TIRUNELVELI,32,32,50,75,100,113,97,89,40,40,209,189,129,NR,169,143,46,210,19,25,26,19
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,36,32,72,105,113,95,90,38,43,202,NR,126,NR,169,143,45,220,20,25,28,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,42,32,51,65,103,113,95,94,38,41,202,NR,136,NR,173,140,47,220,16,26,31,25
HYDERABAD,42,36,35,69,95,109,95,80,36,55,155,171,130,145,154,122,58,280,15,25,28,23
KARIMNAGAR,40,34,45,70,105,115,105,78,37,46,155,165,105,NR,155,120,50,315,20,20,30,20
WARANGAL,34,30,34,75,105,114,96,67,40,45,171,173,94,160,164,150,65,278,14,22,21,14
ADILABAD,45,34,47,68,102,99,94,82,35,60,151,162,113,157,152,132,57,320,20,22,36,20
SURYAPET,39,29,45,74,99,101,114,89,37,59,150,124,85,NR,153,118,NR,228,19,23,21,18
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
