<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3d23b7b685e49b17befcfed8e3bdeae662c969d2f1b54743742f2d971e82d856
size 5013
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOLKATA,23,NR,19,62,66,52,85,52,37,28,140,98,60,84,95,56,NR,120,8,10,16,10
SILIGURI,21,16,19,46,70,70,76,65,36,30,NR,90,66,88,108,NR,NR,100,8,8,16,10
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,20,NR,24,56,75,80,85,85,40,40,121,121,110,115,149,NR,45,250,12,10,35,30
GUWAHATI,18,21,23,48,62,55,78,54,37,40,NR,90,72,NR,107,74,NR,140,NR,10,17,12
SHILLONG,18,NR,23,60,63,66,NR,58,39,NR,105,98,60,NR,NR,96,NR,200,16,15,21,26
AIZAWL,35,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,35,80
DIMAPUR,15,16,22,55,70,55,80,60,40,NR,90,99,95,NR,NR,NR,NR,160,10,12,25,25
AGARTALA,17,NR,23,NR,58,57,75,68,40,29,NR,126,56,NR,NR,NR,34,140,16,15,20,13
VIJAYWADA,25,26,25,51,68,54,79,58,37,33,126,105,56,NR,88,60,44,183,10,18,15,19
VISAKHAPATNAM,25,26,26,52,65,56,75,50,39,34,132,107,55,NR,90,62,40,187,10,13,20,9
BENGALURU,31,22,25,50,70,69,74,NR,33,27,81,NR,61,62,80,59,44,300,14,19,18,27
DHARWAD,27,28,27,73,81,82,71,NR,35,40,112,NR,72,82,88,64,36,173,16,18,18,20
T.PURAM,32,27,30,78,63,63,69,50,37,35,125,134,105,68,103,65,48,181,10,23,41,18
ERNAKULAM,42,25,28,72,74,62,74,57,37,34,89,111,80,NR,97,65,42,125,13,25,47,22
KOZHIKODE,28,29,37,66,66,59,70,60,35,36,145,135,90,NR,95,64,40,142,9,21,37,18
PUDUCHERRY,30,28,32,55,80,65,80,55,33,29,137,110,76,NR,86,58,50,210,15,22,16,17
CHENNAI,32,26,28,52,74,60,80,56,34,27,138,126,78,NR,95,58,47,260,16,19,14,22
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,28,27,26,60,67,61,76,NR,33,28,134,NR,77,NR,95,59,40,260,12,20,16,15
HYDERABAD,25,26,28,69,75,66,79,53,38,34,118,101,71,69,86,57,47,192,10,19,18,14
Average Price,24.67,20.45,22.42,56,68.77,59.19,74.54,55.93,36.6,33.2,131.16,101.49,70.13,85.53,97.49,65.79,39,196.81,13.62,14.73,20.04,17.52
Maximum Price,42,29,37,78,81,82,88,85,45,42,176,135,110,115,149,108,51,300,20,30,47,80
Minimum Price,15,14,16,44,58,44,62,40,33,24,81,74,50,62,77,56,28,100,8,8,10,7
Modal Price,20,21,20,50,69,50,80,60,35,28,140,90,56,89.5,95,62,36,160,16,10,20,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
