<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3975a5313ee59124a2888d0f0cf703d4e3011b5b0b518b6061b2a140742c49ea
size 10607
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAIPUR,30,21,26,60,94,92,90,65,38,44,183,135,94,120,131,NR,36,240,20,25,25,20
JODHPUR,30,20,22,65,100,90,85,62,37,40,153,126,NR,NR,NR,NR,38,300,10,25,25,30
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,62,25,27,NR,95,87,87,75,39,47,146,115,85,100,NR,89,62,326,21,25,30,20
PATNA,28,18,24,72,98,107,100,75,41,43,NR,134,105,136,140,122,40,300,18,20,35,20
BHAGALPUR,24,20,24,70,100,105,100,70,38,44,NR,140,98,120,150,115,40,270,10,25,40,40
PURNIA,32,19,24,67,100,100,96,70,40,44,NR,158,112,145,NR,120,38,360,20,30,50,50
DARBHANGA,28,18,20,68,90,120,105,75,40,40,131,131,104,131,120,115,50,230,10,18,36,40
GAYA,42,19,24,66,105,100,95,66,44,42,NR,164,115,159,NR,126,40,220,20,25,38,30
MUZZAFARPUR,35,18,22,65,100,100,100,70,38,42,NR,130,110,124,150,100,40,400,20,22,35,35
RANCHI,34,27,25,75,105,105,105,70,40,45,195,134,100,137,153,115,45,280,20,24,35,20
BHUBANESHWAR,30,32,25,65,95,100,96,70,40,46,NR,150,105,NR,145,120,50,200,20,22,35,25
CUTTACK,30,36,24,65,94,100,95,68,40,46,NR,146,101,NR,NR,115,48,220,21,23,35,30
SAMBALPUR,28,32,25,65,93,98,95,65,42,46,NR,148,105,NR,160,118,38,220,20,23,32,40
ROURKELA,27,34,26,69,95,102,95,67,42,NR,NR,146,105,99,140,119,37,180,20,26,34,30
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,32,26,70,98,102,98,72,42,46,NR,150,97,NR,135,116,48,200,20,24,35,40
BALASORE,28,35,28,70,95,100,96,68,40,46,NR,140,98,NR,142,117,50,240,20,22,40,25
BARIPADA,25,32,24,68,96,100,95,68,40,46,NR,148,102,NR,126,118,45,220,20,23,35,30
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,27,NR,24,76,105,102,100,74,40,40,186,144,110,125,142,114,45,140,9,22,48,40
SILIGURI,36,27,30,90,120,120,115,120,NR,NR,175,130,96,130,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,32,22,30,65,95,105,130,110,40,48,147,125,110,108,112,88,50,250,12,40,65,50
RAMPURHAT,32,22,30,90,110,100,105,85,40,40,150,120,90,112,120,85,45,220,10,25,40,45
MALDA,27,17,23,60,92,105,90,80,37,42,NR,110,100,106,110,70,55,140,10,25,50,50
RAIGANJ,30,23,27,82,80,90,110,110,39,NR,90,135,83,100,110,90,45,255,10,30,40,45
PORT BLAIR,38,42,56,84,113,128,112,87,48,62,NR,164,164,NR,153,135,70,268,18,55,65,60
MAYABUNDER,40,NR,55,86,118,138,115,88,50,64,NR,148,125,NR,148,129,68,NR,18,60,70,70
ITANAGAR,40,25,30,80,120,100,110,80,60,60,NR,153,98,120,130,NR,60,360,12,60,70,70
GUWAHATI,32,25,30,73,101,92,95,74,42,56,NR,135,110,120,140,105,46,200,15,22,30,70
IMPHAL,45,NR,35,NR,130,130,130,90,50,NR,NR,126,137,131,148,120,70,260,18,50,60,80
SHILLONG,24,30,28,85,116,110,110,100,45,64,200,118,98,120,140,NR,50,150,22,50,65,40
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,26,32,30,90,120,120,120,90,45,65,NR,120,130,120,NR,NR,NR,380,23,45,60,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,52,28,32,70,110,120,110,85,44,55,NR,153,98,129,153,NR,55,410,18,60,70,60
AGARTALA,31,NR,39,75,NR,97,103,95,42,64,NR,140,62,101,NR,NR,54,178,20,43,58,68
VIJAYWADA,41,31,45,72,109,114,103,82,42,44,149,130,90,87,125,102,55,290,15,35,38,14
VISAKHAPATNAM,39,31,29,73,94,116,103,74,42,46,155,122,91,NR,125,104,48,215,12,23,35,21
KURNOOL,46,35,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,48,32,43,66,100,120,115,90,42,46,150,160,86,91,105,85,60,180,15,40,38,15
BENGALURU,54,38,36,79,124,134,116,92,39,38,186,145,97,98,145,134,63,240,11,30,55,27
DHARWAD,39,34,48,106,96,116,106,86,36,42,176,164,115,119,129,108,41,390,19,49,40,15
MANGALORE,41,34,39,75,103,115,100,78,38,38,164,142,98,120,137,109,47,290,10,36,30,19
MYSORE,44,31,36,79,120,122,105,102,39,36,165,163,82,85,131,107,57,317,10,36,50,14
T.PURAM,35,34,40,80,115,125,115,82,39,44,180,150,115,NR,130,105,65,240,10,50,45,25
ERNAKULAM,40,34,32,96,126,140,126,96,40,46,200,150,120,NR,130,107,60,230,14,45,35,30
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,40,32,46,84,110,115,125,88,38,44,195,159,126,NR,132,120,52,240,12,45,40,28
PALAKKAD,35,35,35,75,100,120,100,85,38,44,178,163,130,NR,140,115,51,230,11,45,32,22
WAYANAD,35,34,32,90,110,120,120,88,37,46,NR,NR,124,NR,130,114,48,250,12,50,45,20
PUDUCHERRY,37,34,32,83,115,125,115,90,39,42,172,146,125,NR,135,113,55,270,19,40,40,15
CHENNAI,52,39,39,81,113,125,122,80,41,43,187,NR,128,NR,141,119,72,220,19,38,42,22
DINDIGUL,54,34,46,85,110,124,110,75,38,43,184,138,110,NR,134,110,54,220,19,40,40,20
THIRUCHIRAPALLI,55,34,34,75,110,125,115,80,38,46,155,130,110,80,125,110,52,180,20,30,40,10
COIMBATORE,42,33,36,80,107,122,103,78,NR,NR,182,137,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,32,32,50,80,110,120,105,75,37,44,178,159,100,NR,139,115,48,240,19,39,38,20
CUDDALORE,48,38,42,79,116,126,111,NR,38,41,180,146,121,NR,135,113,52,220,16,43,45,16
DHARMAPURI,50,35,32,75,100,120,100,77,37,43,175,NR,98,NR,137,113,45,220,19,40,40,15
VELLORE,46,43,39,82,121,127,110,82,39,38,170,140,109,NR,126,101,53,295,20,45,44,19
RAMANATHAPURAM,42,32,42,69,105,120,100,90,38,44,164,NR,109,NR,136,114,46,220,15,45,40,20
HYDERABAD,43,30,33,68,107,120,110,76,38,48,133,120,105,100,120,100,55,220,13,40,40,15
KARIMNAGAR,40,38,42,75,105,100,105,79,37,46,142,150,100,NR,130,92,58,320,20,40,35,15
WARANGAL,38,31,35,70,119,121,115,83,40,52,138,145,91,118,126,115,65,310,18,38,42,26
ADILABAD,46,32,38,70,100,108,102,74,36,60,140,120,60,79,121,101,50,290,20,48,50,22
SURYAPET,39,35,49,74,107,120,105,79,38,60,144,125,100,NR,129,104,60,230,17,44,54,15
JADCHERLA,36,32,35,70,98,115,100,75,36,50,140,NR,85,NR,122,102,60,235,15,48,45,18
Average Price,34.52,27.47,30.48,73.69,105.14,107.92,104.93,79.4,39.91,47.14,158.11,137.96,103.79,113.1,129.97,106.22,47.92,246.98,17.04,34.45,42.65,32.43
Maximum Price,62,50,56,106,130,147,150,120,60,65,200,208,164,170,170,148,72,410,23,60,70,80
Minimum Price,24,17,20,55,80,70,80,62,36,36,90,102,60,79,85,70,34,140,9,18,23,10
Modal Price,30,32,25,70,105,100,100,75,40,46,140,125,110,120,130,115,40,220,20,40,40,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
