<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:72f24df0c4ebd8bdf31f58cb56ddd69a2d772b01b85eeb3b708a0026c60ba57b
size 4345
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DHARWAD,23,23,29,55,70,73,70,NR,31,27,99,NR,74,71,91,63,37,180,13,11,11,12
T.PURAM,26,19,24,49,61,70,66,50,31,28,120,113,97,78,96,69,41,124,7,19,26,23
ERNAKULAM,23,20,22,50,65,63,68,48,32,25,95,102,73,74,91,70,36,116,7,17,20,19
CHENNAI,22,22,22,55,65,64,68,45,32,27,122,105,77,NR,89,69,40,270,14,11,9,8
DINDIGUL,20,22,24,53,63,64,63,NR,31,28,90,NR,70,NR,82,65,35,236,12,15,14,12
THIRUCHIRAPALLI,21,22,24,52,62,64,63,NR,31,28,90,NR,70,NR,82,65,35,235,11,15,14,12
HYDERABAD,18,22,20,49,56,61,60,50,33,33,96,75,71,75,80,58,38,193,11,11,10,7
Average Price,20.59,16.17,17.87,49.03,61.18,59.77,63.05,45.13,33.41,29.82,110.27,89.94,70.85,80.1,88.94,68.67,34.26,178.49,12.05,8.82,12.49,12.62
Maximum Price,28,23,29,68,80,73,75,55,36,40,140,115,97,95,114,107,45,300,14,19,26,30
Minimum Price,14,10,14,40,47,40,50,34,29,16,84,70,56,65,63,54,27,100,5,4,7,7
Modal Price,19,14,15,50,60,60,63,45,34.5,28,108.285714285714,90,70,82,90,65,32,140,14,5,10,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
