<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c5995eaeb9a934cddf4798323a41ee79038f6b6988f7a37e461d3e927a022637
size 4396
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ITANAGAR,18,NR,18,55,65,65,70,55,35,40,99,121,80,121,159,NR,45,NR,10,15,15,30
GUWAHATI,17,15,17,49,47,55,59,43,35,34,NR,92,66,NR,93,74,NR,140,NR,12,10,30
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,16,16,17,55,60,45,65,45,35,NR,100,99,75,NR,NR,NR,NR,160,10,15,17,20
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,20,23,21,55,55,55,63,49,34,31,119,84,71,NR,84,73,35,183,9,17,9,14
BENGALURU,25,19,19,52,71,68,60,NR,31,24,89,NR,67,67,87,73,35,300,14,19,10,19
DHARWAD,23,24,28,56,71,71,70,NR,33,28,103,NR,75,73,94,64,33,183,12,14,14,21
T.PURAM,24,17,22,44,59,69,65,58,32,27,129,120,97,69,96,69,40,136,7,18,16,27
ERNAKULAM,28,20,20,56,58,56,63,52,32,31,95,111,76,74,92,71,39,126,8,23,16,26
CHENNAI,23,22,26,56,64,58,64,45,32,27,138,108,81,NR,90,74,35,260,14,17,10,15
DINDIGUL,21,22,24,57,57,58,58,NR,31,28,122,NR,79,NR,90,73,34,235,12,18,12,16
THIRUCHIRAPALLI,21,22,24,57,60,58,62,NR,31,28,126,NR,80,NR,90,77,34,255,12,16,12,16
HYDERABAD,22,23,19,50,57,60,63,40,32,34,109,82,71,76,76,63,40,192,10,10,10,10
Average Price,20.74,16.42,17.88,52.21,61.29,57.88,62.3,47.21,33.05,31.17,121.59,97.53,75.14,84.8,93.58,73.32,34.69,182.59,11.98,14.31,11.43,18.98
Maximum Price,28,24,28,62,72,72,75,66,36,40,171,123,97,121,159,107,46,300,16,23,17,30
Minimum Price,14,11,14,41,47,43,47,37,31,20,89,74,58,67,73,54,27,100,5,10,8,8
Modal Price,23,13,15,50,60,55,63,45,33,33,138,99,76,82,90,73.5,35,166.666666666667,14,12,10,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
