<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:45c32422a9bc96d771504f778721c942f52b40dffe9651a087235ca186e3b788
size 5043
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DIMAPUR,20,16,22,55,70,55,80,NR,40,NR,90,NR,95,NR,NR,NR,NR,160,10,17,25,15
AGARTALA,17,NR,24,52,58,51,74,68,40,29,NR,115,56,NR,NR,NR,34,140,16,19,20,26
VIJAYWADA,25,26,25,50,69,53,79,59,37,33,125,108,56,NR,88,59,45,183,12,19,16,39
VISAKHAPATNAM,25,25,26,54,65,55,80,54,38,34,132,108,56,NR,92,62,42,187,10,15,20,40
BENGALURU,31,21,25,50,70,71,75,NR,34,27,82,NR,61,62,81,59,44,300,14,19,15,34
DHARWAD,26,29,30,73,81,82,71,NR,36,39,112,NR,72,82,88,59,37,173,16,21,17,35
T.PURAM,32,26,30,82,65,65,69,51,35,35,126,134,105,68,103,65,50,181,10,25,43,28
ERNAKULAM,43,25,28,73,75,62,74,55,37,34,89,115,80,NR,97,65,42,127,14,26,72,42
KOZHIKODE,28,29,37,69,66,61,68,68,34,36,145,135,90,NR,95,64,42,142,9,20,40,34
PUDUCHERRY,30,28,32,55,80,65,80,50,33,29,132,110,76,NR,85,59,50,210,15,22,20,40
CHENNAI,32,27,28,52,75,60,80,57,34,27,138,126,78,NR,93,58,48,260,16,19,17,52
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,28,27,27,58,67,62,76,NR,33,28,134,NR,77,NR,93,59,43,260,11,20,16,40
HYDERABAD,26,26,28,69,75,66,79,53,38,34,118,101,71,69,86,57,47,192,10,22,20,40
Average Price,25.81,20.12,22.49,55.75,69.08,58.65,74.65,56.34,36.66,33.92,131.74,99.43,70.88,84.97,98.47,65.87,40.59,201.28,13.71,16.68,19.19,26.33
Maximum Price,50,29,39,82,81,82,90,80,45,46,176,135,110,104,149,108,60,340,20,30,72,80
Minimum Price,16,14,16,41,58,40,58,40,33,26,82,72,50,62,78,56,30,110,7,9,11,7
Modal Price,20,16.5,19,50,70,55,80,58,35,28,125,88,58,89,92.5,65,42,155,16,15,20,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
