<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e0d978862869dc137c2a53521df5a475e1d995722672365cf83f0f6604603ebb
size 12612
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RAJKOT,35,26,27,65,90,92,83,71,38,54,169,166,110,112,171,124,39,253,13,20,21,19
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,18,24,20
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,42,26,26,93,111,109,105,86,41,55,177,180,133,149,176,97,47,310,18,22,32,32
INDORE,42,23,27,92,108,108,114,92,42,55,177,178,135,149,179,104,45,298,20,23,23,23
GWALIOR,35,24,34,76,105,85,90,79,41,56,188,173,136,150,175,NR,44,250,20,20,22,38
JABALPUR,36,21,30,90,120,95,90,85,40,60,155,118,120,120,160,95,38,265,15,25,30,36
REWA,31,18,30,72,107,73,106,83,40,45,180,152,118,148,145,NR,50,387,14,16,23,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,30,21,25,80,110,100,100,90,38,45,170,170,140,150,170,NR,50,280,20,20,30,30
HOSHANGABAD,31,20,25,72,100,98,85,85,35,50,175,158,164,158,168,140,41,380,10,20,30,40
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,33,21,29,78,120,75,120,85,40,48,180,170,120,158,160,110,45,250,15,32,27,32
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,32,36,41,69,109,120,120,95,39,48,181,173,143,155,177,139,67,288,21,21,30,28
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,87,120,110,87,80,43,45,185,180,127,182,170,76,63,223,21,22,26,52
UDAIPUR,27,24,27,63,100,90,92,76,40,42,183,195,127,100,NR,116,62,246,21,14,25,30
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,20,24,70,96,93,90,85,41,46,NR,165,120,155,200,140,45,300,18,22,35,40
BHAGALPUR,30,20,24,65,96,90,87,81,42,46,NR,175,120,170,190,140,44,255,10,16,30,35
PURNIA,30,22,22,64,96,103,93,82,39,46,NR,164,119,157,NR,126,40,403,12,14,27,42
DARBHANGA,28,20,22,68,92,109,103,82,38,46,NR,154,124,158,NR,130,38,155,15,18,28,34
GAYA,30,22,24,74,102,102,101,87,41,46,NR,166,131,163,187,153,39,360,19,21,26,19
MUZZAFARPUR,31,18,24,69,96,111,101,83,38,46,NR,172,129,161,196,132,39,275,18,19,29,14
SARAN,34,19,24,66,96,105,100,80,40,49,NR,165,135,155,NR,135,41,222,20,20,29,33
MUNGER,30,19,21,70,101,108,101,84,39,46,NR,161,143,148,212,NR,39,292,18,12,31,39
SAHARSA,38,19,24,64,104,101,102,79,39,45,NR,174,128,168,NR,NR,44,128,21,12,27,38
MADHUBANI,28,16,24,72,99,103,103,82,42,44,194,170,144,164,184,134,40,280,19,18,26,24
ROHTAS (SASARAM),23,21,24,71,110,103,101,78,40,50,141,183,150,159,205,143,43,300,20,13,22,38
MOTIHARI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMASTIPUR,32,21,24,78,112,112,112,81,41,43,NR,163,147,164,171,143,39,280,21,15,24,28
KATIHAR,37,25,29,66,97,97,95,76,42,45,NR,150,134,156,174,NR,38,417,20,23,32,36
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,145,152,192,142,39,360,13,14,30,20
NAWADA,43,20,23,73,101,101,100,86,41,48,NR,170,144,156,NR,138,42,225,20,19,28,30
KHAGARIA,33,17,24,74,108,108,108,87,41,38,238,173,133,176,163,133,40,325,19,20,28,37
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,28,20,24,76,105,110,108,85,40,NR,NR,209,NR,176,NR,154,50,NR,20,14,30,20
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SIMDEGA,30,20,27,63,95,90,90,76,40,50,NR,182,121,166,NR,148,37,150,20,20,30,40
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,28,31,25,67,97,90,89,81,41,46,NR,182,126,NR,177,146,40,247,20,15,27,28
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,32,NR,24,74,100,92,100,100,40,46,NR,169,128,159,175,135,50,230,17,14,37,45
SILIGURI,32,30,32,86,88,90,98,96,41,42,160,154,93,141,147,112,42,190,13,16,32,33
PURULIA,31,NR,25,74,115,122,116,102,42,52,172,165,158,154,178,155,44,285,20,13,32,41
KHARAGPUR,43,25,35,80,112,110,115,112,42,45,147,170,120,142,175,110,60,250,15,15,30,40
RAMPURHAT,34,22,35,76,106,109,118,98,36,56,120,165,108,130,150,110,38,282,19,14,30,37
MALDA,34,17,24,79,118,99,108,103,39,43,NR,178,113,148,178,143,48,293,19,15,28,28
RAIGANJ,30,19,24,69,116,99,112,103,40,39,129,168,129,150,149,114,39,245,10,15,32,39
PORT BLAIR,41,41,57,85,115,126,116,101,51,62,NR,207,198,NR,197,160,72,537,20,35,42,53
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,31,29,28,84,115,106,106,97,46,64,NR,162,142,152,NR,NR,47,250,22,21,39,27
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,26,29,28,80,115,112,115,90,45,64,135,160,140,160,170,135,70,340,23,20,40,20
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,30,75,115,110,100,95,43,64,NR,170,145,155,190,130,48,179,10,20,38,40
VIJAYWADA,50,33,45,74,104,107,105,82,40,67,158,182,116,NR,153,127,56,240,15,23,30,21
VISAKHAPATNAM,41,30,43,76,99,107,107,85,39,50,158,168,117,NR,154,129,52,327,15,18,29,28
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,52,38,44,75,106,112,108,85,39,40,195,160,132,NR,167,132,55,270,20,30,30,20
THIRUCHIRAPALLI,55,38,54,84,110,121,109,105,40,44,198,223,138,NR,154,119,55,180,21,27,35,20
COIMBATORE,42,32,36,75,105,110,99,85,37,40,208,165,133,NR,170,135,54,221,19,40,29,14
TIRUNELVELI,32,32,50,75,100,113,96,84,38,40,209,191,132,NR,169,143,46,210,19,22,27,22
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,36,32,75,103,110,98,90,36,43,202,NR,126,NR,167,138,45,220,20,25,28,15
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,42,32,45,68,101,115,95,94,38,41,197,NR,136,NR,168,140,47,220,16,26,33,31
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
