<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:087ff52bb91808b5b6f78a3cdd3a6b9b376c92ce01a4a1bb8a6d4cdfef89951e
size 9276
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AMBIKAPUR,27,22,30,80,80,56,80,50,40,40,104,109,65,93,107,NR,45,220,10,20,30,20
BHOPAL,27,22,25,57,64,65,76,58,37,48,105,100,68,92,85,72,48,250,16,20,15,15
BHUJ,22,20,22,60,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,27,25,30,50,66,72,70,50,38,40,125,86,86,85,85,78,38,185,18,20,18,15
DURG,25,28,25,60,65,55,75,55,35,41,115,100,65,83,92,78,42,200,10,30,30,15
GWALIOR,27,22,26,55,64,58,65,55,38,42,115,86,82,88,92,74,37,200,17,24,20,22
INDORE,26,20,21,56,63,62,65,53,34,47,108,95,72,89,83,NR,44,220,16,19,14,17
JABALPUR,27,24,25,54,60,55,70,50,37,50,120,98,72,83,92,82,37,215,12,25,25,20
JAGDALPUR,24,25,28,55,57,57,58,50,34,44,160,108,64,80,90,70,40,190,10,20,20,20
JAIPUR,26,22,26,54,55,57,68,50,38,38,133,92,65,82,106,90,28,160,17,20,20,25
JODHPUR,30,20,24,52,60,55,65,55,36,45,130,100,75,84,105,NR,35,260,17,15,20,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,31,32,68,64,72,82,70,39,43,132,127,92,88,88,71,54,268,18,27,32,23
NAGPUR,30,28,34,65,63,78,79,58,36,41,121,106,82,91,105,76,45,206,18,16,22,15
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,28,25,34
PANAJI,42,31,28,75,70,85,95,72,39,50,159,148,117,106,117,84,57,240,17,25,22,22
PUNE,52,28,31,58,65,59,75,61,34,38,114,165,78,86,89,82,32,225,17,29,23,16
RAIPUR,25,26,22,62,68,68,70,70,40,40,120,90,70,90,95,90,45,180,9,20,20,20
RAJKOT,24,20,23,58,59,52,65,54,35,52,96,89,80,85,88,77,45,200,17,17,15,25
REWA,24,18,22,55,65,50,63,53,35,42,120,87,66,80,90,NR,38,225,12,20,15,25
SAGAR,25,18,22,55,62,55,65,55,42,40,126,98,76,87,97,NR,45,200,15,20,30,20
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,91,84,76,38,230,10,20,18,30
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,90,93,NR,42,190,10,15,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,26,21,23,53,73,60,72,57,38,39,NR,109,75,101,100,79,49,245,10,19,20,33
BHUBANESHWAR,28,NR,28,62,60,62,70,55,40,34,NR,106,78,NR,104,85,46,180,18,16,23,20
CUTTACK,27,NR,28,60,60,57,72,51,39,34,NR,106,74,NR,104,84,45,200,18,17,22,20
DARBHANGA,30,23,28,54,60,70,75,52,42,37,NR,100,90,94,120,75,34,200,10,20,23,30
GAYA,39,18,25,53,63,60,66,45,38,41,NR,126,98,102,102,93,36,217,19,19,21,27
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,30,NR,27,66,68,62,80,56,39,38,145,104,80,93,102,84,44,140,9,20,30,40
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,18,26,35
MUZZAFARPUR,39,20,30,54,72,82,68,55,39,41,NR,120,83,97,110,43,44,200,13,22,22,30
PATNA,33,25,29,65,70,70,75,60,41,42,NR,110,83,107,110,88,35,180,19,22,21,29
PURNIA,28,20,20,55,70,65,75,52,38,38,NR,95,75,80,NR,64,35,280,10,18,11,28
PURULIA,28,19,22,68,70,75,75,68,42,40,90,104,70,92,95,65,42,180,17,18,20,35
RAIGANJ,30,14,22,65,76,98,72,60,40,30,89,90,87,87,92,74,42,250,10,16,20,35
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,16,15,40
RANCHI,35,28,26,65,68,62,75,58,40,42,145,108,76,107,109,87,40,280,18,18,22,20
ROURKELA,29,NR,28,59,60,56,70,52,40,34,NR,106,78,NR,103,85,40,180,19,18,24,20
SAMBALPUR,27,NR,27,60,62,60,70,52,39,34,NR,105,77,95,105,84,39,200,18,16,22,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,67,NR,73,81,72,46,40,NR,109,70,99,NR,NR,53,178,19,25,29,39
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,28,28,62,65,80,80,60,40,50,110,90,110,90,NR,NR,65,200,10,25,40,35
GANGTOK,57,25,30,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,32,32,32
GUWAHATI,30,30,30,62,70,65,75,60,40,56,NR,90,75,90,100,NR,45,200,12,22,28,40
IMPHAL,40,NR,35,80,90,80,100,80,50,NR,NR,109,87,120,NR,98,70,220,15,35,50,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,48,33,33,70,80,85,80,60,43,NR,NR,100,100,100,NR,NR,NR,260,17,30,30,30
SHILLONG,25,32,30,64,61,61,77,64,43,60,98,92,68,90,NR,NR,90,220,20,20,25,30
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,75,70,38,40,105,NR,72,81,89,69,35,180,14,25,17,15
BENGALURU,52,36,34,62,72,76,77,63,38,36,140,132,90,90,100,90,51,220,11,32,22,16
CHENNAI,32,34,32,63,64,75,74,62,38,37,128,129,104,NR,104,81,52,220,18,26,20,13
COIMBATORE,35,33,32,62,68,80,77,57,38,37,140,120,90,NR,98,80,52,220,18,32,20,13
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,41,31,40,75,65,86,78,67,36,36,116,110,73,79,84,72,43,260,14,19,17,12
DINDIGUL,37,33,34,68,71,78,75,62,37,36,154,NR,101,NR,103,80,54,220,17,30,22,17
ERNAKULAM,36,33,29,85,75,75,78,63,40,45,101,122,93,89,98,77,53,171,11,35,25,18
HYDERABAD,28,27,29,75,70,76,74,70,38,40,105,98,72,84,89,69,40,190,12,25,18,15
JADCHERLA,29,28,30,74,71,78,73,69,39,41,106,NR,73,NR,91,68,40,188,14,25,16,14
KARIMNAGAR,29,27,29,76,71,77,76,69,39,40,107,98,72,NR,89,69,40,180,13,25,18,15
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,120,70,90,89,68,48,185,15,22,18,10
MANGALORE,40,31,37,65,61,68,71,65,35,36,139,67,67,87,89,72,54,212,9,28,18,25
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,NR,82,NR,80,92,42,36,151,148,85,77,81,63,55,275,10,28,21,11
PALAKKAD,36,41,44,70,75,85,69,59,35,40,137,142,100,97,85,74,50,187,13,29,18,22
PORT BLAIR,35,35,52,73,NR,86,79,67,50,60,NR,121,125,NR,106,94,65,208,12,36,36,40
PUDUCHERRY,32,35,28,65,75,80,84,60,37,36,125,132,104,NR,101,81,50,250,18,30,18,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,38,38,105,89,74,83,90,69,34,190,14,25,17,15
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,30,32,32,68,72,82,78,70,37,35,150,137,84,NR,96,76,54,NR,18,30,30,13
THRISSUR,32,34,32,70,70,76,84,85,38,45,132,155,95,93,100,77,53,180,8,38,28,22
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,120,70,NR,89,68,50,200,16,20,16,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,36,31,57,58,57,72,60,37,42,102,122,67,84,92,72,50,246,12,23,18,13
VISAKHAPATNAM,32,31,30,59,57,72,71,48,39,42,104,98,66,NR,91,74,35,208,11,17,22,17
WARANGAL,27,28,30,75,70,75,75,70,NR,40,107,97,71,NR,88,70,41,190,13,25,17,15
WAYANAD,33,30,30,67,67,62,82,64,37,44,NR,140,84,NR,92,76,46,150,12,30,25,16
Maximum Price,57,41,52,85,90,98,100,92,50,60,164,165,125,130,140,102,90,300,20,38,50,50
Minimum Price,22,14,20,50,55,48,54,45,34,30,89,67,64,71,81,43,28,120,8,11,10,10
Modal Price,30,20,22,60,70,70,75,61.67,38,40,120,100,70,85,90.5,76,42.5,200,18,20,21,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
