<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:558d936dc611fddb3bd0b121f1a338aa37a41863de7b7bdbe8638ec46f45806b
size 14648
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
HARIDWAR,34,22,28,80,108,109,105,91,43,58,190,188,140,150,178,NR,48,270,21,22,45,54
RAIPUR,33,31,34,75,92,99,102,91,40,43,166,150,100,135,155,135,41,397,15,18,32,32
DURG,29,32,28,72,94,97,97,92,43,55,187,169,140,155,143,143,50,255,8,24,36,43
AMBIKAPUR,26,25,27,89,100,103,102,91,39,40,177,180,132,154,158,130,40,278,15,19,37,26
BILASPUR-CG,37,24,26,68,96,88,103,97,39,42,161,172,103,127,134,118,40,278,18,28,37,45
JAGDALPUR,28,25,33,68,73,88,89,88,39,62,175,190,112,138,143,125,32,308,19,18,42,45
DANTEWADA,41,32,37,82,108,111,104,100,44,66,221,200,124,149,164,135,61,298,20,27,40,60
PANAJI,39,36,34,78,108,115,115,105,41,48,185,175,165,155,165,132,58,307,20,28,42,58
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,37,28,28,69,102,87,87,84,43,50,166,188,130,150,146,126,46,253,15,30,32,37
SURAT,32,29,28,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,22,32,38
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,34,29,33,90,113,113,117,83,35,29,170,167,147,155,163,138,48,330,14,20,37,30
BHOPAL,28,26,28,70,95,95,81,89,39,51,166,189,137,136,161,105,48,247,15,22,27,52
INDORE,35,23,27,78,102,102,97,91,41,50,165,170,126,141,162,101,47,265,16,22,27,45
GWALIOR,31,23,34,68,98,90,93,88,47,62,180,188,139,150,164,NR,45,255,21,25,30,48
JABALPUR,35,24,36,98,128,95,93,88,44,60,165,125,130,128,175,96,36,278,15,27,46,45
REWA,30,17,32,73,107,75,97,78,44,45,180,141,118,148,145,NR,50,387,15,20,37,45
SAGAR,48,22,25,63,98,90,88,92,39,65,175,169,124,135,140,116,38,253,18,23,27,62
JHABUA,30,22,26,78,108,99,97,97,40,47,178,187,149,143,171,NR,48,276,20,26,35,60
HOSHANGABAD,28,26,27,70,104,90,92,72,41,50,156,162,158,149,175,135,43,350,10,30,50,60
SHAHDOL,27,25,23,70,91,89,95,95,40,66,175,181,144,148,172,NR,40,280,19,29,40,45
UJJAIN,36,24,27,75,103,106,100,85,42,53,170,179,129,149,170,103,47,272,15,21,27,35
MORENA,32,22,29,71,115,120,115,93,40,56,180,175,135,148,180,NR,50,260,20,20,37,58
MUMBAI,34,37,42,82,107,112,118,100,43,49,174,207,150,150,158,124,68,328,22,33,40,51
NAGPUR,35,28,36,78,111,109,109,104,42,47,177,179,144,148,177,149,51,327,23,24,38,46
PUNE,42,29,45,71,117,118,118,92,39,37,185,155,142,158,147,146,32,199,21,19,31,36
NASHIK,38,30,32,78,112,111,102,95,41,46,179,186,136,157,164,135,41,256,19,27,35,37
MANGAON-RAIGAD,38,33,28,91,101,101,106,106,39,59,128,180,120,138,148,126,47,308,19,24,34,49
JAIPUR,38,25,28,66,97,101,88,92,43,44,195,190,130,160,176,NR,41,250,17,22,40,55
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,85,102,103,92,94,45,48,185,180,127,142,170,75,70,235,22,22,40,75
UDAIPUR,27,25,27,75,102,96,92,87,40,42,183,195,127,187,NR,117,58,300,21,15,40,60
BHARATPUR,31,20,25,76,109,120,109,99,41,58,180,175,130,145,NR,NR,45,280,21,25,40,60
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,44,36,33,72,122,116,109,108,45,45,188,201,138,177,231,157,46,254,27,36,38,35
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,35,19,26,78,110,98,98,92,43,46,NR,182,128,178,182,150,46,270,10,20,42,50
PURNIA,27,25,27,67,100,102,103,96,47,49,NR,189,135,154,NR,132,41,406,13,28,25,75
DARBHANGA,31,21,26,69,95,115,98,94,43,45,NR,189,152,154,NR,132,48,195,15,22,37,59
GAYA,29,22,24,75,110,109,100,95,40,46,NR,185,144,160,155,145,39,360,19,32,36,48
MUZZAFARPUR,34,19,25,65,95,105,101,89,44,47,NR,184,131,155,207,126,46,300,18,25,31,67
SARAN,35,22,26,67,94,104,98,90,45,52,NR,184,148,149,NR,128,45,237,21,27,40,60
MUNGER,31,19,22,73,103,103,103,90,43,46,NR,187,145,151,227,NR,40,292,22,20,41,76
SAHARSA,40,21,26,64,98,108,98,90,43,46,NR,194,128,164,NR,NR,44,128,21,22,38,66
MADHUBANI,28,19,25,71,94,100,100,94,45,44,187,183,144,151,184,127,48,270,14,27,35,78
ROHTAS (SASARAM),26,21,29,71,101,101,101,91,45,44,196,191,141,166,168,131,47,247,21,25,41,61
MOTIHARI,36,23,27,60,94,96,92,92,44,48,158,189,140,154,168,124,44,295,12,27,39,75
SAMASTIPUR,38,19,23,78,96,115,115,96,44,52,210,184,125,149,210,134,42,280,20,24,35,75
KATIHAR,39,25,33,78,106,109,106,90,46,45,NR,194,180,183,187,NR,44,444,25,23,44,56
ARARIA,34,21,25,79,119,117,119,78,43,49,NR,188,153,148,193,145,41,293,18,23,48,39
NAWADA,43,20,24,78,102,102,102,93,43,52,NR,192,148,163,NR,138,46,248,20,18,38,42
KHAGARIA,35,19,24,64,95,98,94,88,43,38,238,183,119,154,163,133,41,325,19,20,38,48
RANCHI,35,30,27,75,105,100,95,95,43,50,215,187,140,157,162,140,50,280,20,26,40,50
GUMLA,30,18,24,70,95,95,90,90,44,50,176,203,132,148,165,136,42,220,22,20,43,45
SAHIBGANJ,27,21,22,70,100,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,30,50
BOKARO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LOHARDAGA,27,25,25,68,96,96,96,96,43,51,180,195,165,165,203,130,41,190,18,25,52,58
SIMDEGA,30,28,25,75,95,95,95,90,45,50,NR,209,132,165,NR,137,40,150,20,15,30,40
DHANBAD,31,28,29,75,101,115,101,98,45,49,242,212,132,174,193,126,45,415,19,20,45,60
JAMSHEDPUR (EAST SINGBHUM),39,24,28,71,93,96,100,80,41,48,157,180,150,155,170,90,40,215,20,20,50,50
BHUBANESHWAR,32,34,35,74,102,108,100,95,45,46,NR,204,136,NR,159,144,54,227,22,20,40,65
CUTTACK,30,36,29,70,100,94,95,90,45,46,NR,197,135,NR,170,145,48,220,21,19,37,67
SAMBALPUR,28,31,27,68,95,90,90,90,44,46,NR,200,137,NR,165,142,40,247,20,19,38,57
ROURKELA,29,33,31,71,96,96,96,92,43,47,NR,201,134,NR,156,143,45,220,21,22,35,52
BERHAMPUR,30,34,35,70,92,100,95,95,44,46,NR,198,130,137,140,143,47,245,21,18,35,80
JEYPORE,28,32,25,71,98,96,95,92,39,46,NR,205,129,NR,154,136,50,200,20,20,35,50
BALASORE,27,33,30,74,108,95,104,90,42,46,NR,195,147,NR,140,125,52,240,21,18,40,70
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,34,32,33,72,98,93,93,92,42,45,NR,200,120,NR,141,126,48,NR,20,21,37,57
KOLKATA,35,NR,27,77,102,103,104,103,44,46,NR,189,133,152,170,134,57,230,17,19,41,73
SILIGURI,39,33,39,97,104,107,107,113,46,48,191,190,112,161,160,118,47,199,18,22,62,86
PURULIA,24,NR,27,72,108,112,105,105,43,50,205,185,125,165,175,125,52,270,21,15,43,58
KHARAGPUR,38,25,32,72,100,100,110,115,42,45,NR,NR,NR,NR,NR,NR,60,250,15,15,45,60
RAMPURHAT,34,22,35,76,106,109,120,100,40,54,155,185,115,140,160,110,42,280,18,17,35,60
MALDA,35,18,25,80,119,99,109,105,42,45,NR,188,123,149,175,144,49,295,20,15,49,68
RAIGANJ,31,22,29,76,113,121,110,107,43,39,196,187,121,148,170,126,52,253,9,21,51,85
PORT BLAIR,39,42,57,86,109,117,110,109,51,63,NR,231,205,NR,191,163,69,325,20,37,58,80
MAYABUNDER,41,NR,55,89,112,137,124,113,54,66,NR,225,NR,NR,166,145,66,NR,18,40,70,95
ITANAGAR,24,NR,35,90,100,120,120,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,30,73,102,96,96,95,44,64,180,197,126,146,160,132,45,200,14,24,50,46
IMPHAL,40,NR,40,90,120,120,120,100,50,NR,NR,160,230,200,220,140,NR,360,20,30,40,120
SHILLONG,25,30,28,82,103,115,110,110,44,66,NR,167,141,157,180,NR,42,250,22,20,50,48
TURA,22,35,33,90,120,120,110,103,45,65,NR,193,NR,168,190,140,87,520,10,33,60,70
JOWAI,26,30,30,80,100,100,110,98,45,64,140,150,150,150,180,140,60,340,25,28,50,45
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,24,35,32,80,115,120,110,100,50,70,190,155,115,160,210,80,60,140,13,30,55,65
GANGTOK,58,25,31,85,115,125,115,110,48,60,NR,225,148,202,225,NR,60,547,17,38,50,70
AGARTALA,32,NR,30,75,115,110,100,105,50,64,NR,193,145,165,190,132,48,179,10,30,50,77
VIJAYWADA,52,33,40,74,100,109,105,100,43,64,161,190,122,NR,143,122,51,240,15,37,46,37
VISAKHAPATNAM,47,34,43,75,107,114,111,102,43,50,168,188,127,NR,148,130,52,333,14,23,39,73
KURNOOL,48,38,36,72,97,116,110,98,42,32,165,249,171,185,158,137,51,473,20,36,32,47
TIRUPATHI,49,39,31,77,110,118,108,110,41,46,162,175,125,125,148,125,58,370,18,30,41,50
BENGALURU,57,35,34,91,111,131,103,104,45,41,158,208,132,156,145,142,55,383,15,33,48,47
DHARWAD,39,35,43,76,105,115,100,114,40,47,170,203,138,154,147,128,48,393,21,28,40,45
MANGALORE,37,33,28,75,103,128,99,100,38,NR,NR,193,114,NR,136,122,46,165,8,30,38,NR
MYSORE,45,34,52,97,104,117,111,106,41,38,195,195,317,140,151,130,62,480,13,31,41,47
BENGALURU (EAST RANGE),33,30,30,71,109,106,98,93,40,41,168,173,123,135,163,137,44,384,15,31,29,36
BELAGAVI,37,31,32,89,109,104,111,105,38,42,191,188,137,151,157,129,60,253,19,27,35,33
KALABURAGI,56,35,37,74,99,110,104,101,41,46,173,174,98,155,167,129,42,174,12,27,30,40
TUMAKURU,50,38,28,90,115,108,112,90,38,38,155,179,102,NR,153,128,46,333,16,28,41,42
BELLARY,46,34,43,64,97,114,108,105,40,43,164,194,123,152,143,129,43,210,13,32,28,33
DHAVANAGERE,49,34,42,72,100,108,98,96,43,44,149,148,128,139,148,126,45,270,22,32,40,41
SHIVAMOGGA,36,35,30,75,99,106,100,103,42,44,185,110,125,160,153,133,44,210,13,49,50,52
VIJAYAPUR,46,36,38,82,92,97,101,82,41,42,154,166,132,162,159,141,42,215,19,27,25,18
T.PURAM,43,34,42,95,118,128,118,108,42,45,213,208,155,NR,153,141,73,267,13,43,47,73
ERNAKULAM,41,34,33,97,127,144,115,116,43,47,204,223,176,NR,168,140,59,210,14,47,45,70
KOZHIKODE,34,38,39,83,115,117,123,102,42,48,190,198,151,NR,148,129,65,215,13,36,42,51
THRISSUR,44,36,50,99,129,127,122,110,42,48,204,210,155,NR,177,144,61,259,14,45,49,57
PALAKKAD,37,35,35,81,115,109,107,93,41,44,195,205,148,NR,147,128,50,247,10,47,43,55
WAYANAD,38,43,33,93,119,129,120,112,41,48,NR,192,175,NR,160,134,53,212,14,42,46,54
KASARGOD,38,43,42,90,115,118,110,110,40,46,NR,NR,160,NR,151,126,NR,102,14,37,42,53
KOTTAYAM,40,38,41,121,120,143,118,104,43,48,NR,159,163,NR,167,135,63,240,12,48,46,73
PATHANAMTHITTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,59,39,37,77,113,113,110,99,45,40,167,182,152,NR,147,125,65,288,19,43,53,100
DINDIGUL,50,38,45,80,108,119,105,95,42,40,202,184,138,NR,158,130,58,280,20,35,45,65
THIRUCHIRAPALLI,57,40,52,87,117,128,114,106,43,43,203,NR,149,NR,148,123,63,NR,20,52,54,85
COIMBATORE,38,34,35,82,106,117,100,96,41,40,203,192,132,NR,158,138,58,221,19,38,40,55
TIRUNELVELI,32,34,48,79,100,118,100,94,41,40,203,224,148,NR,156,134,50,186,19,38,41,64
CUDDALORE,44,39,34,81,111,123,107,85,41,46,178,188,133,NR,152,127,52,559,20,42,47,49
DHARMAPURI,50,37,32,74,103,118,95,98,39,43,203,NR,132,NR,159,136,48,270,20,30,38,50
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,41,34,49,73,99,113,94,98,41,41,212,NR,157,NR,159,136,49,280,14,32,40,69
HYDERABAD,43,37,33,73,98,109,90,88,39,57,147,182,130,141,141,123,52,273,15,25,35,38
KARIMNAGAR,38,32,44,75,102,110,100,86,40,48,150,177,117,NR,140,120,52,308,20,25,45,45
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,44,33,49,69,100,103,98,95,38,60,151,182,126,168,141,124,65,320,21,33,57,57
SURYAPET,38,30,32,69,88,98,93,94,39,55,151,188,128,NR,139,123,56,274,15,23,34,27
JADCHERLA,39,29,42,74,107,116,108,72,40,59,159,156,71,132,155,124,63,297,14,22,40,58
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
