<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3a7f7555aa9c32cbb70dc72c3783936f170b25230239a0960dbe13a4ef36d8f0
size 4296
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DHARWAD,21,24,28,39,73,79,81,NR,30,24,84,NR,76,71,77,65,25,180,11,14,14,7
T.PURAM,28,23,24,41,72,70,73,54,34,24,69,76,66,64,83,71,38,122,7,19,40,18
ERNAKULAM,28,22,20,39,71,66,68,53,32,25,72,87,65,65,81,67,35,113,7,15,28,19
CHENNAI,22,24,23,38,72,68,70,50,30,21,80,79,75,NR,75,61,32,260,14,13,16,8
DINDIGUL,20,22,24,40,65,72,72,NR,30,22,75,NR,71,NR,84,65,27,236,10,15,18,8
THIRUCHIRAPALLI,21,21,24,38,64,70,70,NR,29,24,78,NR,65,NR,82,62,30,235,10,20,20,10
HYDERABAD,19,22,20,36,59,61,63,45,31,28,82,83,71,81,78,67,32,157,11,11,12,13
Average Price,19.79,17.44,18.26,37.12,64.75,64.33,67.67,47.75,32.4,25.39,92.45,75.59,69.26,73.13,82.11,65,30,170.31,11.48,9.28,17.91,13.87
Maximum Price,28,24,28,62,75,85,85,75,45,32,143,99,80,81,98,71,38,300,15,20,40,40
Minimum Price,14,13,14,31,56,49,54,38,29,16,69,62,54,64,63,52,25,100,5,5,8,6
Modal Price,19,15,16,39,62,58,70,45,32,24,100,70,68,70,77,65,25,150,14,8,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
