<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:477e07fc312fcf4e9d6ce3df3fd66e33890c7a75986d6ea8ea786758c00d5dcc
size 13092
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GWALIOR,35,24,34,76,105,85,90,79,41,56,188,173,136,150,175,NR,44,250,20,20,22,38
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,31,18,31,72,105,73,107,83,40,45,180,152,118,148,145,NR,50,387,14,18,30,27
SAGAR,38,22,27,77,102,96,95,85,40,53,149,143,144,146,152,115,38,238,18,20,19,22
JHABUA,30,21,25,80,110,100,100,90,38,45,170,170,140,150,170,NR,50,280,20,20,30,30
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHAHDOL,25,24,22,74,96,96,94,75,35,65,176,175,126,163,179,NR,34,290,20,22,25,24
UJJAIN,33,21,29,78,120,75,120,85,40,48,180,170,120,158,160,110,45,250,15,32,27,32
MORENA,35,20,29,75,125,127,117,93,40,55,182,162,130,143,180,NR,50,250,20,22,37,32
MUMBAI,33,36,41,68,109,119,118,94,39,48,178,169,141,153,172,133,67,288,21,20,28,30
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,37,33,30,74,111,116,108,94,35,46,180,191,132,149,167,142,39,253,19,19,26,18
JAIPUR,38,24,28,67,96,93,83,80,39,44,198,173,116,165,182,NR,39,260,15,18,28,35
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,33,22,24,85,117,108,85,78,42,43,185,180,127,182,170,76,55,210,21,22,26,52
UDAIPUR,27,24,27,63,100,90,92,76,40,42,183,195,127,100,NR,116,62,246,21,15,27,30
BHARATPUR,30,19,24,70,110,110,100,90,37,58,185,153,130,145,NR,NR,35,280,21,23,30,50
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,39,32,30,66,121,111,103,103,39,40,185,183,135,171,227,143,42,247,24,32,33,30
PATNA,32,20,24,70,96,93,90,85,41,46,NR,165,120,155,200,140,45,300,18,22,35,40
BHAGALPUR,30,20,24,65,96,90,87,81,42,46,NR,175,120,170,190,140,44,255,10,15,30,36
PURNIA,30,22,22,64,96,103,93,82,39,46,NR,164,119,157,NR,126,40,403,12,16,28,42
DARBHANGA,28,20,22,68,92,109,103,82,38,46,NR,154,124,158,NR,130,38,155,15,18,28,34
GAYA,30,22,24,74,102,102,101,87,41,46,NR,166,131,163,187,153,39,360,19,21,26,19
MUZZAFARPUR,31,18,24,71,101,111,101,86,38,46,NR,166,129,156,196,131,39,275,18,19,29,14
SARAN,34,19,24,66,96,105,100,80,40,49,NR,160,130,150,NR,130,41,222,20,20,29,33
MUNGER,29,18,20,68,100,105,102,82,39,46,NR,161,143,148,212,NR,39,292,18,12,31,39
SAHARSA,38,19,24,64,104,101,102,79,39,45,NR,174,128,168,NR,NR,44,128,21,12,27,38
MADHUBANI,28,16,24,72,99,103,103,82,42,44,194,170,144,164,184,134,40,280,19,18,26,24
ROHTAS (SASARAM),23,21,24,71,110,103,101,78,40,50,141,183,150,159,205,143,43,300,20,13,22,38
MOTIHARI,36,18,24,64,101,103,70,72,40,46,179,185,122,136,205,114,43,303,18,18,25,17
SAMASTIPUR,32,21,26,78,112,112,112,82,40,43,NR,162,147,163,171,142,38,280,21,14,26,30
KATIHAR,36,24,28,64,94,94,92,73,42,45,NR,151,134,156,174,NR,38,417,20,23,32,36
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,145,152,192,142,39,360,13,14,30,20
NAWADA,43,20,23,73,101,101,100,86,41,48,NR,169,144,158,NR,138,43,226,20,20,26,30
KHAGARIA,33,17,24,74,108,108,108,87,41,38,238,173,133,176,163,133,40,325,19,20,28,37
RANCHI,35,28,25,72,100,95,95,82,39,47,215,174,120,155,185,130,45,280,20,17,28,35
GUMLA,30,24,22,70,95,95,85,80,40,48,174,181,126,154,171,132,38,300,10,14,25,30
SAHIBGANJ,28,20,24,76,105,110,108,85,40,NR,NR,209,NR,176,NR,154,50,NR,20,14,30,20
BOKARO,28,25,30,78,95,125,100,83,NR,NR,210,170,105,155,175,120,NR,NR,NR,15,40,40
LOHARDAGA,32,22,25,66,96,90,86,78,38,49,176,162,171,165,181,126,44,212,17,18,28,32
SIMDEGA,30,20,22,62,91,90,90,76,38,50,NR,182,121,166,NR,148,37,150,20,12,23,30
BHUBANESHWAR,32,32,34,71,99,102,101,85,39,46,NR,190,128,NR,170,147,52,227,20,15,29,33
CUTTACK,30,36,24,68,95,94,96,80,39,46,NR,185,125,NR,171,140,48,220,21,13,28,30
SAMBALPUR,28,31,25,67,97,89,89,81,41,46,NR,182,127,NR,176,146,40,247,20,15,27,38
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,29,33,30,67,93,96,98,84,41,46,NR,185,134,137,169,141,43,246,21,15,25,23
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,27,33,27,70,108,91,103,85,40,46,NR,185,142,NR,150,128,49,240,20,14,30,35
BARIPADA,28,32,24,71,99,95,95,83,40,46,NR,181,126,114,166,141,50,220,20,14,30,40
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,32,NR,24,74,100,92,100,99,40,46,NR,165,128,155,174,133,50,230,17,14,37,45
SILIGURI,31,30,32,85,88,90,98,96,41,42,161,154,93,142,148,112,42,190,13,17,32,34
PURULIA,31,NR,25,74,115,122,116,102,42,52,172,165,158,154,178,155,44,285,20,13,32,41
KHARAGPUR,42,25,35,78,110,105,115,105,42,45,147,168,120,142,175,110,65,250,15,15,30,40
RAMPURHAT,33,22,35,76,106,109,118,98,35,54,120,165,106,130,150,110,37,280,18,14,30,40
MALDA,34,17,24,79,118,99,108,103,39,43,NR,178,113,148,178,143,48,293,19,15,28,28
RAIGANJ,30,19,24,69,116,99,112,103,40,39,129,168,129,150,149,114,39,245,10,15,32,39
PORT BLAIR,41,41,57,85,115,126,117,101,51,62,NR,207,198,NR,198,160,72,537,20,35,43,50
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,28,70,102,95,92,85,42,63,180,160,125,155,175,135,46,200,14,18,40,35
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,31,29,28,84,115,106,106,97,46,64,NR,162,142,152,NR,NR,47,250,22,21,39,27
TURA,25,35,38,90,120,120,120,97,45,64,NR,173,NR,170,190,130,87,520,13,27,42,50
JOWAI,26,29,28,80,115,112,115,90,45,64,135,158,140,158,170,135,70,340,23,20,40,20
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,58,25,28,80,115,120,110,93,45,60,NR,198,137,196,220,NR,60,430,17,43,40,60
AGARTALA,32,NR,30,80,120,110,100,100,43,64,NR,170,145,155,190,130,48,179,10,20,40,40
VIJAYWADA,50,33,45,74,104,107,105,82,40,67,158,182,116,NR,153,127,56,240,15,23,30,21
VISAKHAPATNAM,43,34,42,75,103,113,109,86,39,50,162,164,130,NR,150,123,52,327,15,18,28,28
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,40,39,41,85,116,120,116,131,35,52,168,154,141,156,161,135,47,383,20,24,25,14
MANGALORE,38,34,32,78,110,110,110,95,38,42,160,160,140,135,150,125,46,210,7,24,30,20
MYSORE,48,34,49,89,122,143,133,103,37,38,200,187,233,127,166,133,62,480,11,23,31,15
BENGALURU (EAST RANGE),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BELAGAVI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KALABURAGI,56,35,44,71,92,102,99,92,38,46,162,170,92,162,167,119,44,164,12,26,20,24
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,52,32,52,77,100,120,116,115,35,44,174,142,114,138,156,116,50,273,22,29,30,21
SHIVAMOGGA,39,35,28,78,106,134,112,107,36,44,165,192,118,NR,156,130,59,220,15,34,30,16
VIJAYAPUR,45,28,30,90,88,96,100,85,39,42,171,174,143,170,166,140,40,250,13,22,25,21
T.PURAM,41,33,41,97,120,145,125,98,42,45,220,175,130,NR,160,130,68,267,13,30,30,26
ERNAKULAM,40,33,33,95,132,139,120,104,39,47,219,200,162,NR,171,144,60,242,14,29,30,33
KOZHIKODE,34,36,39,84,125,139,131,96,39,48,190,191,154,NR,156,141,61,220,13,22,27,21
THRISSUR,45,36,52,95,129,135,121,99,41,48,204,192,140,NR,175,146,65,269,14,32,35,29
PALAKKAD,37,35,48,78,113,110,110,85,39,44,198,177,150,NR,157,127,49,253,10,41,29,28
WAYANAD,37,40,32,88,118,129,127,97,37,48,NR,192,164,NR,165,134,48,212,12,26,30,23
PUDUCHERRY,54,40,49,80,118,119,111,89,39,43,162,170,152,NR,145,124,NR,NR,19,30,30,20
CHENNAI,55,40,43,76,111,119,113,89,41,40,173,192,152,NR,159,129,63,273,19,22,28,22
DINDIGUL,52,38,44,75,106,112,108,85,39,40,195,160,132,NR,167,132,55,270,20,30,30,20
THIRUCHIRAPALLI,55,38,54,84,110,121,109,105,40,44,198,223,138,NR,154,119,55,180,21,27,33,20
COIMBATORE,42,32,36,75,109,110,105,85,37,40,208,165,133,NR,170,135,54,221,19,45,29,24
TIRUNELVELI,32,32,50,75,100,113,97,84,38,40,209,191,132,NR,169,140,47,210,19,22,27,22
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,28,28,19
DHARMAPURI,50,36,32,75,103,110,98,90,36,43,202,NR,126,NR,167,136,45,220,20,25,26,18
VELLORE,46,38,34,79,109,109,102,82,38,38,192,157,148,NR,180,138,48,295,20,23,29,19
RAMANATHAPURAM,42,32,45,69,105,113,97,95,39,41,197,NR,142,NR,168,135,47,220,16,26,33,31
HYDERABAD,48,42,32,72,100,102,96,88,36,60,140,190,150,160,148,116,46,340,14,20,25,25
KARIMNAGAR,40,34,45,70,105,115,105,78,37,46,155,165,105,NR,155,120,50,315,20,20,25,25
WARANGAL,39,35,38,77,121,126,109,69,40,55,179,182,104,167,169,158,68,295,15,24,21,14
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,38,28,44,73,98,101,113,88,37,59,150,124,85,NR,153,118,NR,228,19,23,21,18
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
