<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:471b6f5a19e21da913e7c5d5f2561aa57f2b3dbf3732ea06e7b4d995e0cb62e0
size 9219
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AHMEDABAD,26,20,23,62,61,58,63,52,39,48,104,89,73,85,83,76,52,210,17,14,34,15
AMBIKAPUR,26,20,NR,NR,NR,NR,NR,NR,NR,40,NR,NR,NR,NR,NR,NR,NR,NR,10,10,25,10
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,15,12,6
BHUJ,22,20,22,66,83,75,68,58,38,50,102,85,72,75,87,70,58,195,15,7,35,25
BILASPUR,30,26,30,60,70,70,70,47,40,40,135,90,90,85,85,78,40,300,10,20,20,10
DURG,27,25,25,60,70,60,70,50,38,42,120,105,68,88,88,78,40,200,10,16,20,8
GWALIOR,27,19,25,53,68,54,60,48,36,42,125,85,80,90,90,75,30,200,17,12,15,12
INDORE,23,19,21,75,67,72,65,51,40,46,121,89,63,71,83,NR,41,220,16,12,14,11
JABALPUR,24,19,20,64,68,74,59,52,38,50,119,90,62,80,80,62,34,214,16,15,30,25
JAGDALPUR,26,28,29,70,70,60,64,56,43,44,145,115,75,84,85,75,50,194,14,19,19,5
JAIPUR,28,19,22,61,61,61,60,49,37,38,116,85,69,85,92,NR,28,160,17,12,10,11
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,27,18,20,74,63,60,60,50,40,40,125,120,64,80,88,NR,36,243,16,15,18,8
MUMBAI,31,30,32,64,63,76,77,59,40,43,127,124,94,90,84,68,54,260,18,20,25,20
NAGPUR,30,24,32,63,70,78,78,58,40,41,118,105,81,87,103,76,48,211,18,22,21,11
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,19,17,28
PANAJI,42,30,27,75,70,NR,NR,NR,39,50,NR,NR,NR,NR,NR,NR,55,240,17,22,22,18
PUNE,51,28,31,58,70,64,75,59,34,38,112,165,78,85,87,82,29,223,17,22,17,16
RAIPUR,25,26,22,76,70,75,72,67,39,40,115,95,77,95,98,95,45,180,9,12,20,5
RAJKOT,24,21,23,65,78,82,65,58,38,50,93,87,70,80,78,66,51,220,17,13,34,30
REWA,24,18,22,65,65,60,65,53,42,40,120,85,66,80,90,NR,42,220,12,10,18,10
SAGAR,23,18,21,75,65,70,60,60,42,40,131,87,76,80,98,NR,45,200,15,10,8,10
SURAT,23,21,24,69,63,56,62,50,40,54,107,90,75,90,86,80,39,230,10,10,35,20
UDAIPUR,30,18,22,70,65,60,55,55,45,38,120,80,70,70,100,NR,50,220,10,10,10,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,24,55,65,65,72,50,38,34,NR,100,78,NR,NR,88,38,180,17,14,16,10
CUTTACK,27,NR,22,54,65,56,70,46,38,34,NR,102,71,NR,90,87,40,190,17,14,16,12
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,73,90,62,48,220,12,8,40,20
KOLKATA,32,NR,22,60,70,62,72,52,39,38,145,100,75,92,97,84,40,140,9,14,20,16
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,20,15
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,34,21,24,60,75,75,75,55,39,42,NR,105,79,108,109,91,33,150,18,15,18,20
PURNIA,28,18,20,60,67,65,65,52,38,38,NR,90,75,80,NR,64,35,280,10,10,20,28
PURULIA,28,19,22,70,72,78,78,70,44,40,90,100,70,92,95,65,43,180,17,12,20,16
RAIGANJ,29,17,26,70,76,97,84,72,40,32,88,90,86,87,90,74,37,250,10,12,20,15
RAMPURHAT,33,17,22,75,75,70,80,70,44,40,145,90,70,85,87,65,38,220,12,10,40,10
RANCHI,35,24,24,62,65,60,72,52,40,42,145,108,72,105,104,92,38,260,18,14,16,20
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,25,NR,24,55,66,55,68,46,37,34,NR,102,76,96,96,87,32,200,18,13,16,10
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,31,63,NR,77,78,67,44,40,NR,107,70,99,NR,NR,53,178,19,16,38,19
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,28,57,70,70,73,60,40,56,NR,90,75,90,100,NR,45,200,12,14,20,25
IMPHAL,50,NR,30,100,100,100,100,80,50,NR,NR,109,87,109,NR,98,60,240,15,20,30,35
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,85,62,70,80,63,50,64,115,94,72,98,122,88,66,200,20,20,55,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,52,34,37,86,79,103,77,105,39,36,140,132,90,90,92,88,55,220,11,22,42,14
CHENNAI,36,30,33,63,73,73,77,61,38,37,124,128,104,NR,95,81,55,220,17,18,14,15
COIMBATORE,37,30,29,62,72,67,75,58,38,37,140,105,85,90,85,69,58,220,17,20,16,13
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,42,28,43,78,76,87,78,69,37,36,116,110,73,81,83,70,45,260,14,19,21,10
DINDIGUL,35,32,31,70,72,74,77,NR,38,34,140,NR,96,NR,96,86,52,220,17,20,20,12
ERNAKULAM,42,33,29,85,75,75,78,63,41,45,101,122,93,89,98,77,48,171,11,28,21,19
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,46,46,48,70,73,76,80,70,38,42,142,160,92,NR,92,78,55,185,10,20,19,16
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,18,10
MANGALORE,41,31,35,68,64,67,77,52,34,36,137,113,79,92,78,66,56,194,10,22,19,16
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,37,41,44,81,80,80,69,59,42,40,137,142,100,97,85,74,53,187,13,29,46,31
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,65,76,76,80,55,36,36,125,132,102,NR,91,83,50,250,17,18,14,14
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,38,27,40,76,76,78,67,61,39,42,NR,NR,94,NR,88,64,58,205,10,24,25,20
THIRUCHIRAPALLI,32,30,NR,63,73,73,75,NR,36,35,129,NR,103,NR,95,84,46,220,17,20,20,14
THRISSUR,35,35,37,80,72,75,80,70,40,45,132,155,95,93,95,85,53,180,8,28,26,12
TIRUNELVELI,29,29,32,70,72,75,75,NR,37,37,135,NR,79,NR,95,80,44,220,17,20,20,20
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,119,70,NR,87,68,50,200,16,20,16,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,29,31,52,65,62,72,62,39,42,100,122,72,82,84,74,42,252,11,18,14,10
VISAKHAPATNAM,32,27,26,54,64,67,75,49,38,41,98,98,66,NR,85,77,35,208,11,13,17,9
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,40,30,27,64,75,78,82,70,37,44,NR,140,80,NR,88,78,45,150,12,24,20,12
Maximum Price,52,46,48,100,100,103,100,105,50,64,170,165,104,120,130,102,66,300,21,29,55,35
Minimum Price,20,17,19,50,58,48,55,46,34,28,88,80,62,70,78,62,28,120,8,7,8,5
Modal Price,25,20,22,60,70,72.5,80,70,40,41,145,95,77.5,85,95,70,40,200,18,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
