<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:acec3a939f13ebb2a5f4551cdc1fa7f6226d879c59b37e46d90b63cbda375e53
size 9206
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGARTALA,31,NR,31,77,NR,77,76,69,47,40,NR,117,70,103,NR,NR,53,178,19,19,54,50
AIZAWL,30,NR,25,NR,80,NR,140,100,50,65,NR,109,NR,93,98,NR,NR,360,22,40,35,75
DIMAPUR,25,40,30,80,80,65,75,60,50,50,NR,NR,NR,NR,NR,NR,60,200,10,15,50,40
GANGTOK,55,21,30,75,85,90,90,75,48,47,NR,NR,NR,NR,NR,NR,55,300,18,17,48,30
GUWAHATI,30,26,29,65,70,70,75,65,44,56,NR,90,75,90,100,NR,47,200,12,12,46,55
IMPHAL,50,NR,30,100,100,100,100,80,50,NR,NR,109,87,109,NR,98,60,240,15,20,55,60
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,85,62,70,80,63,50,64,115,94,72,98,122,88,66,200,20,20,55,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,95,93,98,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,40,10
BENGALURU,52,34,37,86,79,103,77,105,41,36,140,132,90,90,92,83,55,220,11,22,42,14
CHENNAI,36,31,32,65,71,73,73,60,39,37,124,129,102,NR,94,NR,56,220,18,17,32,10
COIMBATORE,37,30,29,68,74,75,74,61,39,37,140,105,85,90,85,65,58,220,17,19,34,8
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,31,43,90,75,88,78,69,38,36,141,122,73,82,83,70,46,260,14,19,42,11
DINDIGUL,35,32,31,71,70,75,76,NR,40,34,140,NR,93,NR,93,74,52,220,17,18,35,8
ERNAKULAM,42,33,29,85,75,90,78,63,41,45,101,122,93,89,98,77,52,168,11,40,48,16
HYDERABAD,28,27,28,94,91,97,80,75,42,40,116,110,72,84,83,64,44,194,12,26,40,10
JADCHERLA,28,29,30,95,94,98,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,40,9
KARIMNAGAR,26,26,29,93,92,96,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,42,10
KOZHIKODE,46,46,48,78,76,80,80,76,42,42,142,160,88,NR,95,80,60,185,10,18,32,10
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,40,10
MANGALORE,41,30,35,67,65,72,75,55,37,36,141,119,80,88,76,66,57,203,10,18,38,11
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,42,36,151,148,85,77,81,63,55,275,10,21,47,8
PALAKKAD,37,41,44,81,80,80,69,59,42,40,137,142,100,97,85,74,53,187,13,29,46,31
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,70,76,80,80,55,38,36,124,132,100,NR,88,74,50,250,17,18,30,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,94,93,97,82,69,42,38,119,89,65,83,85,64,34,190,14,25,40,8
T.PURAM,38,27,40,76,76,77,67,61,42,42,NR,NR,94,NR,88,64,66,205,10,24,48,30
THIRUCHIRAPALLI,37,30,NR,69,72,76,74,NR,38,35,129,NR,103,NR,94,76,52,220,17,20,33,8
THRISSUR,37,35,37,80,70,75,80,70,44,45,132,155,95,93,88,72,58,180,8,30,50,18
TIRUNELVELI,35,32,31,74,72,73,75,NR,38,37,131,NR,76,NR,93,71,50,220,17,15,30,10
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,119,70,NR,87,68,50,200,16,20,42,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,27,30,78,67,60,69,56,37,42,95,120,67,83,82,67,52,255,12,13,30,10
VISAKHAPATNAM,31,26,26,59,60,73,71,50,40,41,98,105,63,NR,82,69,35,208,11,9,34,11
WARANGAL,26,25,28,94,90,97,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,40,10
WAYANAD,39,30,27,NR,75,78,NR,65,37,44,NR,140,80,NR,84,70,48,150,12,25,45,15
Maximum Price,55,46,48,132,100,115,140,105,50,65,170,165,115,109,126,98,66,360,22,40,55,75
Minimum Price,20,16,20,49,55,50,55,45,33,28,89,80,62,70,76,62,29,120,8,6,25,8
Modal Price,25,18,22,70,70,70,80,50,42,40,140,100,80,85,85,67,35,220,17,10,40,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
