<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bfd229ecc6db62eda69a6e8afd2fa8608e9dbaa5d25fa640c5e544967549ed1c
size 9241
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
RANCHI,35,26,26,65,70,60,75,58,40,42,145,108,75,107,107,82,40,280,18,17,20,30
ROURKELA,29,NR,25,62,62,56,66,53,40,34,NR,102,76,NR,100,86,39,180,19,17,20,30
SAMBALPUR,27,NR,26,62,64,56,66,53,40,34,NR,104,76,95,103,85,38,200,18,16,20,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,58,NR,73,81,67,46,40,NR,107,70,99,NR,NR,53,178,19,25,29,39
AIZAWL,30,NR,25,NR,80,NR,140,100,55,70,NR,109,NR,93,98,NR,NR,360,22,35,40,70
DIMAPUR,25,45,35,75,75,60,80,65,42,60,NR,NR,NR,NR,NR,NR,50,200,15,30,40,40
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,80,107,115,NR,53,300,18,30,30,40
GUWAHATI,30,26,30,62,70,65,75,60,40,56,NR,90,75,90,100,NR,45,200,12,20,28,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,28,25,30,90,90,100,90,75,45,60,NR,131,98,98,98,NR,60,360,15,20,20,25
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,28,25,75,62,70,70,63,42,62,95,88,72,95,120,88,66,200,20,20,25,40
TURA,47,30,34,70,NR,80,80,67,45,64,NR,110,65,105,120,NR,60,NR,12,25,30,60
ADILABAD,29,28,29,75,70,76,75,70,38,40,105,NR,72,81,89,69,35,180,14,20,14,30
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,36,32,31,59,73,73,78,61,38,37,123,127,103,NR,98,82,58,220,18,22,15,13
COIMBATORE,36,32,29,64,68,72,77,54,38,37,140,112,90,NR,99,86,52,220,17,28,19,12
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,38,32,NR,67,72,78,75,NR,39,36,NR,NR,NR,NR,103,NR,52,220,17,25,20,13
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,29,75,70,76,74,70,38,40,105,98,72,84,89,69,40,190,12,20,16,30
JADCHERLA,29,28,30,74,71,78,73,69,39,41,106,NR,73,NR,91,68,40,188,14,21,15,29
KARIMNAGAR,29,27,29,76,71,77,76,69,39,40,106,98,72,NR,89,69,39,180,12,20,17,30
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,16,19
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,33,35,51,72,74,82,80,68,49,57,NR,NR,NR,NR,NR,NR,64,208,12,35,35,50
PUDUCHERRY,32,35,28,65,75,80,80,60,39,36,124,132,103,NR,97,80,50,250,18,28,18,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,72,77,71,69,38,38,105,89,74,83,90,69,34,190,14,22,16,29
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,30,32,NR,68,72,78,74,70,40,35,NR,131,84,NR,NR,NR,48,220,17,29,26,14
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,32,29,33,64,75,75,72,NR,40,37,147,NR,79,NR,103,76,46,220,18,30,20,12
TIRUPATHI,30,30,32,77,72,82,78,NR,40,42,115,119,70,NR,87,68,50,200,16,20,14,19
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,35,32,30,55,62,62,74,57,38,42,96,122,71,84,92,75,49,208,12,22,16,11
VISAKHAPATNAM,31,27,27,57,57,72,71,48,40,42,95,98,67,NR,89,76,35,208,11,17,19,15
WARANGAL,27,28,30,75,70,75,75,70,NR,40,107,97,71,NR,88,70,41,190,13,20,16,30
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,57,45,51,90,90,100,140,100,55,70,164,165,115,120,130,110,66,360,22,35,40,70
Minimum Price,22,14,20,50,57,48,55,45,33,30,89,84,65,71,83,62,28,120,9,14,10,11
Modal Price,28,20,23.5,75,70,70,75,60,40,41,115,97.5,72.5,85,92.4,76,38,200,18,20,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
