<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1ae034b2c1b1c42d3ad6b4d5d2bd10536523932483b7440b1d96e5e1c28be1ce
size 4392
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,15,16,56,55,48,51,50,33,24,NR,98,76,89,93,77,36,120,13,13,10,24
CUTTACK,18,15,16,55,57,43,50,46,33,24,NR,97,77,NR,94,77,34,160,14,14,10,25
SAMBALPUR,19,14,15,54,54,51,55,45,33,24,NR,96,77,90,95,78,32,150,14,14,10,24
KOLKATA,19,NR,17,56,66,60,75,48,33,28,130,100,76,86,100,71,NR,120,8,13,14,45
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,18,NR,18,60,65,65,65,65,35,40,99,121,80,121,159,NR,45,NR,NR,15,15,30
GUWAHATI,17,15,17,53,51,56,59,47,34,34,NR,92,68,NR,93,74,NR,140,NR,14,10,32
SHILLONG,17,NR,15,56,55,66,63,48,36,NR,90,95,72,NR,57,75,NR,200,14,15,23,20
AIZAWL,26,NR,17,NR,NR,75,65,57,37,NR,NR,88,NR,NR,107,NR,NR,248,12,20,30,60
DIMAPUR,15,16,17,55,70,45,55,60,35,NR,100,99,75,NR,NR,NR,NR,160,10,20,20,20
AGARTALA,19,NR,21,51,65,75,61,62,36,29,NR,108,56,NR,NR,NR,34,140,12,19,15,23
VIJAYWADA,20,23,21,57,58,51,63,49,34,31,119,84,71,NR,84,73,45,183,9,18,9,11
BENGALURU,25,19,19,57,73,70,66,NR,31,24,89,NR,65,67,87,73,36,300,14,19,11,17
DHARWAD,23,25,28,55,70,71,69,NR,31,28,105,NR,74,77,98,68,33,185,12,17,9,19
T.PURAM,23,17,22,44,64,65,65,68,32,27,129,120,97,69,96,69,37,136,7,17,18,28
ERNAKULAM,26,20,20,58,61,61,67,50,32,30,95,114,75,74,90,69,41,121,7,21,16,27
CHENNAI,23,22,26,60,64,58,64,45,32,27,138,108,84,NR,90,74,35,260,14,16,10,14
DINDIGUL,21,22,24,58,60,58,60,NR,32,28,122,NR,83,NR,90,73,35,235,12,20,12,20
THIRUCHIRAPALLI,21,22,24,57,62,58,60,NR,32,28,126,NR,80,NR,90,77,35,255,12,20,12,20
HYDERABAD,23,23,20,52,58,60,63,42,33,34,109,82,71,77,76,64,40,192,10,12,10,13
Average Price,20.68,17.2,18.41,54.75,62.36,58.56,62.11,50.03,33.14,30.97,120.23,97.67,75.58,83.73,92.46,73.24,36.32,189.14,12.14,15.3,12.08,21.69
Maximum Price,28,25,28,64,73,75,75,68,37,40,173,123,97,121,159,107,46,300,16,21,30,60
Minimum Price,14,11,14,44,51,43,50,40,30,20,87,74,56,67,57,58,28,120,6,10,8,11
Modal Price,21,15,17,57,67.5,59,64,50,32,30.5,119,98,77,80.5,90,72.6666666666667,36,180,14,15,10,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
