<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ad1f14b7390a774246177a335ef8535faf5496f8570b12b84b35f7c146791bc1
size 4365
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BENGALURU,22,20,19,42,69,70,59,NR,30,21,83,NR,66,65,81,64,33,300,14,11,15,6
DHARWAD,23,23,28,40,68,79,71,NR,30,24,104,NR,75,72,92,61,36,180,12,16,13,17
T.PURAM,24,20,23,45,59,64,68,61,32,24,89,106,85,73,89,68,35,132,8,19,25,17
ERNAKULAM,23,21,22,39,64,62,68,46,30,25,80,94,65,69,85,67,35,115,7,15,20,14
CHENNAI,22,22,23,45,65,70,65,45,31,21,100,84,78,NR,81,62,40,260,14,14,13,13
DINDIGUL,20,21,24,45,60,73,58,NR,30,22,95,NR,72,NR,83,64,33,236,10,16,20,12
THIRUCHIRAPALLI,20,21,24,46,62,74,58,NR,30,24,85,NR,68,NR,80,62,33,235,10,20,22,12
HYDERABAD,20,20,20,44,52,62,62,48,31,33,97,88,82,80,84,59,32,193,11,14,18,16
Average Price,20.14,16.32,17.74,42.57,60.17,63.45,63.27,44.91,32.09,28.05,103.06,81.56,68.69,74.38,83.83,64.05,34.67,179.43,11.67,12.33,18.09,19.65
Maximum Price,27,23,28,65,73,85,85,80,45,38,128,106,89,83,99,73,47,314,14,20,25,60
Minimum Price,13,12,14,31,49,50,50,35,29,16,75,65,55,65,63,54,25,100,5,4,8,6
Modal Price,20,13,15,44,60,62,62,42,32,24,100,88,70,71.5,84.4,65.25,34.3333333333333,140,14,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
