<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:37fde4e741254535502ceb0d2b59625813bf2dc0e99038e87328d81fdb64e396
size 5593
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,15
SAGAR,38,23,24,35,75,85,95,70,38,40,87,93,76,82,104,65,40,200,16,30,20,15
MUMBAI,30,27,31,50,78,81,95,79,38,41,127,97,98,87,80,61,48,250,17,31,30,24
NAGPUR,29,22,24,39,71,63,87,62,34,31,115,100,78,90,100,77,44,220,13,21,22,28
JAIPUR,25,17,21,38,70,64,84,67,32,34,NR,78,64,73,NR,NR,30,160,16,18,22,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,31,18,20,44,70,70,92,60,35,30,92,86,75,86,90,80,34,160,15,20,22,18
PATNA,25,18,21,38,73,72,99,67,34,36,NR,91,67,79,115,64,NR,270,16,20,21,17
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,29,17,20,40,78,NR,NR,68,32,37,NR,95,80,90,NR,NR,30,280,10,12,20,30
RANCHI,27,20,20,45,75,75,94,65,36,38,120,96,75,91,153,71,36,250,17,20,20,16
BHUBANESHWAR,26,NR,23,43,73,72,95,75,32,32,NR,90,63,84,82,64,36,180,16,23,24,20
CUTTACK,25,NR,23,40,74,70,95,75,33,32,NR,95,65,NR,83,64,35,160,16,23,23,20
SAMBALPUR,25,NR,22,40,75,70,95,73,34,32,NR,84,62,75,88,64,36,200,16,24,22,20
ROURKELA,25,21,24,45,77,69,98,74,34,32,NR,92,61,76,84,63,34,160,16,24,22,20
KOLKATA,23,NR,22,45,76,72,110,72,33,34,114,100,66,80,84,62,36,120,9,20,26,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,23,24,42,66,76,102,75,35,44,NR,80,64,80,NR,NR,35,130,6,24,28,35
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,35,NR,33,NR,NR,78,92,83,49,NR,NR,106,NR,90,87,NR,100,NR,20,46,47,79
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,33,NR,25,50,56,70,70,75,38,38,NR,108,83,88,NR,NR,34,140,16,26,32,43
VIJAYWADA,27,26,27,46,78,86,102,69,38,39,100,109,70,NR,79,65,42,183,12,32,25,24
VISAKHAPATNAM,25,25,26,48,78,86,100,62,39,36,100,98,64,NR,85,68,42,213,12,32,24,26
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,30,37,47,76,100,100,NR,33,41,102,NR,71,77,79,65,39,235,16,28,13,13
T.PURAM,35,29,29,72,71,73,95,60,35,38,152,132,90,NR,96,74,52,165,12,40,39,29
ERNAKULAM,36,28,28,68,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,36,43,42
KOZHIKODE,35,32,45,47,84,88,97,63,35,36,145,135,92,NR,108,70,49,160,12,33,39,18
PUDUCHERRY,30,32,26,50,88,88,115,70,32,36,102,119,86,NR,77,55,50,230,16,33,20,26
CHENNAI,32,32,34,49,85,86,108,80,34,37,104,106,92,NR,85,58,57,220,17,29,18,25
DINDIGUL,32,31,25,48,80,85,102,NR,35,34,104,NR,85,NR,90,64,43,220,14,30,22,20
THIRUCHIRAPALLI,33,30,NR,46,78,84,104,NR,34,35,100,NR,87,NR,90,62,43,220,14,30,22,28
COIMBATORE,32,30,26,45,78,83,105,75,33,37,110,104,70,88,86,64,50,220,17,35,24,28
TIRUNELVELI,32,30,29,46,78,86,104,NR,34,37,115,NR,74,NR,86,62,45,200,16,34,22,30
HYDERABAD,27,29,31,50,80,92,102,67,38,40,100,107,79,81,83,69,50,194,11,34,26,25
Average Price,28.15,21.93,23.91,45.36,75.51,75.4,95.53,71.19,35.04,38.38,118.95,97.5,75.85,84.38,94.86,66,41.02,201.37,14.96,26.56,24.63,23.85
Maximum Price,38,32,45,72,88,100,115,83,49,48,152,139,98,115,153,89,100,280,20,46,47,79
Minimum Price,20,16,17,35,56,52,68,58,30,28,83,70,55,73,70,55,26,120,6,12,13,10
Modal Price,25,18,20,46,78,70,95,80,34,38,100,90,80,86,95,64,36,186.666666666667,16,20,23.5,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
