<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a1cd8d4251619adbe38a7adafb3cfba72c32f03209f28a803373db4ccc304cc3
size 9263
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
NASHIK,30,22,25,76,74,81,77,49,39,37,119,105,80,72,88,70,44,248,13,15,23,50
PANAJI,40,30,29,85,80,115,90,75,44,50,170,164,105,98,104,73,57,240,17,19,37,55
PUNE,53,27,31,81,72,74,73,64,40,38,119,165,76,78,80,73,38,218,17,17,32,30
RAIPUR,25,26,22,76,62,75,65,65,43,40,114,87,71,78,80,77,45,180,9,13,30,48
RAJKOT,23,22,24,76,78,82,70,65,41,50,104,82,76,80,75,60,51,220,17,15,25,60
REWA,25,18,20,80,75,65,64,63,42,40,165,75,65,75,85,66,40,240,16,10,15,60
SAGAR,23,16,21,100,75,72,67,65,40,40,137,72,63,76,101,65,30,210,15,20,15,50
SURAT,22,22,23,75,70,72,65,57,43,54,110,95,72,NR,78,66,42,230,10,10,30,50
UDAIPUR,26,18,19,NR,60,60,60,50,NR,38,NR,NR,70,70,100,92,NR,240,10,8,15,40
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,40,NR,92,70,84,88,70,38,153,14,8,31,60
BHUBANESHWAR,25,NR,22,78,70,75,70,55,45,34,NR,96,72,NR,86,72,48,180,17,10,30,50
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,75,98,80,65,46,45,147,100,80,73,93,63,48,220,15,10,25,90
KOLKATA,29,NR,23,76,68,65,72,55,44,38,151,96,75,81,90,67,46,140,9,10,40,80
MALDA,27,17,23,125,130,145,100,110,45,36,NR,95,100,75,95,70,46,120,10,18,40,75
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,80,75,80,75,60,45,NR,NR,101,75,100,106,76,45,150,17,13,32,65
PURNIA,26,17,19,68,63,72,58,52,42,37,NR,85,70,85,NR,60,32,180,10,12,35,70
PURULIA,28,20,22,80,70,85,80,75,43,40,100,98,65,85,95,68,44,180,17,8,38,85
RAIGANJ,28,17,25,67,80,100,85,80,47,34,89,100,94,89,89,72,42,250,10,16,40,85
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,NR,90,70,85,87,65,38,220,12,10,20,50
RANCHI,34,24,25,80,65,70,70,55,44,40,160,104,75,96,103,76,45,250,18,11,30,60
ROURKELA,25,NR,22,76,66,61,66,54,44,40,NR,90,70,77,80,72,43,180,17,11,30,50
SAMBALPUR,25,NR,24,74,68,70,68,55,44,34,NR,97,73,84,94,72,43,200,17,10,27,50
SILIGURI,36,22,24,77,72,91,78,75,47,40,150,105,69,79,90,68,38,160,10,21,37,80
AGARTALA,31,NR,31,82,NR,98,78,72,51,40,NR,113,70,103,NR,NR,53,178,19,19,41,43
AIZAWL,30,NR,25,NR,80,NR,140,100,50,65,NR,109,NR,93,98,NR,NR,360,22,35,35,80
DIMAPUR,24,40,35,90,80,90,75,70,45,50,NR,NR,NR,NR,NR,NR,35,195,10,25,30,70
GANGTOK,NR,NR,25,75,80,110,70,60,48,NR,NR,NR,NR,NR,NR,NR,50,200,12,30,40,NR
GUWAHATI,30,26,29,82,70,80,80,65,50,56,NR,90,75,90,100,NR,47,200,12,16,36,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,28,26,95,72,84,85,65,53,64,115,92,72,93,122,88,50,200,20,20,42,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,110,125,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,27,55
BENGALURU,52,34,37,86,79,103,77,105,43,36,140,132,90,90,86,79,55,220,11,22,26,65
CHENNAI,36,30,29,78,72,83,71,61,43,37,134,131,97,NR,90,63,60,220,17,15,33,50
COIMBATORE,38,29,26,82,65,84,66,52,41,37,140,100,80,80,83,60,59,220,18,20,31,48
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,48,33,43,96,103,104,79,80,43,36,143,112,76,82,82,65,46,150,15,18,21,80
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,43,33,29,81,80,90,75,61,47,45,101,122,89,91,90,71,64,168,11,24,36,51
HYDERABAD,28,27,28,110,110,125,80,75,42,40,116,110,72,84,83,64,43,190,12,25,25,55
JADCHERLA,28,29,30,112,110,125,81,69,42,41,118,NR,68,NR,89,64,49,188,14,26,26,55
KARIMNAGAR,26,26,29,112,113,125,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,26,55
KOZHIKODE,41,32,28,80,NR,NR,NR,NR,44,42,142,NR,90,NR,85,70,NR,NR,7,26,34,45
KURNOOL,29,27,30,86,72,90,76,75,43,42,115,113,70,94,89,68,48,185,15,20,22,35
MANGALORE,43,30,35,83,61,89,72,71,43,36,138,119,82,84,76,63,61,210,10,17,32,45
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,43,36,151,148,85,77,81,63,55,275,10,20,38,55
PALAKKAD,41,41,44,85,85,92,NR,72,43,40,142,142,100,97,NR,64,55,187,13,20,34,67
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,34,28,85,75,90,80,60,42,36,140,132,97,NR,84,68,65,250,17,18,32,45
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,110,113,122,82,69,42,38,119,89,65,83,85,64,34,190,14,25,26,54
T.PURAM,38,28,40,76,78,90,80,65,44,42,NR,NR,85,NR,88,64,54,205,10,24,36,90
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,42,35,40,75,72,85,NR,70,44,44,135,130,88,94,88,64,65,165,7,28,34,52
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,30,30,32,88,72,92,78,NR,43,42,115,120,70,NR,87,68,50,200,16,20,28,40
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,28,38,75,62,68,75,60,45,42,110,130,60,84,75,61,52,240,10,13,22,37
VISAKHAPATNAM,33,26,26,81,62,78,69,53,45,43,103,103,62,NR,77,62,43,208,11,12,30,47
WARANGAL,26,25,28,110,112,122,80,74,42,40,115,110,68,NR,82,64,45,190,12,26,25,54
WAYANAD,40,NR,NR,NR,72,90,90,70,42,38,NR,150,70,NR,83,64,60,150,15,20,35,45
Maximum Price,53,41,44,132,140,145,140,110,53,65,172,165,120,105,122,98,65,360,22,35,42,95
Minimum Price,20,16,19,64,60,60,52,49,39,28,89,72,60,70,75,60,30,120,7,8,12,30
Modal Price,25,21,25,75,76,80,80,65,42,40,140,95,70,82.5,89,64,38,220,18,20,30,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
