<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0c02c7d3c85d08fb467b200abe77882e0e064782a305d6ba8d25176dea511d23
size 9486
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MANDI,30,NR,22,140,115,110,71,80,41,28,NR,137,76,79,NR,NR,34,180,17,20,20,22
MEERUT,30,22,24,145,108,108,82,85,42,50,NR,105,90,NR,NR,NR,32,200,18,14,15,20
PANCHKULA,25,20,25,120,120,125,80,80,40,40,130,115,75,84,100,76,40,180,18,18,15,30
RUDRAPUR,22,21,23,74,140,132,115,95,41,40,130,94,77,85,105,NR,36,220,17,20,20,30
SHIMLA,30,NR,26,139,113,108,77,71,43,30,157,139,83,83,NR,NR,38,180,17,NR,NR,NR
SOLAN,34,NR,26,142,117,92,70,77,42,35,NR,139,82,83,NR,76,38,175,18,25,20,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,19,22,143,123,115,93,79,43,45,137,115,78,86,111,69,44,205,18,15,18,25
AHMEDABAD,28,22,26,124,97,91,64,66,42,46,115,96,70,75,85,70,48,210,17,15,15,20
AMBIKAPUR,22,22,26,130,100,80,75,70,40,40,142,109,71,76,98,65,35,200,10,25,15,30
BHOPAL,23,18,23,130,105,100,70,75,40,40,165,85,70,69,95,62,45,250,14,13,6,13
BHUJ,24,22,23,70,130,130,110,78,40,50,145,84,60,79,88,66,45,195,15,14,14,21
BILASPUR,23,27,27,133,96,92,82,77,40,40,178,131,93,93,104,78,50,NR,18,25,20,20
DURG,22,25,24,140,115,110,80,76,38,45,142,115,70,73,85,70,48,180,6,16,18,12
GWALIOR,23,18,23,135,110,85,62,65,40,40,130,90,65,69,90,62,40,180,17,22,10,15
INDORE,23,18,20,125,99,96,66,70,39,38,141,89,64,71,86,NR,44,220,14,19,8,15
JABALPUR,25,18,21,132,110,120,NR,74,40,40,122,88,62,72,85,59,35,215,12,20,14,18
JAGDALPUR,22,29,28,135,105,110,78,77,40,42,135,110,70,80,83,68,35,200,15,20,17,10
JAIPUR,24,23,26,132,82,83,58,68,40,34,117,97,68,81,94,NR,34,150,16,8,10,17
JODHPUR,32,20,22,NR,105,100,80,85,40,46,125,90,76,80,94,NR,45,220,16,10,12,15
KOTA,30,20,24,90,105,105,58,72,42,35,125,90,62,78,94,NR,35,180,15,18,12,20
MUMBAI,30,35,32,134,127,126,86,89,41,42,146,129,95,80,96,66,51,250,18,21,15,21
NAGPUR,27,27,30,127,95,118,77,68,39,33,115,102,79,86,100,76,40,220,18,21,24,21
NASHIK,30,28,29,129,120,125,79,83,39,37,120,107,77,70,88,70,43,248,14,12,13,12
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,39,28,31,129,118,110,80,79,37,38,122,165,73,78,82,71,34,213,20,20,19,15
RAIPUR,23,24,27,140,115,95,70,80,40,38,140,102,72,92,90,80,40,180,9,22,15,15
RAJKOT,24,24,24,124,110,100,75,72,40,48,114,94,72,78,82,67,42,220,17,15,15,20
REWA,24,18,22,128,115,110,65,75,38,40,130,90,65,70,90,62,39,238,17,18,10,17
SAGAR,24,15,21,90,110,120,60,76,39,40,131,70,65,76,103,65,30,210,13,15,6,35
SURAT,20,20,22,120,80,95,70,70,40,50,120,95,70,79,87,70,40,230,10,15,10,15
UDAIPUR,25,20,22,140,115,95,NR,75,38,36,110,97,60,77,88,65,45,220,10,10,6,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,25,21,25,120,95,NR,65,65,42,38,NR,105,70,78,85,68,38,130,10,16,15,32
BHUBANESHWAR,24,NR,27,130,100,105,70,74,41,34,NR,105,74,NR,92,76,48,180,17,16,18,16
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,26,NR,26,130,102,105,88,76,41,34,158,110,78,89,94,68,44,140,9,20,18,30
MALDA,20,16,22,125,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,10,15,17,40
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,22,24,135,110,106,71,70,41,39,NR,110,73,100,105,77,39,150,17,18,12,22
PURNIA,24,20,23,115,108,NR,NR,65,40,37,NR,100,78,85,NR,65,32,180,10,9,9,28
PURULIA,30,18,26,100,145,140,80,106,42,40,135,105,80,85,95,60,50,155,18,18,16,30
RAIGANJ,31,18,26,115,NR,155,86,103,42,46,130,105,80,86,95,75,43,NR,12,17,15,35
RAMPURHAT,34,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,20,12,30
RANCHI,30,24,26,140,120,120,80,80,42,38,160,117,72,90,96,76,42,280,18,18,18,16
ROURKELA,25,23,27,134,102,95,70,70,42,34,NR,107,72,83,82,74,40,160,17,17,16,15
SAMBALPUR,24,NR,26,130,102,96,67,70,42,34,NR,107,76,88,95,75,42,200,17,16,16,16
SILIGURI,30,19,22,136,120,125,95,80,42,40,150,110,64,75,92,70,45,130,10,20,20,20
AGARTALA,30,NR,26,137,NR,108,81,101,47,40,NR,134,70,93,NR,NR,46,178,19,24,21,40
AIZAWL,30,NR,25,NR,140,NR,NR,100,40,NR,NR,109,NR,93,98,NR,NR,NR,20,40,30,50
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,25,29,135,115,125,75,80,44,56,NR,85,78,92,96,NR,50,150,12,18,18,45
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,117,133,153,97,73,38,40,129,NR,67,85,89,65,35,150,14,24,15,19
BENGALURU,47,34,37,142,136,147,98,105,40,34,127,132,95,90,86,72,46,220,16,26,14,11
CHENNAI,31,31,29,133,116,116,78,78,42,37,147,137,101,NR,93,69,52,220,18,24,16,9
COIMBATORE,31,30,32,135,115,112,75,72,41,37,140,126,84,88,92,72,55,220,18,25,16,6
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,41,110,105,133,93,82,41,37,132,145,78,80,81,66,44,NR,18,27,14,11
DINDIGUL,32,30,29,140,116,115,78,NR,40,34,151,NR,93,NR,95,71,55,220,17,25,15,10
ERNAKULAM,36,31,33,136,123,122,79,75,42,40,112,130,94,100,85,70,59,152,11,31,24,16
HYDERABAD,28,27,28,118,133,155,103,81,39,40,126,114,72,90,89,69,44,194,12,26,16,17
JADCHERLA,28,29,30,118,132,158,92,72,39,41,128,NR,69,NR,91,67,49,188,14,26,14,16
KARIMNAGAR,26,26,29,117,132,153,102,82,39,40,126,114,71,NR,89,70,43,180,12,25,15,17
KOZHIKODE,33,30,29,122,130,122,74,75,40,38,135,140,82,NR,81,65,55,175,7,23,17,7
KURNOOL,28,26,28,90,141,116,107,89,38,40,118,113,69,94,95,75,45,185,12,24,12,8
MANGALORE,39,33,33,122,106,125,71,94,39,34,155,123,75,89,83,65,47,211,10,20,15,15
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,38,34,27,132,112,124,80,92,39,34,NR,NR,85,77,81,63,55,275,12,26,16,4
PALAKKAD,32,36,42,132,123,123,103,112,36,37,171,153,93,92,81,72,49,162,13,31,17,21
PORT BLAIR,33,32,48,146,109,125,85,83,54,55,NR,NR,118,NR,126,87,NR,208,12,30,28,50
PUDUCHERRY,27,32,27,140,130,130,90,90,40,36,143,119,91,NR,84,66,50,250,17,24,12,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,118,135,153,97,70,39,38,126,NR,69,83,89,65,34,190,14,25,16,19
T.PURAM,32,22,35,136,118,125,84,88,42,39,NR,NR,88,NR,95,70,47,200,10,35,22,14
THIRUCHIRAPALLI,31,30,NR,130,115,109,74,NR,40,35,155,NR,96,NR,94,73,50,220,17,25,17,8
THRISSUR,35,30,36,130,120,118,78,85,40,38,140,130,80,94,80,64,51,190,8,26,16,25
TIRUNELVELI,34,31,31,135,114,112,67,NR,41,37,162,NR,76,NR,93,71,45,220,17,22,18,10
TIRUPATHI,30,30,32,135,110,120,90,NR,40,NR,115,140,70,NR,83,66,50,125,17,26,12,7
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,30,27,29,95,134,152,108,83,36,42,116,114,76,84,85,64,48,185,12,18,14,9
VISAKHAPATNAM,31,31,29,129,93,98,73,73,42,40,111,111,63,NR,80,65,42,240,10,16,17,10
WARANGAL,26,25,28,119,132,153,103,80,38,40,126,121,71,NR,89,67,45,190,12,26,15,16
WAYANAD,33,38,27,115,112,135,94,95,40,38,NR,154,74,NR,85,67,52,155,15,25,16,10
Maximum Price,47,38,48,150,170,160,130,116,54,56,178,165,118,110,126,96,59,280,20,40,30,50
Minimum Price,18,15,20,70,80,80,58,65,36,28,110,70,60,69,80,59,30,120,6,8,6,4
Modal Price,30,22,24,137.5,117.5,122.5,80,80,40,40,135,101.67,70,82.5,95,70,45,200,18,20,15,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
