<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2af7dd23b741f5626ce18fe6ffdd55261acc985af8bf45fb7353e3fa6451d834
size 9719
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,32,21,25,75,100,97,90,85,38,45,165,120,98,107,120,NR,50,220,19,40,50,60
BATHINDA,32,21,25,66,95,85,85,75,37,45,170,120,112,115,142,105,40,210,18,35,50,55
LUCKNOW,28,22,22,65,90,130,115,76,39,56,142,142,118,115,118,115,46,330,20,35,45,55
KANPUR,26,17,26,62,94,110,80,63,41,56,128,120,85,131,145,103,53,135,20,30,40,55
VARANASI,28,21,26,65,98,100,105,80,40,45,159,145,96,115,126,83,50,240,20,40,40,65
AGRA,30,18,22,70,97,96,95,72,NR,55,135,120,101,110,119,103,40,200,20,40,50,60
JHANSI,32,20,24,70,105,90,90,70,40,46,NR,115,104,109,126,98,40,200,20,31,27,45
MEERUT,32,21,25,74,94,92,92,92,38,55,NR,126,108,110,NR,100,40,220,20,30,45,45
ALLAHABAD,29,24,27,62,95,122,102,77,40,42,160,120,97,102,112,95,41,200,20,35,30,50
GORAKHPUR,26,21,25,70,95,100,110,75,40,44,159,137,85,98,126,87,42,180,18,40,45,60
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,28,32,34,70,100,93,95,72,43,45,158,115,80,95,105,80,40,180,20,35,40,35
DURG,26,22,28,65,93,90,100,75,40,NR,163,128,80,98,102,95,45,280,15,40,40,60
AMBIKAPUR,25,25,30,80,90,70,120,80,40,40,109,142,65,104,109,95,40,240,10,35,30,50
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,30,25,50
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,40,50,50
PANAJI,44,33,30,76,107,112,110,82,38,50,189,148,128,120,141,103,50,237,15,45,51,45
AHMEDABAD,32,23,27,60,85,90,94,74,38,52,148,100,75,103,103,86,50,230,16,38,47,58
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,98,76,97,98,85,50,200,13,30,25,40
SURAT,28,27,28,58,82,87,88,57,37,52,135,103,86,102,112,96,45,210,10,30,47,32
BHUJ,30,25,28,58,100,110,96,72,37,52,147,102,72,86,89,78,43,200,15,35,40,50
BHOPAL,24,20,22,80,95,85,85,76,38,48,140,115,90,94,85,82,50,280,18,35,20,40
INDORE,26,23,25,66,94,81,93,66,36,46,110,98,70,92,85,NR,40,220,15,27,20,55
GWALIOR,30,23,25,60,90,78,85,70,40,55,155,110,96,95,115,76,42,230,18,30,30,45
JABALPUR,27,25,26,63,96,72,86,60,40,55,130,105,85,83,103,85,38,220,10,40,30,45
REWA,25,21,23,60,80,75,84,60,40,45,116,90,70,85,92,NR,42,210,12,30,30,45
SAGAR,30,22,26,65,90,80,80,65,37,42,142,104,98,90,109,NR,48,210,15,30,30,30
MUMBAI,31,31,34,89,106,114,134,88,41,44,164,148,100,102,136,96,59,277,19,45,62,61
NAGPUR,30,27,36,72,96,90,88,72,40,41,144,126,100,102,120,106,42,195,18,34,40,38
PUNE,55,28,35,71,106,104,99,77,38,38,150,145,107,108,117,110,37,225,19,38,30,24
NASHIK,53,48,48,95,88,90,88,69,39,37,130,113,86,85,98,85,51,254,19,45,53,37
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,30,19,23,70,100,95,94,74,42,43,NR,125,90,120,137,106,50,200,18,36,45,50
BHAGALPUR,28,22,25,60,100,88,90,68,40,42,NR,130,85,110,135,84,38,300,10,32,30,70
PURNIA,30,20,25,65,94,100,100,75,40,40,NR,120,85,110,NR,90,35,310,10,35,35,70
DARBHANGA,30,20,26,65,100,110,105,78,38,40,NR,142,131,120,164,109,42,220,10,34,40,60
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,29,19,26,64,87,93,88,79,40,44,NR,119,98,103,128,90,42,212,13,34,33,41
RANCHI,35,28,26,70,105,100,100,72,41,45,180,133,90,123,135,101,50,280,20,37,45,50
BHUBANESHWAR,30,32,26,75,105,95,92,74,42,46,NR,135,94,NR,120,102,55,200,20,32,44,40
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,34,26,70,97,98,94,74,42,46,NR,135,92,NR,133,103,50,200,20,34,45,50
BALASORE,28,35,30,74,90,95,92,70,40,46,NR,130,85,NR,120,104,55,200,20,33,44,50
KOLKATA,29,NR,26,73,95,90,95,76,40,40,175,130,90,107,120,101,48,140,9,32,50,60
SILIGURI,36,27,30,90,120,120,115,125,42,45,175,130,95,130,135,90,50,180,12,30,40,80
PURULIA,31,22,25,70,90,100,100,75,40,42,137,127,85,95,115,85,50,170,12,32,48,60
KHARAGPUR,32,22,30,65,95,105,130,110,42,48,145,125,110,108,112,88,60,250,12,36,30,80
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,30,30
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,35,35,90
PORT BLAIR,38,42,55,85,109,123,107,89,51,60,NR,173,164,NR,171,120,70,200,18,55,60,70
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,36,NR,38,80,95,110,120,80,60,60,NR,150,90,120,150,NR,60,360,12,50,50,80
GUWAHATI,32,25,30,70,100,92,95,75,42,56,NR,120,100,110,130,95,44,200,15,38,46,70
IMPHAL,47,NR,45,80,110,135,135,100,45,NR,NR,126,NR,NR,115,112,NR,NR,15,40,40,100
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,26,30,30,80,110,110,120,90,45,65,NR,110,NR,110,NR,NR,NR,360,22,45,50,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,127,62,101,NR,NR,54,178,20,45,48,68
VIJAYWADA,40,32,45,77,115,117,105,80,41,43,140,130,80,87,120,96,55,280,15,37,45,34
VISAKHAPATNAM,37,31,29,74,95,115,104,74,42,46,140,122,84,NR,118,91,49,215,12,36,43,37
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,47,52,42
BENGALURU,54,38,36,75,118,126,118,84,42,38,186,145,97,98,124,115,63,240,11,30,34,34
DHARWAD,42,34,41,85,93,110,105,80,39,45,158,109,61,85,124,105,42,293,19,48,42,38
MANGALORE,40,33,39,66,96,104,95,80,38,38,164,142,90,104,125,100,56,290,10,38,35,43
MYSORE,44,31,31,69,107,107,93,92,39,36,165,163,82,85,126,71,57,317,10,35,34,21
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,40,32,32,80,115,120,115,85,39,46,NR,145,107,NR,120,100,50,240,10,NR,NR,NR
THRISSUR,40,32,46,80,100,117,125,88,40,44,195,159,121,NR,132,105,51,220,12,50,45,35
PALAKKAD,36,35,35,70,100,115,110,77,38,44,155,125,95,NR,120,92,52,210,11,45,42,25
WAYANAD,35,38,33,78,105,115,120,86,37,46,NR,NR,105,NR,130,98,47,185,12,44,46,30
PUDUCHERRY,37,34,32,80,115,120,110,85,39,42,167,141,124,NR,132,102,55,260,19,45,30,30
CHENNAI,54,39,37,81,115,120,117,80,42,43,187,128,120,NR,145,102,72,220,19,37,40,33
DINDIGUL,54,36,46,78,105,115,115,84,40,43,185,138,96,NR,130,95,58,220,19,40,45,40
THIRUCHIRAPALLI,55,30,35,80,113,123,110,85,41,46,175,130,97,80,115,88,55,180,19,40,40,20
COIMBATORE,43,33,36,76,109,115,105,79,39,43,180,130,91,NR,130,93,58,220,18,35,39,23
TIRUNELVELI,35,32,45,75,105,125,100,75,38,44,178,145,91,NR,128,96,50,210,18,40,30,25
CUDDALORE,48,39,41,75,102,106,112,82,39,41,178,135,104,NR,117,94,55,NR,16,42,38,33
DHARMAPURI,50,36,34,73,105,115,95,80,38,43,186,NR,93,NR,131,100,50,220,19,40,40,20
VELLORE,46,42,39,79,109,119,110,79,39,38,170,140,103,NR,128,91,48,295,20,42,48,28
RAMANATHAPURAM,42,34,40,70,100,115,100,87,39,44,173,NR,95,NR,131,98,47,215,15,45,50,30
HYDERABAD,44,30,34,65,95,110,102,75,37,50,135,120,105,100,120,95,55,220,13,35,28,30
KARIMNAGAR,39,38,41,67,90,100,105,77,38,46,130,150,75,NR,110,86,50,280,20,34,40,36
WARANGAL,38,26,31,69,102,105,100,76,39,52,134,130,75,108,110,98,60,260,15,30,28,35
ADILABAD,42,32,35,65,100,103,100,78,38,60,137,120,60,79,115,90,50,220,19,40,44,30
SURYAPET,42,34,40,68,98,108,100,76,39,60,130,125,85,NR,122,90,60,225,14,45,43,34
JADCHERLA,36,32,35,65,89,105,110,72,36,50,137,NR,84,NR,120,84,60,250,12,36,38,32
Average Price,35.4,27.92,31.34,71.05,98.4,101.58,102.07,78.02,40.13,46.23,152.03,128.91,94.19,103.28,121.38,95.15,48.69,230.29,16.02,37.66,40.62,47.15
Maximum Price,58,48,55,95,120,135,135,125,60,65,195,186,164,142,171,148,72,360,22,55,62,100
Minimum Price,24,17,22,55,75,70,80,57,36,30,85,90,60,79,85,65,34,135,9,27,20,20
Modal Price,30,27,26,65,100,100,100,77.5,40,46,135,120,85,110,120,85,50,220,20,40,40,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
