<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6283d7fd4748c36c503540012eac40f51cf9b95139e7de5e9e6ee76739490685
size 9390
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,10,16,30
KOLKATA,27,NR,26,105,86,98,80,70,43,34,158,110,78,93,94,71,45,140,9,8,18,16
MALDA,20,16,22,125,150,145,100,105,44,35,NR,85,100,75,95,70,48,120,10,15,16,17
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,27,24,26,95,85,90,70,69,42,39,NR,105,77,103,106,78,38,150,17,11,17,13
PURNIA,24,20,23,92,84,NR,NR,65,40,37,NR,100,78,85,NR,65,32,180,10,6,9,18
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,28,18,26,130,115,115,100,100,40,35,90,110,80,80,95,70,40,250,10,8,15,10
RAMPURHAT,32,16,21,85,145,140,130,120,43,38,NR,100,70,100,90,65,40,200,10,10,15,15
RANCHI,31,26,26,100,80,100,75,70,42,40,160,115,70,98,104,82,36,280,18,11,14,5
ROURKELA,25,NR,32,105,74,86,63,62,44,34,NR,107,74,90,84,76,36,160,17,10,16,8
SAMBALPUR,24,NR,26,94,74,90,64,62,44,34,NR,104,76,93,95,78,37,200,17,10,15,10
SILIGURI,30,23,26,136,120,120,95,80,41,40,150,110,70,78,92,70,45,130,10,16,20,26
AGARTALA,29,NR,26,129,NR,107,98,102,47,40,NR,134,70,93,NR,NR,46,178,19,19,23,40
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,NR,35,110,110,150,105,90,45,50,120,98,100,98,NR,NR,60,200,10,20,30,30
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,27,30,100,75,98,70,80,45,56,NR,95,75,90,100,NR,45,150,12,12,20,15
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,30,30,145,100,110,82,77,44,60,115,100,75,95,122,95,NR,200,20,21,30,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,120,128,143,92,73,38,40,126,NR,67,85,91,67,35,150,14,24,15,10
BENGALURU,47,34,37,135,112,120,83,105,41,34,127,132,95,90,86,79,46,220,16,26,14,11
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
COIMBATORE,34,30,32,115,85,102,71,66,42,37,143,126,84,88,93,74,55,220,18,20,16,12
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,41,110,105,133,93,82,41,37,132,145,78,80,81,66,44,150,18,27,14,11
DINDIGUL,36,33,31,122,90,105,73,NR,42,34,151,NR,93,NR,95,75,52,220,17,20,15,12
ERNAKULAM,43,31,34,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,28,121,120,145,98,81,39,40,126,114,72,90,89,69,44,194,12,26,16,10
JADCHERLA,28,29,30,119,127,148,87,70,39,41,126,NR,69,NR,91,67,49,188,14,26,14,10
KARIMNAGAR,26,26,29,122,127,149,97,77,39,40,126,114,71,NR,89,70,43,180,12,25,15,17
KOZHIKODE,36,32,28,125,107,127,78,79,39,39,140,139,89,NR,82,63,54,170,6,17,14,10
KURNOOL,28,26,28,100,90,110,95,85,40,40,114,113,70,94,95,74,45,185,14,22,12,8
MANGALORE,39,35,33,96,78,105,68,90,39,34,122,122,76,85,75,65,47,213,10,17,15,9
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,41,32,27,132,108,117,80,92,39,34,151,148,85,77,81,63,55,275,10,26,16,5
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,140,110,110,80,80,42,36,140,126,98,NR,87,71,55,250,17,20,14,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,118,130,143,88,70,39,38,126,96,69,83,89,65,34,190,14,25,16,10
T.PURAM,38,22,44,140,123,112,80,97,41,39,112,130,95,NR,90,76,54,197,8,25,18,18
THIRUCHIRAPALLI,35,31,NR,120,85,100,74,NR,42,35,146,NR,97,NR,94,76,52,220,17,20,15,10
THRISSUR,40,32,40,125,128,128,85,80,42,40,140,130,80,94,85,65,58,220,8,35,20,25
TIRUNELVELI,35,31,32,118,81,106,70,NR,44,37,142,NR,76,NR,93,75,54,220,17,22,15,22
TIRUPATHI,30,30,32,120,100,120,90,NR,40,40,115,138,70,NR,91,72,50,200,17,22,12,8
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,27,29,130,100,110,70,83,36,42,116,114,76,84,85,64,48,240,12,11,13,8
VISAKHAPATNAM,31,31,30,103,71,89,69,69,43,41,109,111,65,NR,81,68,40,250,11,11,15,10
WARANGAL,26,25,28,120,126,143,98,75,38,40,126,114,71,NR,89,67,45,190,12,26,15,10
WAYANAD,35,38,27,92,110,132,90,95,42,38,NR,154,74,NR,85,67,52,155,12,25,18,15
Maximum Price,47,38,44,145,170,160,130,120,47,60,175,165,101,125,122,96,60,280,20,35,30,40
Minimum Price,18,15,19,74,63,73,55,60,36,28,90,70,60,69,75,60,30,120,6,5,6,5
Modal Price,23,22,26,125,92.5,90,70,70,42,40,126,110,72.5,87.5,95,70,45,220,17,10,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
