<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4e869837f730402dcb58215edcedf1df24ac995ca42e0ab47d342edef17e083b
size 9368
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JABALPUR,27,23,25,63,92,72,85,58,40,53,130,105,85,83,105,84,40,220,10,20,52,30
JAGDALPUR,26,27,30,56,90,56,65,55,40,55,137,109,79,93,98,82,34,180,10,20,60,25
JAIPUR,30,24,26,57,87,90,80,54,39,42,150,90,65,90,106,NR,36,160,17,15,40,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,35,75,86,84,96,64,41,42,135,123,88,89,92,74,68,276,19,29,70,58
NAGPUR,32,28,28,61,86,69,76,59,40,44,119,92,63,93,95,82,45,201,18,21,55,43
NASHIK,36,31,30,72,70,74,73,57,39,37,114,101,76,73,87,71,44,248,11,32,48,37
PANAJI,42,33,32,85,100,115,105,75,39,50,175,148,117,106,117,84,55,250,20,35,55,45
PUNE,56,35,33,63,95,72,84,64,34,38,119,160,71,91,89,69,33,225,17,21,64,25
RAIPUR,24,30,28,65,84,80,80,60,36,42,138,110,65,90,100,80,45,180,9,25,50,30
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,16,40,25
REWA,25,19,22,64,85,66,76,66,40,45,116,86,70,84,92,NR,42,210,12,18,60,35
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,15,45,25
SURAT,28,27,26,64,82,87,88,57,37,52,117,119,67,95,92,80,45,210,10,22,67,37
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,27,63,86,106,94,60,40,38,NR,105,72,NR,102,86,48,200,20,18,55,40
BERHAMPUR,29,34,29,65,88,110,98,60,42,38,NR,106,68,NR,105,88,46,200,19,20,55,40
BHAGALPUR,26,22,26,55,90,65,87,58,40,40,NR,105,68,94,100,80,36,300,10,18,60,45
BHUBANESHWAR,28,32,28,65,90,116,98,60,42,38,NR,108,75,NR,104,87,55,180,19,20,55,40
CUTTACK,27,34,28,64,90,110,95,60,42,38,NR,107,74,NR,104,86,48,200,19,18,55,30
DARBHANGA,28,23,28,57,80,80,90,60,40,39,NR,123,80,104,159,82,55,200,10,20,65,48
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,21,69,35
JEYPORE,29,33,29,65,90,120,95,60,41,38,NR,107,72,NR,103,86,46,200,19,20,48,40
KHARAGPUR,35,24,32,55,80,66,110,100,42,45,147,130,80,95,100,84,48,220,12,16,50,60
KOLKATA,30,NR,27,67,90,98,99,63,40,38,156,101,71,94,102,85,44,140,9,22,70,50
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,60,40
MUZZAFARPUR,39,22,30,65,90,90,78,62,39,40,NR,115,86,110,115,44,44,200,15,20,60,40
PATNA,34,24,29,67,92,105,97,66,42,42,NR,109,76,110,110,92,36,190,19,20,68,37
PURNIA,28,22,20,58,83,70,85,52,40,38,NR,95,76,80,NR,64,35,280,10,15,75,28
PURULIA,28,19,22,68,70,75,75,68,42,40,92,100,70,95,95,65,42,180,17,15,70,60
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,12,20,50,50
RANCHI,35,31,28,70,92,110,95,62,40,43,160,108,70,105,113,85,40,280,18,19,65,30
ROURKELA,29,34,29,62,90,116,98,58,41,38,NR,106,75,98,104,87,49,180,20,20,56,40
SAMBALPUR,27,30,27,62,90,100,90,60,41,38,NR,105,71,98,103,86,40,220,20,20,58,30
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,29,70,NR,89,95,89,45,49,NR,106,62,101,NR,NR,54,178,19,24,78,69
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,60,45,65,80,75,80,65,45,65,115,90,110,105,118,110,60,180,10,20,80,60
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,32,65,80,105,90,67,42,56,NR,90,75,90,100,NR,47,200,12,20,66,60
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,32,36,30,75,95,95,95,70,50,60,NR,125,95,100,110,NR,60,340,14,40,75,70
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,27,35,30,80,100,75,100,60,42,60,120,80,70,90,105,NR,60,150,20,25,80,50
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,29,31,63,85,105,88,62,37,52,112,120,62,77,91,68,50,200,10,25,50,40
BENGALURU,52,36,36,67,96,116,98,63,38,36,150,132,84,90,103,90,51,220,11,32,63,33
CHENNAI,51,36,33,68,92,125,92,62,39,43,141,128,105,NR,96,83,62,220,19,27,43,22
COIMBATORE,37,33,32,72,98,132,102,60,38,43,153,120,76,NR,104,76,58,220,18,24,60,16
CUDDALORE,40,38,49,75,105,104,102,84,38,47,134,143,97,NR,104,76,54,NR,16,36,63,28
DHARMAPURI,48,36,34,68,95,125,95,62,38,43,170,NR,71,NR,105,78,50,220,19,30,60,20
DHARWAD,46,32,43,81,95,86,91,64,45,41,123,110,82,80,95,71,43,380,16,23,45,42
DINDIGUL,48,35,44,75,97,132,98,60,38,43,179,NR,87,NR,105,81,53,210,18,30,65,20
ERNAKULAM,46,36,33,88,110,130,110,80,40,46,NR,130,100,NR,94,82,52,180,14,36,76,30
HYDERABAD,43,31,33,68,87,92,84,58,39,46,110,114,78,92,92,68,46,175,12,23,45,34
JADCHERLA,36,30,32,62,84,90,83,65,37,48,110,133,68,NR,94,72,61,253,12,22,48,27
KARIMNAGAR,36,34,37,67,90,87,86,67,36,42,118,150,70,NR,95,75,50,188,13,27,54,28
KOZHIKODE,40,30,32,75,105,125,110,70,38,46,NR,125,92,NR,98,78,60,180,10,28,73,20
KURNOOL,45,36,33,86,93,110,97,80,38,42,126,157,76,NR,100,73,46,185,15,22,35,12
MANGALORE,40,36,39,67,87,117,89,71,38,36,143,121,74,80,89,68,55,233,11,26,68,34
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,31,28,67,96,100,89,86,35,36,151,149,75,78,89,65,57,317,10,22,53,22
PALAKKAD,37,35,30,72,94,95,98,70,38,44,135,120,90,NR,95,78,57,210,11,40,70,25
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,38,32,75,100,130,100,70,38,42,135,132,104,NR,101,82,55,250,18,25,60,20
RAMANATHAPURAM,42,33,48,65,95,130,92,77,38,44,158,NR,82,NR,104,74,49,210,11,35,60,30
SURYAPET,39,30,32,64,88,110,93,62,38,54,113,146,72,NR,92,70,52,200,13,30,46,28
T.PURAM,38,34,44,80,100,125,96,65,40,44,180,120,98,NR,98,70,65,190,10,35,75,30
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,40,36,46,70,100,115,100,65,39,43,186,145,104,NR,108,90,56,200,12,32,72,22
TIRUNELVELI,34,34,39,75,95,130,95,70,39,50,176,127,80,NR,107,84,50,210,17,25,70,20
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,40,36,33,65,97,102,98,65,39,42,111,120,69,84,89,70,50,210,15,22,37,24
VISAKHAPATNAM,39,37,37,68,90,130,104,65,48,49,120,114,73,NR,98,79,42,215,17,28,44,34
WARANGAL,38,26,31,62,87,110,89,59,37,50,110,118,67,92,90,68,55,210,10,20,48,24
WAYANAD,38,38,34,75,98,119,98,72,37,46,NR,NR,96,NR,98,79,50,160,12,32,70,26
Maximum Price,56,60,49,88,112,132,110,100,50,65,190,160,125,120,159,110,68,380,20,40,80,70
Minimum Price,23,17,20,50,59,55,65,52,34,30,90,80,62,73,83,44,30,120,9,12,35,12
Modal Price,28,22,25,65,90,75,95,60,40,42,135,110,76,90,100,82,40,200,20,20,60,35
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
