<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ca7fb85641b690d4fcd3afbe1bebadc74445dfa2aa7faa939739d41bfc65266e
size 5595
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PORT BLAIR,36,27,44,54,86,NR,NR,86,43,56,120,137,120,NR,115,81,59,240,16,36,36,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,24,42,68,77,100,77,34,44,NR,80,64,80,NR,NR,35,130,6,16,30,35
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,33,NR,25,50,56,70,70,75,38,38,NR,108,83,88,NR,NR,34,140,16,26,32,43
VIJAYWADA,27,26,27,46,78,86,102,69,38,39,100,109,70,NR,79,65,42,183,12,26,25,16
VISAKHAPATNAM,25,25,26,48,78,86,100,62,39,36,100,98,64,NR,85,68,42,213,12,26,24,18
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,30,37,47,76,100,100,NR,34,41,101,NR,72,78,79,65,39,235,16,27,13,13
T.PURAM,35,29,29,72,72,73,94,59,35,38,152,132,90,NR,96,74,52,165,12,40,39,32
ERNAKULAM,36,28,28,68,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,35,40,30
KOZHIKODE,31,31,45,46,78,78,86,63,32,36,145,135,92,NR,108,70,49,160,12,28,42,18
PUDUCHERRY,30,32,26,50,88,88,115,75,32,36,104,119,86,NR,78,58,50,230,16,25,24,11
CHENNAI,30,32,34,49,83,86,111,80,33,37,101,106,90,NR,85,57,56,220,17,24,25,13
DINDIGUL,31,31,25,47,79,85,100,NR,33,34,104,NR,85,NR,90,63,42,220,14,30,24,12
THIRUCHIRAPALLI,33,30,NR,46,78,86,105,NR,33,35,100,NR,87,NR,90,62,43,220,14,28,24,10
COIMBATORE,32,30,26,46,76,86,108,76,33,37,110,104,70,88,86,62,50,220,17,26,25,14
TIRUNELVELI,32,30,29,46,76,88,102,NR,33,37,109,NR,76,NR,87,64,43,200,16,27,26,17
HYDERABAD,27,29,31,50,80,92,102,67,38,40,100,107,79,81,83,69,50,194,11,28,26,18
Average Price,27.88,21.92,24.02,45.88,76.11,76.64,96.83,72.82,34.48,38.55,118.95,98.63,76.11,83.9,95.13,66.82,39.64,202.63,14.91,20.59,26.25,23.13
Maximum Price,38,32,45,72,88,100,115,86,43,56,170,139,120,109,153,90,59,280,20,40,42,43
Minimum Price,20,16,17,35,56,60,70,59,30,28,83,70,51,70,72,53,28,120,6,8,13,10
Modal Price,25,18,21,46,78,78,100,80,33,34,100,100,72.5,78,90,64,35,220,16,13,30,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
