<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dff6d9dc0700b0c29a78ded1e4794190a66b6bde8b8bfb44d4ee3df3811be863
size 5071
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KOLKATA,24,NR,20,55,72,55,95,56,35,30,145,96,68,80,96,63,NR,120,8,13,60,50
SILIGURI,28,19,22,43,68,68,74,65,35,30,185,99,71,82,112,NR,NR,100,8,22,70,60
PORT BLAIR,53,27,44,55,76,NR,NR,66,41,50,132,137,105,NR,115,86,60,240,15,NR,80,80
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,21,23,43,63,60,73,55,35,40,NR,80,65,80,NR,NR,NR,130,6,27,70,40
SHILLONG,21,25,24,50,66,61,79,61,39,NR,105,97,73,NR,NR,96,NR,200,16,15,80,35
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,108,NR,NR,320,20,NR,100,70
DIMAPUR,24,16,20,55,70,50,80,65,40,NR,90,93,95,NR,NR,NR,NR,180,10,40,90,60
AGARTALA,30,NR,25,49,56,61,63,73,38,38,NR,NR,56,NR,NR,NR,34,140,16,25,79,38
VIJAYWADA,25,27,28,49,67,57,77,63,36,35,95,104,65,NR,92,68,45,183,12,30,36,27
VISAKHAPATNAM,25,24,26,52,65,55,80,54,39,34,110,98,60,NR,96,60,43,213,12,38,38,38
BENGALURU,33,22,28,51,72,74,76,NR,34,29,90,NR,66,69,87,69,42,300,14,32,42,38
DHARWAD,28,29,26,52,72,72,82,NR,34,37,115,NR,70,81,89,59,39,201,17,24,42,21
T.PURAM,34,26,32,60,72,74,77,61,36,36,160,129,86,NR,101,75,49,182,11,31,80,48
ERNAKULAM,37,28,32,77,81,62,76,56,36,34,90,116,80,NR,97,65,54,149,14,38,81,38
KOZHIKODE,33,27,43,64,78,64,68,70,34,36,145,135,90,NR,108,69,44,158,10,20,63,25
PUDUCHERRY,30,30,32,55,80,75,85,55,33,29,108,119,82,NR,90,67,50,230,15,35,48,26
CHENNAI,30,28,30,52,73,72,80,62,33,27,109,NR,91,NR,101,71,60,260,16,32,45,36
DINDIGUL,28,29,25,50,71,74,72,NR,34,32,115,NR,87,NR,104,75,40,260,14,30,55,25
THIRUCHIRAPALLI,30,27,NR,51,67,68,78,NR,32,28,113,NR,81,NR,100,69,45,260,12,28,52,25
HYDERABAD,27,28,30,69,76,69,84,60,38,37,103,103,80,77,92,67,50,194,11,32,36,39
Average Price,27.62,21.13,23.53,50.67,69.94,62.16,74.96,59.3,35.54,34.96,124.29,98.64,75.43,85.15,97.82,71.78,42.4,205.37,13.85,26.87,58.5,45.58
Maximum Price,53,30,44,77,85,85,95,76,45,50,185,137,105,99,120,108,60,340,20,40,100,80
Minimum Price,19,14,16,35,54,42,60,42,30,25,90,76,50,69,77,58,30,100,6,13,35,21
Modal Price,24,17.5,21,50,70,55,80,60,34,33,116.666666666667,90,70.3333333333333,87.75,96,72,42.5,160,16,20,50,35
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
