<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7f9ca611a7d545d2198e6684e3e98417d117b6e878c0a1be662be2a8e31c4c7c
size 9930
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,32,22,30,65,95,105,130,110,40,48,147,125,110,108,112,88,50,250,12,40,65,50
RAMPURHAT,32,20,30,90,120,85,105,90,40,40,150,120,85,112,115,85,45,220,10,42,50,60
MALDA,27,17,23,60,92,105,90,80,37,42,NR,110,100,106,110,70,55,140,10,40,50,60
RAIGANJ,29,23,27,82,80,90,100,115,39,40,90,130,83,100,110,90,45,255,10,45,58,50
PORT BLAIR,38,42,55,86,115,127,110,86,48,62,NR,164,164,NR,150,135,70,220,18,65,70,70
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,38,25,30,80,120,100,110,80,60,60,NR,153,98,120,130,NR,60,360,12,60,70,70
GUWAHATI,32,25,30,73,101,92,104,74,42,56,NR,135,110,120,140,105,46,200,15,46,48,70
IMPHAL,45,NR,35,NR,130,130,130,90,50,NR,NR,126,137,131,148,120,70,260,18,50,60,80
SHILLONG,40,30,28,85,125,115,115,100,45,64,200,110,90,110,125,NR,80,150,22,50,60,60
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,39,72,NR,105,101,94,42,55,NR,140,62,101,NR,NR,54,178,20,53,65,68
VIJAYWADA,41,32,45,74,112,115,107,78,42,44,146,130,90,87,118,102,50,280,15,47,45,26
VISAKHAPATNAM,39,31,29,73,101,119,105,74,42,46,135,122,89,NR,124,104,48,215,12,45,44,37
KURNOOL,42,35,37,100,95,105,95,80,45,45,159,170,NR,NR,137,104,48,185,17,54,40,14
TIRUPATHI,48,32,43,66,100,120,115,90,42,46,150,160,86,91,105,85,60,180,15,52,55,26
BENGALURU,54,38,36,79,124,134,116,92,39,38,186,145,97,98,145,134,63,240,11,30,55,27
DHARWAD,39,34,48,106,96,116,106,86,36,42,176,164,115,119,129,108,41,390,19,56,54,25
MANGALORE,41,34,39,75,103,115,100,78,38,38,164,142,98,120,137,109,47,290,10,53,44,28
MYSORE,44,31,36,79,120,122,105,102,39,36,165,163,82,85,131,76,57,317,10,37,59,12
T.PURAM,35,34,40,80,115,125,118,82,40,44,180,150,115,NR,125,105,60,240,10,55,50,30
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,40,32,46,84,110,115,125,88,38,44,195,159,126,NR,132,120,52,240,12,50,50,30
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,37,34,32,80,120,128,112,90,39,42,169,146,125,NR,131,113,55,270,19,45,50,20
CHENNAI,52,39,37,83,119,125,124,80,41,43,187,NR,126,NR,140,115,72,220,19,47,42,28
DINDIGUL,54,34,46,85,110,120,110,75,38,43,180,138,108,NR,132,108,54,220,19,50,50,20
THIRUCHIRAPALLI,55,34,34,75,110,125,115,85,40,46,155,130,90,80,125,105,55,180,20,50,55,25
COIMBATORE,42,33,36,80,107,122,103,78,38,43,182,130,91,NR,124,98,54,220,19,46,45,15
TIRUNELVELI,35,32,45,80,110,120,105,75,38,44,178,157,100,NR,136,111,48,240,19,50,50,25
CUDDALORE,48,39,41,81,120,123,110,NR,37,41,178,135,104,NR,131,107,55,NR,16,43,60,18
DHARMAPURI,50,35,34,79,100,120,100,77,37,43,175,NR,98,NR,134,112,45,220,19,45,50,15
VELLORE,46,42,39,88,116,127,110,82,39,38,170,140,109,NR,126,100,53,295,20,46,52,22
RAMANATHAPURAM,42,32,42,74,105,118,100,90,38,44,173,NR,95,NR,131,112,45,220,15,45,60,25
HYDERABAD,43,30,33,70,107,112,105,79,38,48,133,120,105,100,115,100,55,220,13,40,45,24
KARIMNAGAR,41,38,42,76,105,100,105,79,37,46,142,150,85,NR,125,92,58,283,20,45,48,20
WARANGAL,38,30,34,72,115,126,108,83,39,52,140,143,91,113,125,111,65,310,18,30,48,30
ADILABAD,46,32,38,70,100,108,102,74,36,60,140,120,60,79,121,101,50,280,20,50,60,30
SURYAPET,39,35,45,74,105,120,102,79,38,60,143,125,98,NR,124,105,60,227,14,50,72,20
JADCHERLA,36,32,35,69,100,105,100,75,36,50,142,NR,86,NR,123,102,60,235,15,46,45,18
Average Price,34.6,27.81,31.06,74.54,105.37,106.85,104.64,79.24,40.08,46.71,154.87,136.38,100.98,109.58,126.32,102.63,48.27,236.1,16.88,43.27,49.99,38.18
Maximum Price,58,50,55,106,130,142,149,115,60,64,200,208,164,153,170,148,80,390,22,65,72,80
Minimum Price,24,17,21,55,80,70,80,65,36,36,90,100,60,79,85,70,32,140,9,20,20,12
Modal Price,28,32,25,75,100,105,105,75,40,46,140,125,98,105,125,100,47.5,220,20,40,50,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
