<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:265cab3d87fb374c088e11763623164ad0a58f2aeaec2f91c4abeaa9feba5f44
size 4398
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SAMBALPUR,19,15,16,42,54,62,58,40,31,22,NR,82,67,NR,85,68,36,150,14,10,18,10
KOLKATA,21,NR,16,38,54,58,70,42,32,22,105,75,66,69,85,64,NR,100,8,8,14,24
SILIGURI,17,13,15,35,66,84,66,48,30,23,NR,77,66,77,97,NR,NR,100,5,10,14,25
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,17,19,36,54,60,61,41,32,31,NR,80,79,80,99,73,NR,140,NR,12,14,35
SHILLONG,18,NR,18,38,50,66,70,42,33,NR,84,77,79,81,63,60,NR,200,14,8,18,17
AIZAWL,25,NR,20,NR,NR,85,85,80,45,NR,75,88,NR,NR,86,NR,NR,248,12,18,25,60
DIMAPUR,16,16,16,40,55,50,50,40,32,NR,99,88,70,NR,NR,NR,NR,160,8,15,25,40
AGARTALA,19,NR,19,40,65,75,62,49,34,28,NR,92,56,NR,NR,NR,34,140,11,15,25,41
VIJAYWADA,18,22,21,42,55,59,64,42,32,32,100,84,60,NR,83,63,40,184,9,14,16,12
BENGALURU,22,20,19,42,69,70,59,NR,30,21,83,NR,66,65,81,64,33,300,14,11,15,6
DHARWAD,23,23,28,40,68,79,71,NR,30,24,104,NR,75,72,92,61,36,180,12,16,13,17
T.PURAM,24,20,23,45,59,64,68,62,32,24,89,107,85,73,89,68,35,132,8,19,25,19
ERNAKULAM,23,21,22,39,64,62,68,46,30,25,80,94,65,69,85,67,35,115,7,16,20,15
CHENNAI,22,22,23,45,65,68,65,45,30,21,100,83,78,NR,81,61,44,260,14,16,16,12
DINDIGUL,20,21,24,45,60,73,58,NR,30,22,95,NR,72,NR,83,64,33,236,10,16,20,10
THIRUCHIRAPALLI,20,21,24,44,60,72,58,NR,30,24,85,NR,68,NR,80,63,33,235,10,16,20,10
HYDERABAD,20,20,20,44,52,62,62,48,31,33,97,88,82,80,84,59,32,193,11,14,18,16
Average Price,20.3,16.21,17.86,41.02,60.26,63.48,63.4,45.3,31.74,27.77,101.59,81.41,68.83,74.46,83.93,63.91,34.79,179.79,11.67,12.23,17.35,19.9
Maximum Price,27,23,28,65,72,85,85,80,45,38,128,107,85,83,99,73,47,314,14,19,25,60
Minimum Price,14,12,14,31,50,50,50,36,29,16,75,65,55,65,63,54,25,100,5,4,8,6
Modal Price,20,13,15,40,60,62,63.3333333333333,42,32,26.6666666666667,102.5,84,67.5,74.6666666666667,85,68,34.3333333333333,140,14,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
