<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8fdbb12e28926925cfd732f75c92d0376d9cc83ce2be69570427da4f81eec65d
size 9461
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,92,155,150,104,80,44,60,110,90,65,89,122,96,NR,200,20,21,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,70,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,64
BENGALURU,36,29,28,93,156,195,102,NR,39,34,92,NR,71,71,86,74,45,220,14,20,16,60
CHENNAI,27,33,30,88,143,170,103,90,43,37,146,128,94,NR,92,69,51,220,18,23,15,47
COIMBATORE,28,30,29,86,130,165,86,78,40,37,148,115,84,88,92,70,50,220,18,30,16,60
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,27,30,33,80,145,183,105,NR,37,35,125,NR,82,73,83,62,39,200,17,23,18,65
DINDIGUL,28,30,29,88,136,165,86,NR,43,34,142,NR,82,NR,95,73,48,220,17,25,18,50
ERNAKULAM,33,31,30,76,134,162,91,78,41,40,109,158,87,NR,87,76,44,143,13,30,20,76
HYDERABAD,28,29,31,76,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,72
JADCHERLA,28,29,30,72,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,63
KARIMNAGAR,26,26,29,72,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,65
KOZHIKODE,29,30,26,70,142,175,100,86,40,38,145,140,85,NR,90,68,52,150,10,28,18,58
KURNOOL,28,26,28,74,141,170,110,85,38,40,119,115,71,87,89,70,45,185,12,24,13,60
MANGALORE,35,31,27,79,151,196,116,82,38,34,115,112,82,80,84,64,50,170,7,23,15,80
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,30,26,77,155,175,100,85,38,34,120,118,56,75,82,55,44,268,9,25,15,45
PALAKKAD,30,31,28,83,130,171,84,86,40,37,108,116,93,100,102,76,41,188,10,28,20,64
PORT BLAIR,33,32,46,92,124,143,95,92,50,58,NR,170,118,NR,126,84,64,208,12,30,30,NR
PUDUCHERRY,27,32,26,90,150,170,105,90,39,36,143,119,87,NR,84,64,50,250,17,25,14,45
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,70,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,66
T.PURAM,31,35,28,76,155,180,110,102,42,38,NR,NR,82,NR,101,74,48,160,10,32,22,NR
THIRUCHIRAPALLI,28,30,NR,84,130,165,86,NR,40,35,148,NR,95,NR,94,72,50,220,16,25,16,60
THRISSUR,29,30,27,64,145,175,NR,90,40,42,158,137,93,NR,104,74,46,185,8,30,20,71
TIRUNELVELI,32,28,30,85,131,165,87,NR,41,37,157,NR,74,NR,93,72,46,220,17,25,15,45
TIRUPATHI,27,26,28,72,145,172,112,NR,38,40,121,112,75,NR,90,70,45,200,12,25,14,58
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,25,27,67,NR,153,111,87,35,40,113,109,74,NR,NR,NR,49,185,12,23,15,52
VISAKHAPATNAM,29,25,26,82,123,159,105,92,38,38,121,112,80,NR,85,64,46,213,13,25,15,58
WARANGAL,26,25,28,72,150,170,107,84,38,40,128,119,73,NR,91,69,45,190,12,26,15,64
WAYANAD,30,38,25,86,136,168,110,92,38,38,NR,164,80,NR,93,71,45,170,12,30,18,69
Maximum Price,45,38,46,95,166,196,125,105,50,62,169,179,118,120,192,101,64,270,20,35,35,80
Minimum Price,18,15,19,64,115,97,73,70,34,28,92,70,56,69,82,55,30,130,7,12,7,20
Modal Price,28,18,22,70,135,150,100,90,40,40,135,90,75,85,91,74,40,180,17,20,15,60
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
