<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0b71fb90f6d34b27c01477bba7fa2109dba0b0e08fb2a3c4fb55fcbbabb89790
size 4356
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGARTALA,19,NR,21,51,65,75,61,54,36,26,NR,100,56,NR,NR,NR,34,140,12,11,17,18
VIJAYWADA,20,22,21,50,56,52,61,49,34,31,116,84,62,NR,78,66,34,183,9,13,9,15
BENGALURU,22,19,19,51,67,69,60,NR,31,24,85,NR,65,64,84,65,30,300,14,15,10,19
DHARWAD,23,24,28,56,70,71,70,NR,33,28,100,NR,74,72,92,63,33,183,13,12,11,14
T.PURAM,24,19,24,45,57,70,66,55,32,27,127,119,97,69,96,69,42,126,7,19,17,15
ERNAKULAM,24,19,21,51,65,63,67,47,32,30,95,99,73,74,90,68,39,118,7,17,17,22
CHENNAI,22,22,24,52,64,60,64,45,31,27,125,108,79,NR,86,66,35,260,14,11,8,18
DINDIGUL,21,22,24,55,59,59,57,NR,30,28,110,NR,76,NR,89,65,34,236,12,14,12,20
THIRUCHIRAPALLI,21,22,24,53,60,58,58,NR,30,28,115,NR,77,NR,88,67,34,235,11,15,12,20
HYDERABAD,22,22,20,50,57,60,63,39,33,33,108,78,71,75,80,57,40,192,11,13,9,16
Average Price,20.72,16.21,17.88,49.93,60.56,58.24,62.2,45.82,32.91,30.39,114.56,93.59,71.51,81.47,90.34,68.78,34.24,182.9,12.38,9.95,11.47,15.9
Maximum Price,28,24,28,62,70,75,78,60,36,40,143,121,97,104,149,107,48,300,15,19,23,40
Minimum Price,14,10,13,41,46,41,48,38,29,20,84,72,56,64,63,56,22,118,7,5,7,8
Modal Price,22,14,15.5,50,62.5,60,62.5,44,33,24,115,87.5,79,88,85,65,35,170,14,10,10,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
