<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e93fd3bfcd597e040a71e0febafae2ad6d2b1372c217a4b2d451f740448c9cda
size 5911
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUTTACK,24,NR,23,48,81,70,96,71,32,34,NR,99,61,NR,86,68,36,160,16,10,25,15
SAMBALPUR,25,NR,23,46,80,80,101,69,32,34,NR,87,60,84,88,67,32,200,16,10,24,12
ROURKELA,25,21,24,48,76,80,103,71,32,34,NR,97,61,81,86,68,33,160,16,11,24,12
KOLKATA,23,NR,22,45,82,82,120,70,32,34,116,100,68,84,86,63,35,120,9,8,22,12
SILIGURI,28,20,23,44,68,70,98,78,36,30,170,107,NR,82,101,NR,NR,120,10,10,30,28
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,24,47,74,84,104,72,33,44,NR,80,64,80,NR,NR,35,130,6,8,24,20
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,29,NR,27,50,56,73,74,75,35,40,NR,116,79,91,NR,NR,46,178,16,17,29,38
VIJAYWADA,27,26,27,47,80,86,107,71,36,39,104,110,76,NR,82,67,44,183,12,22,24,12
VISAKHAPATNAM,25,25,26,48,79,88,108,65,36,36,104,102,72,NR,85,68,44,213,12,22,23,14
BENGALURU,32,28,27,49,85,96,106,NR,30,29,88,NR,64,71,79,64,42,220,14,22,24,14
DHARWAD,29,30,37,47,81,103,105,NR,31,42,95,NR,74,74,79,59,39,199,16,26,17,12
T.PURAM,34,29,29,72,72,75,95,59,34,38,146,132,90,NR,96,74,49,167,12,33,37,27
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,26,40,24
KOZHIKODE,31,31,45,46,78,77,86,64,32,36,145,135,96,NR,108,70,49,158,10,23,40,14
THRISSUR,32,29,44,52,81,84,109,78,33,38,121,125,101,NR,93,66,50,175,13,29,38,21
PALAKKAD,34,35,42,49,82,84,94,57,35,36,136,136,101,NR,93,73,48,178,10,27,27,17
WAYANAD,30,32,27,49,81,80,106,74,31,39,126,140,91,NR,90,67,42,151,12,33,41,28
PUDUCHERRY,28,32,26,55,95,90,115,80,30,36,113,119,86,NR,79,58,50,250,16,20,22,8
CHENNAI,32,30,NR,55,90,90,110,80,33,37,109,113,89,NR,87,61,50,220,17,17,21,11
DINDIGUL,30,31,25,54,78,87,100,NR,32,34,104,NR,85,NR,90,68,44,220,14,25,24,10
THIRUCHIRAPALLI,30,30,NR,52,84,87,103,NR,32,35,103,NR,87,NR,90,62,43,220,14,20,22,10
COIMBATORE,31,30,26,50,88,88,102,78,32,37,110,110,76,88,88,63,45,220,17,20,22,12
TIRUNELVELI,29,30,28,52,86,88,100,NR,31,37,106,NR,79,NR,89,63,41,200,16,20,24,12
HYDERABAD,27,29,31,50,80,91,108,70,35,40,106,116,86,87,86,70,50,194,11,24,24,14
Average Price,27.58,22.84,24.58,48.42,78.72,78.96,99.25,73.73,33.49,38.02,122.3,101.55,77.29,85,94.51,66.78,40.07,201.54,14.86,17.02,24.95,20.58
Maximum Price,37,35,45,72,95,103,120,88,40,50,170,140,101,109,153,90,56,280,20,33,41,38
Minimum Price,20,16,17,35,56,52,74,57,30,28,85,70,50,60,74,56,27,120,6,8,15,8
Modal Price,25,18,20,49.25,80,75,100,80,32,34,145,93.5,76,84,87,68,37.6666666666667,220,16,10,24,16
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
