<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0e0815393ea1f8be1251e70387e55335ff8ed9a925ecd5d49d66a3fa871f2250
size 13168
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BALANGIR,34,32,33,69,96,91,93,84,39,45,NR,191,109,NR,158,138,46,NR,20,16,26,23
KOLKATA,32,NR,24,74,100,92,100,100,40,46,NR,170,128,160,177,137,50,230,17,14,37,43
SILIGURI,32,30,33,86,88,90,98,96,41,42,160,158,93,141,147,112,42,190,13,17,32,38
PURULIA,28,NR,30,74,122,118,122,105,42,50,168,172,158,162,168,142,42,270,22,13,28,32
KHARAGPUR,43,25,35,80,112,110,115,112,42,45,147,170,120,142,175,110,60,250,15,15,30,40
RAMPURHAT,34,22,35,76,106,109,118,98,35,54,120,165,106,130,150,110,37,280,18,14,30,40
MALDA,34,17,24,79,118,99,108,103,39,43,NR,168,113,148,168,143,48,293,19,15,28,38
RAIGANJ,30,19,24,69,110,98,110,103,40,39,129,168,129,150,149,114,39,245,10,15,32,39
PORT BLAIR,41,41,57,85,115,126,116,101,51,62,NR,212,198,NR,197,160,72,537,20,35,42,53
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,28,75,105,95,92,85,42,63,180,160,125,155,175,135,46,200,14,18,40,35
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,30,27,28,75,110,105,100,100,46,64,NR,162,142,152,NR,NR,46,250,22,21,39,29
TURA,25,35,38,90,120,120,120,97,45,64,NR,177,NR,170,190,140,87,520,13,25,40,47
JOWAI,26,29,28,80,100,100,110,90,45,64,135,160,140,160,170,135,70,340,23,20,40,20
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,58,25,28,80,115,120,110,93,45,60,NR,198,137,196,220,NR,60,547,17,43,40,50
AGARTALA,32,NR,30,75,115,110,100,95,43,64,NR,170,145,155,190,130,48,179,10,20,35,50
VIJAYWADA,50,35,46,70,104,107,107,88,40,67,157,182,116,NR,153,127,56,240,15,23,30,21
VISAKHAPATNAM,41,30,43,76,99,107,107,85,39,50,158,168,117,NR,154,129,52,327,15,18,26,19
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,55,36,48,77,101,92,85,95,38,42,180,158,115,121,152,138,58,360,15,25,21,18
DHARWAD,38,37,42,88,122,113,108,117,36,53,174,185,134,157,173,132,46,408,19,25,28,17
MANGALORE,38,34,32,78,110,110,110,95,38,42,175,175,140,140,150,125,46,210,7,24,34,20
MYSORE,44,38,42,94,94,112,119,98,35,38,202,184,229,141,158,133,61,480,11,25,30,15
BENGALURU (EAST RANGE),39,31,29,71,109,106,99,80,37,42,170,173,123,153,163,135,47,413,15,24,29,7
BELAGAVI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KALABURAGI,56,34,43,74,102,97,94,92,37,46,165,172,93,164,160,130,45,166,12,26,21,24
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHAVANAGERE,52,33,52,77,99,120,116,115,39,43,174,142,114,135,155,130,50,273,22,31,33,30
SHIVAMOGGA,40,36,29,80,109,NR,117,NR,37,44,NR,NR,NR,NR,NR,145,NR,NR,20,34,30,16
VIJAYAPUR,45,28,30,90,88,96,100,85,39,42,171,174,143,170,166,140,40,250,13,22,25,21
T.PURAM,41,32,41,97,120,124,119,100,42,45,220,182,130,NR,158,145,66,267,13,31,27,24
ERNAKULAM,40,33,33,95,132,139,120,104,39,47,219,200,167,NR,174,147,60,242,14,29,30,29
KOZHIKODE,35,34,43,84,131,146,139,97,40,48,190,192,155,NR,160,145,66,240,14,23,27,21
THRISSUR,45,36,52,95,128,135,121,99,40,48,204,192,140,NR,175,146,60,259,13,32,35,29
PALAKKAD,37,35,48,78,113,110,110,85,39,44,198,177,150,NR,157,128,49,253,10,35,27,20
WAYANAD,37,40,32,88,118,129,122,97,37,48,NR,192,164,NR,163,138,48,212,12,27,30,17
PUDUCHERRY,54,40,48,80,115,119,108,89,39,43,162,162,153,NR,148,131,49,277,19,25,28,15
CHENNAI,55,39,43,76,111,113,112,89,41,40,173,192,148,NR,159,131,63,273,19,22,28,22
DINDIGUL,52,38,44,75,106,112,108,85,39,40,205,175,138,NR,167,135,55,270,20,30,30,20
THIRUCHIRAPALLI,55,38,54,85,111,122,108,105,40,44,198,216,157,NR,156,128,55,NR,21,41,31,18
COIMBATORE,42,32,36,75,105,109,100,86,38,40,208,167,135,NR,170,136,54,221,19,40,27,16
TIRUNELVELI,32,32,50,75,100,113,97,84,38,40,209,190,130,NR,169,142,46,210,19,22,27,18
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,42,33,22
DHARMAPURI,50,36,32,75,103,110,95,90,36,43,202,NR,126,NR,169,142,45,220,20,25,28,13
VELLORE,46,38,34,79,109,109,102,82,37,38,192,157,148,NR,173,137,48,295,20,23,29,19
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,42,36,35,69,96,105,96,80,35,55,145,171,129,145,149,121,51,280,14,19,24,23
KARIMNAGAR,40,34,45,70,105,115,105,78,37,46,155,165,105,NR,155,120,50,315,20,20,28,25
WARANGAL,39,35,38,79,110,119,108,70,40,51,173,175,104,158,161,151,68,288,14,20,17,13
ADILABAD,40,32,45,64,97,109,102,79,34,60,168,157,108,147,152,132,57,320,20,25,20,20
SURYAPET,38,28,44,73,98,101,113,88,37,59,150,124,85,NR,153,118,NR,228,19,23,21,18
JADCHERLA,39,29,42,68,105,107,103,72,36,59,154,156,71,132,150,122,65,297,14,20,26,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
