<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4b837ba16d84aedc15fe844fae3a10ad6063fbd46c233c8e5770f744b8b721ab
size 9343
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ITANAGAR,32,34,30,75,90,90,95,70,43,60,NR,125,85,100,120,NR,58,320,10,35,40,60
JOWAI,36,30,28,80,80,80,85,60,43,NR,NR,90,90,90,159,NR,NR,260,20,20,30,50
SHILLONG,27,31,28,66,78,68,92,59,43,60,121,93,68,93,120,NR,80,175,22,20,30,40
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,30,61,79,70,78,61,37,44,109,122,67,90,92,68,49,194,16,30,18,30
BENGALURU,52,36,34,67,83,88,84,63,37,36,140,132,84,90,100,83,51,220,11,32,27,20
CHENNAI,43,33,38,68,93,92,89,64,39,37,146,128,101,NR,101,71,53,220,19,22,22,40
COIMBATORE,35,33,32,69,93,94,92,60,38,37,148,119,74,NR,95,72,54,220,18,29,23,35
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,40,31,43,79,89,75,81,60,36,36,122,110,73,80,86,73,43,260,17,20,15,40
DINDIGUL,40,35,48,72,97,95,94,62,38,37,161,NR,81,NR,101,72,50,210,18,25,25,35
ERNAKULAM,40,32,32,84,104,100,104,80,38,42,158,130,100,NR,88,66,50,180,14,40,24,35
HYDERABAD,30,32,30,67,75,74,74,61,37,45,102,116,78,88,92,73,41,175,11,22,13,33
JADCHERLA,31,28,30,61,73,77,74,61,36,44,110,NR,74,NR,93,71,50,195,13,25,17,37
KARIMNAGAR,30,27,30,61,70,77,76,63,35,40,105,NR,70,NR,95,75,50,188,13,24,19,32
KOZHIKODE,40,38,32,80,98,90,100,75,37,42,NR,150,94,NR,96,75,45,180,10,25,25,35
KURNOOL,34,28,30,82,72,80,76,53,40,42,116,120,69,90,89,69,46,185,14,22,18,37
MANGALORE,39,34,37,66,84,79,83,67,36,36,138,120,78,85,85,65,49,218,10,22,22,42
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,28,66,96,91,87,86,35,36,151,149,75,78,89,63,55,237,10,26,24,28
PALAKKAD,37,35,30,70,95,87,98,67,38,40,145,127,95,NR,90,65,45,210,11,25,25,40
PORT BLAIR,38,39,50,78,97,90,86,69,49,60,NR,148,137,NR,109,87,61,208,12,30,35,60
PUDUCHERRY,32,38,32,75,98,95,95,70,38,36,137,132,104,NR,95,70,50,250,18,24,22,38
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,30,28,30,61,70,77,74,61,36,43,105,NR,74,NR,90,70,NR,180,12,20,17,30
T.PURAM,40,32,32,84,104,100,104,80,38,42,158,130,100,NR,88,66,50,180,14,40,24,35
THIRUCHIRAPALLI,45,42,44,82,106,102,102,55,40,43,149,132,105,120,95,66,60,310,15,23,29,39
THRISSUR,40,35,44,75,100,88,94,66,39,39,170,135,95,NR,95,80,44,200,10,29,24,32
TIRUNELVELI,33,34,39,75,90,95,90,65,38,42,173,120,79,NR,100,69,43,210,17,25,25,40
TIRUPATHI,35,29,31,84,75,81,78,55,41,42,117,121,70,91,90,71,50,180,15,23,19,38
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,40,28,30,85,75,75,85,65,35,42,110,120,60,84,88,60,48,250,10,19,20,28
VISAKHAPATNAM,32,28,27,63,83,83,85,53,38,42,118,108,58,NR,89,65,35,208,11,14,21,37
WARANGAL,30,28,30,61,70,75,75,61,36,40,104,115,65,89,94,69,47,210,12,22,13,31
WAYANAD,38,35,32,75,98,95,95,70,36,42,NR,153,105,NR,104,79,43,170,12,30,26,36
Maximum Price,57,42,50,85,120,180,140,100,50,70,173,161,137,120,159,110,120,360,22,40,40,60
Minimum Price,22,17,20,55,58,48,64,45,34,30,75,85,58,72,83,42,26,120,9,8,7,12
Modal Price,30,20,26,63,87.5,70,80,60,38,42,140,120,70,90,100,75,50,200,18,20,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
