<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4e2e30c117a1f2815747efe6df10899fa832e7731950fbc4b9ba0f82644dca14
size 5990
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
LUCKNOW,23,17,20,52,70,83,105,82,32,48,128,97,72,NR,NR,NR,36,225,16,10,20,20
KANPUR,22,18,20,50,92,85,105,78,34,50,115,90,80,NR,NR,NR,32,190,14,10,25,20
VARANASI,28,17,20,46,80,65,100,65,38,40,125,100,75,NR,NR,NR,40,240,16,9,25,20
AGRA,24,17,20,48,85,75,93,75,31,48,85,84,60,NR,NR,NR,26,260,16,10,32,30
DEHRADUN,20,18,22,52,80,82,106,80,34,36,132,85,78,87,138,NR,36,220,17,20,30,25
HALDWANI,20,18,21,51,77,80,108,76,32,36,130,88,77,88,135,NR,35,215,17,20,30,20
RAIPUR,24,23,25,50,90,74,105,80,28,35,124,97,78,82,95,75,40,200,10,12,25,14
PANAJI,35,30,26,58,88,85,120,85,29,44,NR,NR,NR,NR,NR,NR,43,170,16,25,28,21
AHMEDABAD,22,21,25,43,82,78,100,75,34,42,114,85,67,78,74,60,48,250,15,15,20,22
RAJKOT,22,20,24,50,85,90,110,80,33,44,113,70,58,78,74,58,46,260,15,10,18,17
BHOPAL,22,17,19,38,78,68,85,68,29,38,102,79,70,78,78,60,35,290,14,15,22,23
INDORE,26,18,22,45,85,74,96,62,30,37,112,82,62,78,87,NR,34,210,9,10,13,12
GWALIOR,27,17,19,38,68,68,85,68,29,38,135,79,75,78,103,60,35,190,14,20,20,25
JABALPUR,26,17,20,39,70,65,81,67,33,43,105,84,70,76,88,63,32,210,12,13,19,16
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,20
SAGAR,38,23,24,40,80,80,95,80,30,40,80,80,68,65,80,65,28,210,16,20,15,13
MUMBAI,30,27,28,51,80,81,100,81,32,41,127,95,91,85,80,60,49,250,17,27,27,26
NAGPUR,26,24,30,45,79,71,99,73,34,31,115,102,79,89,100,76,42,220,16,18,18,15
JAIPUR,27,17,21,42,75,72,91,64,29,34,NR,82,62,84,NR,NR,27,160,16,10,20,22
JODHPUR,28,17,20,35,75,68,88,70,30,34,96,85,72,80,90,NR,NR,220,15,15,14,20
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,24,17,20,50,85,80,95,65,32,38,NR,90,55,NR,NR,70,35,180,17,8,20,15
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,24,18,20,45,86,NR,NR,64,32,37,NR,92,75,90,NR,90,28,280,10,8,20,18
RANCHI,28,22,22,50,85,82,120,72,34,38,128,100,65,84,90,66,35,250,17,11,16,18
BHUBANESHWAR,25,NR,23,50,84,76,94,65,30,34,NR,93,58,88,84,67,35,180,16,8,22,18
CUTTACK,24,NR,23,49,86,72,92,68,31,34,NR,98,64,NR,85,67,33,160,16,8,22,20
SAMBALPUR,25,NR,23,48,80,80,96,63,31,34,NR,86,60,84,88,67,32,200,16,8,22,16
ROURKELA,25,21,24,50,82,78,97,65,32,34,NR,95,61,82,86,68,33,160,16,9,21,10
KOLKATA,24,NR,21,45,82,80,115,68,32,34,118,100,64,82,85,63,35,120,9,8,18,16
SILIGURI,28,20,23,48,68,70,98,70,36,30,NR,107,76,82,101,NR,NR,120,10,10,30,15
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,23,48,76,85,103,77,30,40,NR,80,64,80,NR,NR,35,130,6,8,20,15
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,23,20,23,60,90,80,120,85,36,50,100,98,105,98,NR,79,70,270,11,15,30,10
AGARTALA,27,NR,27,52,56,74,74,75,35,40,NR,NR,NR,NR,NR,NR,46,178,16,16,27,12
VIJAYWADA,27,26,27,49,86,86,107,71,35,39,104,110,76,NR,82,65,44,183,12,22,26,14
VISAKHAPATNAM,25,25,26,50,86,89,108,65,35,36,104,102,72,NR,85,67,44,213,12,22,25,14
BENGALURU,32,29,28,50,92,97,106,NR,30,29,90,NR,67,71,81,65,44,220,14,19,24,12
DHARWAD,29,30,37,47,81,103,105,NR,31,42,95,NR,74,74,79,59,39,200,16,27,22,12
T.PURAM,32,29,35,72,68,77,93,69,32,38,146,132,90,NR,96,74,51,167,12,31,35,23
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,22,30,20
KOZHIKODE,30,31,45,48,80,75,87,65,31,36,145,135,96,NR,108,70,47,153,10,19,28,11
THRISSUR,32,29,44,53,89,85,109,78,33,38,121,125,101,NR,93,66,50,175,13,29,38,21
PALAKKAD,34,35,45,49,82,93,94,57,35,36,136,136,101,NR,93,73,48,178,10,24,23,17
WAYANAD,30,36,28,49,87,80,106,74,30,39,126,140,91,NR,90,67,40,150,12,30,41,28
PUDUCHERRY,28,32,26,55,95,90,115,75,29,36,113,119,84,NR,77,57,45,250,16,22,20,8
CHENNAI,30,31,30,56,91,91,110,71,32,37,109,111,89,NR,89,60,45,220,17,15,19,11
DINDIGUL,30,30,25,55,86,87,94,NR,30,34,104,NR,85,NR,89,65,40,220,14,20,24,8
THIRUCHIRAPALLI,30,30,NR,54,90,87,97,NR,30,35,105,NR,87,NR,88,62,40,220,14,18,20,8
COIMBATORE,30,30,26,52,88,86,98,74,30,37,110,104,76,88,86,62,45,220,17,18,20,10
TIRUNELVELI,29,30,28,52,88,88,96,NR,30,37,108,NR,79,NR,87,62,39,200,16,19,22,10
HYDERABAD,27,29,31,52,86,92,108,70,34,40,106,116,86,87,86,69,50,194,11,24,26,14
Average Price,27.32,22.5,24.55,49.22,81.29,78.89,98.69,72.55,32.56,38.24,119.34,98.82,76.33,84.48,93.84,66.79,39.63,203.33,14.63,15.59,23.94,19.67
Maximum Price,38,36,45,72,95,103,120,86,40,50,148,140,105,109,138,90,70,336,20,31,41,36
Minimum Price,20,16,19,35,56,52,74,57,28,28,80,70,55,65,74,57,26,120,6,6,13,8
Modal Price,30,18,20,50,80,80,100,80,30,36,126.333333333333,82,75,82,94,60,35,220,16,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
