<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a620a85e83e58b5c8261115759ee2d9d9e417611f229778b31606c4cfdc68ed0
size 15015
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
VIJAYAPUR,46,29,31,83,87,109,77,91,39,42,158,177,132,138,178,133,42,210,19,35,31,54
T.PURAM,43,34,42,101,125,135,125,108,42,45,213,208,155,NR,153,141,73,267,13,44,47,96
ERNAKULAM,41,34,33,97,126,144,115,118,42,47,204,223,176,NR,168,140,59,210,14,47,45,90
KOZHIKODE,35,38,39,83,115,117,123,102,42,48,190,206,150,NR,146,128,66,215,13,37,41,69
THRISSUR,44,36,50,99,129,125,122,110,42,48,204,210,155,NR,168,148,65,259,14,45,46,72
PALAKKAD,37,35,35,81,115,109,107,93,41,44,201,205,148,NR,147,128,53,247,10,42,40,72
WAYANAD,38,43,33,91,118,129,120,113,40,48,NR,192,175,NR,160,133,54,212,14,34,45,64
KASARGOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTTAYAM,40,38,41,122,120,145,118,104,42,48,NR,159,163,NR,160,135,64,242,12,51,47,83
PATHANAMTHITTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,37,52,81,116,124,109,97,43,44,160,198,153,NR,136,123,50,277,19,40,45,73
MAHE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,59,39,37,76,107,115,99,93,43,40,167,182,152,NR,143,126,65,288,19,27,33,100
DINDIGUL,50,38,45,80,108,119,105,95,42,40,202,184,138,NR,158,130,58,280,20,40,40,70
THIRUCHIRAPALLI,57,40,52,87,115,128,114,106,42,43,203,NR,149,NR,148,122,63,NR,20,48,58,85
COIMBATORE,38,34,35,82,106,117,100,96,41,40,203,192,132,NR,158,138,58,221,19,36,40,70
TIRUNELVELI,33,36,48,78,100,116,100,94,41,40,203,224,148,NR,156,131,50,186,19,35,37,80
CUDDALORE,46,41,35,83,116,125,111,92,41,46,178,188,133,NR,152,127,52,559,20,45,50,68
DHARMAPURI,50,37,32,74,105,118,95,98,39,43,203,NR,132,NR,159,136,48,270,20,33,40,50
VELLORE,47,39,33,83,110,118,110,110,39,40,186,157,150,NR,157,133,53,297,20,29,49,79
RAMANATHAPURAM,41,35,53,71,103,118,95,97,40,41,212,NR,152,NR,159,137,46,277,15,49,51,99
HYDERABAD,43,37,32,73,98,108,90,88,38,57,147,180,130,141,143,123,51,273,15,25,37,52
KARIMNAGAR,38,32,44,75,100,108,100,86,40,48,150,177,117,NR,140,120,52,308,20,28,49,48
WARANGAL,36,27,31,77,105,110,100,90,42,52,158,182,125,156,157,148,57,308,16,31,43,48
ADILABAD,48,35,49,72,104,103,100,95,38,60,151,183,126,168,141,124,65,320,21,35,60,60
SURYAPET,38,30,32,69,88,98,93,94,39,55,151,188,128,NR,139,123,56,274,15,23,34,27
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
