<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a1b20c052f651c7ed54970d154d648c5a014c32d14c57aba179096de7363fe55
size 5827
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GUWAHATI,24,23,24,46,73,80,102,80,33,44,NR,80,64,80,NR,NR,NR,130,6,8,22,NR
SHILLONG,21,26,25,53,77,92,120,84,35,58,98,94,57,90,122,96,NR,250,17,14,30,35
AIZAWL,35,NR,33,NR,NR,78,92,83,49,64,NR,116,NR,98,95,NR,100,360,20,33,44,58
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,29,NR,27,50,56,73,74,75,35,40,NR,116,79,91,NR,NR,NR,178,16,17,29,38
VIJAYWADA,27,26,27,47,80,86,106,69,36,39,104,109,74,NR,82,67,42,183,12,22,25,12
VISAKHAPATNAM,25,25,26,48,79,88,105,62,36,36,104,98,70,NR,85,68,42,213,12,22,24,14
BENGALURU,32,28,27,48,85,94,106,NR,30,29,88,NR,64,71,79,63,42,220,14,24,23,14
DHARWAD,29,30,37,47,81,103,105,NR,31,42,95,NR,74,74,79,59,39,199,16,28,13,13
T.PURAM,34,29,29,72,72,75,95,59,34,38,146,132,90,NR,96,74,49,167,12,33,37,27
ERNAKULAM,37,28,28,69,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,30,40,20
KOZHIKODE,31,31,45,46,78,77,86,64,32,36,145,135,96,NR,108,70,49,158,11,25,40,14
THRISSUR,32,29,44,52,80,84,109,78,33,39,121,125,101,NR,93,66,49,175,13,31,38,21
PALAKKAD,34,35,42,49,82,84,94,57,35,36,136,136,101,NR,93,73,48,178,10,27,27,17
WAYANAD,32,32,27,49,81,80,106,74,33,39,126,140,91,NR,90,67,43,150,12,33,41,28
PUDUCHERRY,30,32,26,55,90,90,115,75,31,36,113,119,86,NR,79,57,50,230,16,22,22,8
CHENNAI,32,32,36,50,86,91,111,86,33,37,109,115,90,NR,87,61,51,220,17,22,18,10
DINDIGUL,30,31,25,51,78,87,105,NR,32,34,104,NR,85,NR,90,68,44,220,14,25,24,12
THIRUCHIRAPALLI,32,30,NR,52,82,88,105,NR,32,35,103,NR,87,NR,90,63,45,220,14,25,24,12
COIMBATORE,32,30,26,48,82,88,105,78,32,37,110,110,76,88,88,61,45,220,17,25,24,14
TIRUNELVELI,31,30,29,50,82,86,102,NR,32,37,106,NR,79,NR,89,63,45,200,16,24,25,15
HYDERABAD,27,29,31,50,80,91,105,67,35,40,106,116,86,87,86,70,50,194,11,24,25,14
Average Price,27.86,23.16,25.14,48.14,78.39,79.82,99.91,74.18,33.6,38.95,119.02,101.96,77,84.97,94.96,67.43,40.81,205.35,14.88,18.26,24.24,20.33
Maximum Price,38,35,45,72,90,103,122,88,49,64,148,140,101,109,153,96,100,360,20,33,44,58
Minimum Price,20,16,17,35,56,62,74,57,30,28,86,70,52,60,74,56,27,120,6,7,12,8
Modal Price,32,18,20,46,80,75,105,80,32,34,145,87,70,84.6666666666667,88,63,36,220,16,10,25,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
