<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:601082e1cc97880a7433dfbc880aca651ce6c2a2c0046d42fae8e9bac23e0bdb
size 14042
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BILASPUR-CG,36,27,29,76,97,93,102,91,39,42,178,178,125,140,162,93,42,273,19,24,29,35
JAGDALPUR,27,25,33,68,69,88,88,88,39,62,175,192,108,143,144,120,32,308,19,18,38,35
DANTEWADA,41,32,37,82,108,111,104,100,44,66,221,200,124,149,164,135,61,298,20,23,34,40
PANAJI,39,36,34,79,110,115,115,102,43,48,185,175,165,155,165,132,58,307,20,28,40,48
AHMEDABAD,27,23,27,68,96,94,93,82,39,54,175,155,85,130,140,95,42,243,17,20,30,25
RAJKOT,39,28,28,67,95,88,85,83,41,50,170,180,129,154,145,129,46,253,15,21,34,32
SURAT,31,29,27,67,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,20,37,35
BHUJ,28,27,27,72,120,110,100,95,43,53,178,157,140,155,175,135,52,275,15,21,37,23
SELAMBA,56,27,30,73,90,85,95,88,39,55,167,167,113,147,147,127,50,257,15,22,22,31
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,33,27,28,64,88,95,90,90,38,60,165,177,120,129,162,150,42,340,11,20,27,23
VAPI,35,28,35,85,110,110,120,80,34,29,NR,NR,150,NR,165,NR,NR,NR,NR,19,30,23
BHOPAL,27,24,26,71,102,104,83,82,40,51,175,177,136,153,173,107,47,243,16,17,24,35
INDORE,36,24,27,82,102,102,103,82,42,55,174,174,128,155,174,105,47,265,18,20,24,24
GWALIOR,31,23,34,73,104,87,93,87,47,62,177,196,139,152,172,NR,45,255,21,16,25,32
JABALPUR,37,22,35,95,125,97,94,86,42,60,165,126,128,126,168,98,35,276,15,25,32,28
REWA,30,17,30,73,107,75,97,78,44,45,180,152,118,148,145,NR,50,387,15,15,22,30
SAGAR,35,20,24,67,98,94,73,95,40,65,155,144,130,142,151,126,39,235,19,14,18,21
JHABUA,31,22,26,78,110,98,98,97,39,47,179,187,150,152,178,NR,49,272,20,18,23,28
HOSHANGABAD,28,21,25,75,105,88,85,65,40,50,155,155,155,162,160,135,40,355,10,20,20,25
SHAHDOL,25,26,22,72,95,85,95,94,40,66,175,178,141,148,171,NR,38,285,19,22,27,27
UJJAIN,38,24,28,85,101,101,105,85,40,55,171,171,131,153,173,105,45,278,20,21,24,21
MORENA,33,22,31,73,118,121,115,93,40,55,181,179,137,151,180,NR,50,250,20,20,30,30
MUMBAI,34,38,42,82,112,118,123,104,42,49,177,201,144,152,175,136,66,321,22,23,43,53
NAGPUR,33,27,34,72,110,109,106,93,41,47,179,175,147,156,185,151,51,328,22,21,28,27
PUNE,43,29,48,70,120,121,118,89,43,38,190,158,141,164,158,145,33,246,24,13,35,40
NASHIK,37,30,32,76,112,111,102,93,39,46,182,189,133,150,166,139,40,256,19,23,33,28
MANGAON-RAIGAD,41,30,28,76,107,120,106,85,39,59,170,180,120,162,164,138,44,315,19,22,29,29
JAIPUR,38,24,28,70,99,103,91,93,43,44,203,195,130,165,181,NR,39,250,16,18,33,40
JODHPUR,57,22,27,72,115,97,97,70,38,38,170,145,138,143,142,NR,40,300,18,17,30,21
KOTA,36,23,24,85,102,103,92,94,41,42,185,180,127,181,170,75,55,209,20,19,22,47
UDAIPUR,26,26,27,75,97,95,95,88,39,42,183,195,127,187,NR,117,55,300,22,15,30,30
BHARATPUR,31,20,25,75,110,120,102,100,42,58,190,180,130,150,NR,NR,42,290,22,20,30,40
AJMER,34,27,36,71,99,99,95,94,45,50,NR,NR,NR,NR,NR,NR,45,300,20,20,30,44
BIKANER,42,34,31,70,120,111,105,105,43,41,185,198,136,175,229,153,44,253,26,31,36,34
PATNA,32,20,25,75,100,98,95,92,44,46,NR,185,132,156,185,148,45,300,22,22,34,50
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,27,21,25,66,99,97,95,91,44,49,NR,185,133,153,NR,128,41,403,13,13,23,44
DARBHANGA,28,21,25,70,99,108,98,95,44,45,NR,193,146,154,NR,131,40,190,15,18,39,35
GAYA,29,21,23,74,109,117,104,94,40,46,NR,196,155,158,180,148,39,360,19,17,36,32
MUZZAFARPUR,34,18,23,72,103,110,105,93,43,47,NR,186,131,155,199,129,43,313,19,19,36,39
SARAN,37,20,25,70,100,105,100,90,44,51,NR,180,145,160,NR,145,45,228,20,18,39,39
MUNGER,33,18,22,78,109,109,109,91,44,46,NR,185,148,163,228,NR,39,292,22,14,33,41
SAHARSA,38,21,25,70,108,108,108,94,43,45,NR,189,129,159,NR,NR,44,128,21,14,38,40
MADHUBANI,25,19,24,69,93,100,94,92,46,44,188,185,144,159,184,134,48,260,16,17,38,40
ROHTAS (SASARAM),26,18,24,68,98,103,103,88,43,44,155,188,143,163,168,137,45,253,21,15,24,26
MOTIHARI,36,20,25,72,100,97,83,92,41,46,158,173,143,154,168,122,43,288,12,16,27,26
SAMASTIPUR,29,19,23,78,96,115,115,99,43,52,NR,170,145,160,NR,135,44,290,20,18,43,68
KATIHAR,39,24,32,73,101,106,106,88,45,45,NR,187,179,182,188,NR,42,427,21,22,33,32
ARARIA,34,21,25,79,119,117,119,78,43,49,NR,188,153,148,193,145,41,318,18,23,29,39
NAWADA,42,19,23,78,102,102,102,93,43,52,NR,190,148,163,NR,138,46,248,20,18,32,42
KHAGARIA,35,19,24,64,93,98,89,88,43,38,238,188,123,154,163,133,41,325,19,16,28,37
RANCHI,35,28,25,75,110,100,95,100,43,50,215,189,140,162,172,140,50,280,20,17,40,50
GUMLA,30,20,25,70,95,95,90,90,44,50,203,209,137,159,180,143,40,300,10,13,25,40
SAHIBGANJ,26,21,22,70,100,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,30,50
BOKARO,30,25,30,75,98,125,98,88,NR,NR,170,165,102,155,185,120,NR,NR,NR,14,28,35
LOHARDAGA,30,25,25,70,101,97,98,90,41,49,196,191,171,174,215,146,43,212,17,25,28,38
SIMDEGA,30,20,25,75,95,95,95,90,45,50,NR,209,132,165,NR,137,40,150,20,15,30,40
DHANBAD,31,26,28,76,103,115,101,98,46,48,242,215,132,174,192,126,41,410,19,20,36,38
JAMSHEDPUR (EAST SINGBHUM),39,24,28,71,93,96,100,80,41,48,157,165,150,155,170,90,40,215,20,15,30,40
BHUBANESHWAR,32,34,35,75,105,110,100,95,44,46,NR,205,134,NR,165,147,54,227,22,15,45,33
CUTTACK,30,36,24,70,100,94,95,90,45,46,NR,197,135,NR,170,145,48,220,21,15,43,30
SAMBALPUR,29,32,26,70,98,90,89,90,44,46,NR,212,135,NR,174,145,40,247,20,16,36,28
ROURKELA,29,33,31,73,101,97,95,93,43,48,NR,203,135,NR,178,147,42,225,20,17,37,32
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,28,33,27,70,101,96,94,90,44,46,NR,200,127,NR,156,145,55,230,20,15,40,40
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,34,NR,26,79,108,104,104,105,44,46,NR,191,132,160,175,137,53,230,17,14,39,63
SILIGURI,32,30,34,89,97,99,103,106,42,46,193,196,117,161,163,124,44,193,15,16,33,49
PURULIA,28,NR,26,78,112,112,105,106,44,53,228,192,128,172,172,148,39,280,20,12,31,37
KHARAGPUR,42,25,32,75,115,115,120,110,42,45,147,182,120,155,175,110,60,250,15,15,30,40
RAMPURHAT,34,22,35,76,106,109,120,100,35,54,140,185,115,140,160,110,37,280,18,14,28,50
MALDA,34,17,24,79,118,99,108,103,41,43,NR,185,120,148,174,143,48,293,19,14,28,38
RAIGANJ,31,22,27,76,113,121,110,107,43,39,196,187,121,148,170,126,52,253,9,18,30,49
PORT BLAIR,39,41,57,85,111,118,107,108,51,63,NR,226,198,NR,198,167,69,365,20,35,43,58
MAYABUNDER,40,NR,54,88,111,134,123,102,54,65,NR,208,NR,NR,170,150,65,NR,18,40,50,70
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,28,71,102,95,97,95,44,63,180,192,126,146,160,132,46,200,14,18,48,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,29,28,76,82,104,103,99,44,64,NR,160,141,150,180,NR,42,250,22,19,39,33
TURA,22,35,33,90,120,120,110,103,45,65,NR,193,NR,170,190,140,87,520,10,25,50,65
JOWAI,25,28,28,73,100,100,110,98,45,64,150,163,150,160,200,150,60,340,23,20,40,38
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,34,30,90,115,120,115,100,50,70,120,155,115,160,190,80,60,140,13,20,40,40
GANGTOK,58,25,30,85,120,125,115,98,48,60,NR,203,143,202,225,NR,60,547,17,42,50,60
AGARTALA,32,NR,30,75,115,110,100,105,50,64,NR,195,145,165,190,132,48,179,10,20,50,50
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,45,35,41,78,108,115,109,99,44,50,162,178,123,NR,150,129,52,333,15,19,42,41
KURNOOL,48,34,27,71,98,106,105,95,44,32,NR,NR,NR,NR,NR,NR,NR,NR,22,NR,NR,NR
TIRUPATHI,45,37,35,74,110,117,105,107,41,46,162,172,125,125,148,125,58,370,18,27,29,11
BENGALURU,60,35,40,82,115,120,113,99,44,43,214,205,126,173,156,130,50,321,15,32,35,23
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,38,33,30,79,107,113,105,103,40,42,170,187,127,130,145,124,44,178,8,21,32,36
MYSORE,45,32,50,94,109,115,113,96,37,38,195,188,224,140,160,133,62,480,13,24,26,15
BENGALURU (EAST RANGE),39,31,31,71,109,106,98,92,42,42,168,173,123,153,163,135,47,413,15,24,31,29
BELAGAVI,40,35,33,122,123,136,135,121,35,44,NR,196,140,169,161,130,71,235,20,24,25,29
KALABURAGI,56,35,36,77,100,109,105,103,42,46,174,176,99,156,166,129,44,174,12,28,25,27
TUMAKURU,47,33,25,82,104,104,103,86,40,38,162,188,102,155,153,132,46,527,16,28,27,16
BELLARY,44,37,38,76,99,115,100,100,40,43,168,196,121,154,148,126,44,192,14,32,44,25
DHAVANAGERE,50,35,43,70,100,112,101,96,45,45,158,151,126,142,151,131,44,280,21,30,30,22
SHIVAMOGGA,37,34,27,81,102,125,117,111,41,44,185,117,125,165,156,130,59,226,15,22,43,39
VIJAYAPUR,42,32,35,75,105,125,95,100,44,43,150,180,125,144,155,150,41,215,14,23,23,18
T.PURAM,43,34,42,95,122,125,115,109,42,45,213,182,155,NR,160,141,65,267,13,34,42,43
ERNAKULAM,41,33,33,94,126,144,115,108,43,47,202,200,172,NR,170,142,57,213,14,33,45,52
KOZHIKODE,34,36,39,83,115,123,123,98,43,48,190,198,149,NR,155,131,63,219,13,28,44,36
THRISSUR,44,36,50,99,129,130,122,104,43,48,204,203,155,NR,177,144,60,259,14,31,42,45
PALAKKAD,37,35,48,81,115,109,107,93,41,44,192,183,151,NR,150,127,49,247,10,35,40,35
WAYANAD,37,42,32,93,119,131,120,108,40,48,NR,192,174,NR,163,137,48,212,14,31,40,44
PUDUCHERRY,32,36,48,80,115,124,108,87,45,42,164,183,157,NR,144,123,49,280,19,25,35,22
CHENNAI,57,39,43,75,108,117,107,99,46,40,171,182,136,NR,153,125,63,288,19,27,32,36
DINDIGUL,52,38,45,78,110,118,102,95,42,40,202,184,134,NR,162,135,56,270,20,28,33,30
THIRUCHIRAPALLI,51,38,54,88,113,128,108,NR,42,46,197,195,138,NR,151,121,57,NR,20,34,38,42
COIMBATORE,40,33,35,75,107,117,99,92,40,40,205,189,130,NR,163,134,54,220,19,24,36,33
TIRUNELVELI,32,33,47,79,105,118,100,94,41,40,204,197,130,NR,164,139,47,187,19,28,36,30
CUDDALORE,44,38,32,79,111,123,107,78,40,46,183,188,123,NR,151,132,51,559,20,34,31,29
DHARMAPURI,50,36,32,75,105,120,95,96,39,43,202,NR,126,NR,164,135,45,270,20,25,32,20
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,41,33,49,76,100,118,93,96,41,41,212,NR,147,NR,175,141,47,260,15,31,39,33
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,38,32,42,72,103,110,102,79,39,46,155,168,110,NR,143,121,52,310,20,20,25,25
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,39,29,42,71,101,107,102,72,41,59,155,157,73,132,153,123,63,297,14,20,34,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
