<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ec2398f068516e23b588f4f3bb66a3038aeabb06719c0212f613432f04e4ea3d
size 13068
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JAGDALPUR,32,25,32,73,75,91,95,76,39,62,175,178,108,147,158,133,32,282,19,18,26,16
PANAJI,39,36,32,92,110,130,118,95,38,48,195,175,165,155,175,145,58,307,18,35,32,28
AHMEDABAD,25,22,25,67,100,92,97,80,39,52,173,117,85,107,130,95,51,243,17,20,35,22
RAJKOT,35,26,27,65,90,92,88,71,37,52,171,168,110,112,173,126,39,253,13,18,16,18
SURAT,32,28,27,68,109,104,96,84,38,52,168,149,92,124,131,104,49,338,16,22,30,23
BHUJ,28,26,26,71,98,110,100,80,38,52,170,155,140,155,175,140,52,275,15,22,22,20
BHOPAL,NR,26,25,93,108,105,103,84,39,54,182,180,135,156,181,104,45,299,25,22,22,16
INDORE,43,24,27,90,108,108,114,90,41,52,184,174,136,154,180,101,43,295,18,21,21,20
GWALIOR,33,24,34,75,106,88,95,84,41,56,190,180,150,162,191,NR,44,260,20,17,16,12
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,31,19,31,72,105,73,107,83,40,45,180,148,118,140,143,NR,42,387,14,19,20,26
SAGAR,28,21,25,76,102,98,97,95,40,50,155,148,145,150,155,115,39,260,19,16,20,18
JHABUA,30,21,25,80,110,100,107,90,38,45,180,170,150,160,190,NR,50,280,20,20,20,30
HOSHANGABAD,32,22,26,75,101,96,85,80,35,50,180,180,140,150,172,140,42,300,10,20,30,20
SHAHDOL,26,25,22,73,98,97,94,77,36,65,175,175,129,160,176,NR,35,290,19,20,25,19
UJJAIN,33,21,29,78,120,75,120,85,40,48,180,170,120,158,160,110,45,250,15,32,27,32
MORENA,35,20,28,78,125,140,130,95,NR,NR,180,160,140,150,180,NR,NR,NR,NR,NR,NR,NR
MUMBAI,34,35,40,78,112,124,131,90,38,47,172,154,134,135,150,115,66,283,21,25,29,35
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,37,30,29,77,102,110,108,96,37,47,174,212,153,150,175,148,39,280,19,20,25,22
JAIPUR,39,24,28,68,107,91,83,83,39,42,202,165,120,164,198,NR,37,250,15,18,24,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,27,24,27,63,100,90,92,76,40,42,183,195,127,100,NR,116,62,246,21,14,25,15
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,39,33,30,66,120,111,103,103,39,40,185,183,135,171,227,143,42,247,24,32,33,30
PATNA,32,20,24,70,98,96,94,84,41,46,NR,162,128,160,200,145,42,300,18,22,30,20
BHAGALPUR,30,20,25,72,100,98,95,82,42,46,NR,180,122,162,200,142,45,260,10,20,30,20
PURNIA,30,22,22,72,105,107,100,83,41,46,NR,169,118,157,NR,133,40,403,12,13,24,13
DARBHANGA,30,20,22,70,92,108,101,81,39,46,NR,150,155,165,NR,138,38,237,15,18,27,24
GAYA,30,22,24,73,101,101,100,86,41,46,NR,166,131,163,187,153,39,360,19,21,26,19
MUZZAFARPUR,31,18,24,70,106,110,109,81,39,46,NR,167,129,161,196,131,39,275,18,17,25,14
SARAN,44,19,24,66,96,105,100,80,42,49,NR,170,140,160,NR,140,41,222,20,19,25,25
MUNGER,30,19,20,71,104,104,108,76,39,46,NR,182,154,154,180,NR,39,283,18,14,23,28
SAHARSA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MADHUBANI,28,16,24,72,99,103,103,82,42,44,194,170,144,164,184,134,40,280,19,18,26,11
ROHTAS (SASARAM),23,21,24,71,110,103,101,78,40,50,141,183,150,159,205,143,43,300,20,13,22,22
MOTIHARI,36,18,24,64,100,103,70,72,41,46,179,170,122,136,205,114,45,304,19,18,25,17
SAMASTIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KATIHAR,35,24,27,70,99,100,97,76,42,45,NR,173,141,152,177,NR,41,417,19,20,28,32
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,135,152,192,142,39,360,13,14,20,20
NAWADA,43,19,24,79,103,105,101,80,42,48,NR,186,144,168,NR,138,44,226,20,16,24,22
KHAGARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,35,30,25,75,105,110,100,85,39,47,215,172,122,161,188,131,40,280,20,17,25,25
GUMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,28,20,24,76,105,110,108,85,40,NR,NR,209,NR,176,NR,154,50,NR,20,14,30,20
BOKARO,28,25,30,78,95,125,100,83,NR,NR,190,170,105,155,175,120,NR,NR,NR,15,40,18
LOHARDAGA,29,22,23,82,105,105,100,78,39,49,162,172,124,170,179,146,41,212,17,18,22,9
SIMDEGA,35,20,28,80,102,110,110,80,40,50,NR,185,126,181,NR,148,45,150,20,16,25,20
BHUBANESHWAR,31,33,34,70,99,103,101,83,39,46,NR,185,127,NR,179,137,49,145,20,16,29,23
CUTTACK,30,36,24,70,98,100,96,82,39,46,NR,182,128,NR,185,137,48,220,21,15,25,20
SAMBALPUR,28,31,25,67,99,93,92,81,41,46,NR,186,129,NR,190,141,42,247,20,16,25,18
ROURKELA,27,34,30,68,94,100,95,78,40,48,NR,185,121,NR,178,132,32,NR,20,16,24,15
BERHAMPUR,29,33,31,66,95,100,99,85,42,46,NR,176,123,NR,162,142,45,NR,21,17,26,25
JEYPORE,28,32,25,74,104,100,100,85,40,46,NR,184,129,NR,174,143,45,200,20,15,24,30
BALASORE,27,33,27,74,111,101,109,84,40,46,NR,185,146,NR,169,133,48,240,20,15,28,29
BARIPADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,25,80,112,108,114,104,41,44,NR,180,133,162,191,145,48,230,17,15,37,32
SILIGURI,31,30,30,85,86,89,99,87,40,40,169,167,91,128,133,89,39,189,10,16,22,14
PURULIA,28,19,29,72,115,122,122,105,43,54,172,180,153,168,182,143,45,270,21,13,32,28
KHARAGPUR,42,23,35,78,120,110,120,100,45,45,150,185,130,150,200,120,70,250,15,16,30,40
RAMPURHAT,33,22,32,75,105,107,120,100,35,54,120,165,105,130,150,110,37,280,18,14,25,30
MALDA,34,17,24,79,118,99,108,113,39,43,NR,188,113,148,188,143,48,293,19,15,28,23
RAIGANJ,30,19,24,69,99,99,104,103,40,39,129,177,129,170,149,114,39,245,10,16,34,39
PORT BLAIR,41,41,57,86,117,122,119,100,50,62,NR,209,198,NR,201,164,73,515,20,40,45,53
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,76,105,95,96,86,42,63,195,160,125,152,190,130,46,200,15,17,35,30
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,29,29,28,82,115,107,107,95,46,64,NR,150,140,152,NR,NR,48,250,23,21,36,37
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,29,29,28,80,115,115,115,95,45,64,145,160,150,160,180,140,70,360,22,20,37,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,58,25,30,80,115,120,110,88,45,55,NR,176,126,187,209,NR,55,430,17,40,40,40
AGARTALA,32,NR,32,80,117,113,105,100,43,64,NR,175,145,161,166,137,48,179,10,20,35,40
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,47,28,30,76,104,112,108,84,39,52,173,163,125,NR,167,130,48,365,13,18,28,16
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,59,34,31,67,112,120,106,87,39,41,180,137,123,123,162,135,53,302,12,19,28,10
DHARWAD,39,35,41,75,104,120,109,94,36,52,175,186,125,157,172,137,48,390,20,26,34,15
MANGALORE,38,34,32,78,110,110,110,95,38,42,185,170,140,135,175,135,46,210,7,24,30,20
MYSORE,48,35,49,95,117,138,129,98,36,38,202,179,212,121,174,133,62,NR,NR,22,25,13
BENGALURU (EAST RANGE),38,31,38,80,103,108,98,89,37,42,179,167,118,159,163,144,52,413,15,28,19,13
BELAGAVI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KALABURAGI,56,34,42,83,103,100,102,87,38,56,182,169,102,167,173,131,43,170,13,22,17,24
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,43,31,32,78,105,112,114,92,37,42,170,144,116,134,166,132,46,220,13,34,32,14
DHAVANAGERE,51,36,46,81,105,117,123,97,36,44,171,155,124,138,172,151,46,279,21,30,37,21
SHIVAMOGGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,42,33,41,97,132,148,131,99,41,45,225,182,130,NR,169,135,66,267,13,33,33,25
ERNAKULAM,40,33,32,95,129,141,121,104,40,47,200,183,165,NR,179,143,60,242,14,30,30,28
KOZHIKODE,34,36,38,90,115,140,127,96,39,48,190,182,146,NR,162,132,59,231,12,26,29,15
THRISSUR,45,36,52,95,127,137,121,99,40,48,204,192,140,NR,175,146,59,259,13,37,37,23
PALAKKAD,36,35,48,79,115,110,111,83,38,44,202,163,145,NR,166,131,48,253,10,37,29,19
WAYANAD,37,40,32,88,116,129,124,89,38,48,NR,193,160,NR,175,137,49,222,12,29,31,20
PUDUCHERRY,54,40,51,88,121,125,114,93,40,43,173,160,135,NR,160,126,52,313,19,30,30,12
CHENNAI,57,39,43,76,116,122,117,90,41,40,176,182,157,NR,162,125,63,220,19,22,27,11
DINDIGUL,52,38,48,80,115,120,110,80,39,40,195,150,136,NR,175,142,55,270,20,30,30,15
THIRUCHIRAPALLI,55,37,52,88,119,129,118,100,40,49,197,170,145,NR,171,164,58,180,20,32,35,15
COIMBATORE,42,32,36,78,114,117,109,77,37,40,210,146,133,NR,172,142,54,221,19,30,30,12
TIRUNELVELI,36,34,50,80,110,120,110,80,38,40,220,198,134,NR,177,135,49,220,20,22,26,15
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,36,32,78,110,118,100,86,36,43,203,NR,121,NR,180,141,45,220,20,30,30,14
VELLORE,46,38,34,77,115,123,110,81,37,38,199,157,164,NR,200,153,54,295,20,26,27,9
RAMANATHAPURAM,42,32,45,77,106,119,102,90,39,40,198,NR,142,NR,182,140,48,221,17,31,35,19
HYDERABAD,44,32,36,68,99,111,99,85,36,55,153,172,135,133,158,131,55,287,16,19,20,15
KARIMNAGAR,40,34,45,72,105,115,105,78,37,46,165,160,108,NR,165,125,50,315,20,20,20,15
WARANGAL,39,30,34,73,124,128,110,66,40,53,170,172,103,157,164,146,67,293,15,22,16,13
ADILABAD,40,32,45,64,97,109,102,79,34,60,180,157,108,147,160,138,57,320,20,25,20,20
SURYAPET,38,28,39,73,98,101,113,88,35,59,158,124,85,NR,167,133,NR,228,17,23,16,12
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
