<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2e5920ff38d907147a6e05bec5d5e71c936e36218dfc26ce3fff49a94cf75f40
size 9735
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,35,28,80
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,30,20,85
PORT BLAIR,41,42,55,75,104,123,111,89,51,60,NR,142,148,NR,130,115,73,200,18,50,35,60
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,36,NR,38,80,95,110,120,80,60,60,NR,150,90,120,150,NR,60,360,12,50,50,100
GUWAHATI,32,25,30,63,85,92,95,75,42,56,NR,120,100,110,125,NR,44,200,15,32,30,70
IMPHAL,47,NR,40,80,110,135,135,100,45,NR,NR,126,NR,NR,115,112,NR,NR,15,40,40,100
SHILLONG,30,34,32,NR,NR,NR,150,80,45,64,NR,105,85,120,NR,NR,NR,150,22,30,35,NR
TURA,33,32,30,70,110,120,120,85,45,64,NR,142,96,131,131,120,80,440,10,40,40,100
JOWAI,26,32,30,80,110,110,120,90,45,65,NR,110,NR,110,NR,NR,NR,360,22,35,40,NR
AIZAWL,30,NR,45,120,120,NR,140,120,50,70,NR,120,NR,120,120,NR,120,350,25,40,40,60
DIMAPUR,28,30,30,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,35,40,60
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,124,62,101,NR,NR,54,178,20,34,28,63
VIJAYWADA,40,33,45,65,97,105,105,78,42,43,143,125,70,84,98,83,54,220,15,34,24,42
VISAKHAPATNAM,37,31,30,65,85,104,105,74,42,46,133,122,78,NR,104,88,49,212,12,34,25,49
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,48,32,43,65,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,44,20,34
BENGALURU,54,38,36,68,108,126,118,84,38,38,170,132,89,90,107,94,63,240,11,30,22,34
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,41,32,40,83,95,106,99,78,37,38,148,145,81,93,108,93,54,261,10,34,27,34
MYSORE,44,31,31,61,104,105,93,92,39,36,151,149,75,78,99,65,57,317,10,39,22,33
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,37,34,32,70,100,115,110,87,39,42,172,133,118,NR,114,97,55,260,19,35,25,35
CHENNAI,53,39,37,71,102,108,112,80,40,43,180,128,104,53,114,93,65,220,19,37,22,40
DINDIGUL,50,34,46,72,100,115,115,82,40,43,185,138,94,NR,114,90,55,220,19,40,20,30
THIRUCHIRAPALLI,52,34,38,80,100,120,105,85,42,46,180,130,95,80,105,88,60,150,20,40,30,40
COIMBATORE,43,33,36,72,95,109,105,79,39,43,174,130,91,NR,112,90,58,220,18,44,23,38
TIRUNELVELI,35,34,45,65,90,120,110,75,40,44,185,137,91,NR,115,95,55,210,17,40,20,25
CUDDALORE,48,39,38,71,101,105,116,82,39,41,175,135,98,NR,113,91,55,NR,16,35,25,33
DHARMAPURI,50,37,36,65,93,106,95,85,38,43,182,NR,85,NR,114,93,50,220,19,36,25,25
VELLORE,46,39,39,70,104,109,108,80,39,38,170,136,102,NR,NR,NR,58,295,19,38,29,35
RAMANATHAPURAM,42,34,40,60,90,108,100,83,39,44,173,NR,90,NR,114,92,53,220,15,45,25,40
HYDERABAD,44,30,34,65,90,100,95,75,38,50,135,120,105,100,100,90,55,220,13,36,16,34
KARIMNAGAR,39,38,41,70,90,100,120,67,38,46,130,150,75,NR,110,86,50,280,20,34,25,34
WARANGAL,37,25,30,70,100,110,109,81,37,52,135,129,72,105,103,96,60,225,15,32,20,28
ADILABAD,41,30,33,58,86,95,96,76,38,60,145,120,60,79,102,85,50,220,19,40,25,32
SURYAPET,40,33,37,65,96,108,100,75,38,60,138,125,85,NR,105,88,60,220,13,45,24,38
JADCHERLA,36,32,35,62,85,106,110,72,36,50,141,NR,86,NR,100,84,60,250,12,36,20,35
Average Price,34.56,27.65,30.68,66.6,93.41,98.07,102.22,77.47,40.19,47.18,149.06,125.04,91.63,103.03,113.93,92.67,49.63,226.34,16.48,34.32,24.58,49.67
Maximum Price,58,48,55,120,120,135,150,120,60,70,185,175,164,167,170,148,120,440,25,50,50,100
Minimum Price,24,17,22,55,70,70,80,57,35,30,85,90,60,53,85,65,34,130,9,20,12,25
Modal Price,30,28,30,65,90,95,90,77.5,40,46,150,120,85,105,120,85,45,220,20,30,25,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
