<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9feea560a6f58687e77a8097a1f19bfcd590c1ebdc979433fe41fd1dd77657d3
size 6876
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
THIRUCHIRAPALLI,30,30,NR,72,165,160,112,NR,31,35,127,NR,89,NR,93,58,40,220,15,25,35,25
COIMBATORE,28,30,26,70,160,160,108,86,32,37,132,137,67,88,91,57,45,220,18,20,35,26
TIRUNELVELI,29,32,28,70,160,160,105,NR,31,37,128,NR,79,NR,92,57,40,200,17,22,35,25
HYDERABAD,28,29,31,70,162,168,120,88,29,40,114,116,76,87,91,62,50,194,12,20,34,30
KARIMNAGAR,26,26,29,65,160,160,115,88,28,40,112,116,70,NR,89,60,43,180,12,20,25,30
WARANGAL,26,25,28,65,155,150,111,84,30,40,112,119,73,NR,89,60,45,190,12,20,26,33
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Average Price,27.52,23.1,24.53,68.74,149.3,141.29,107.04,88.03,31.04,39.46,122.78,111.92,71.04,80.78,94.42,62.8,40.31,206.29,15.01,17.58,33.32,38.09
Maximum Price,41,35,45,80,178,176,120,110,40,65,150,148,101,120,142,96,120,360,20,45,85,95
Minimum Price,20,15,19,50,100,87,76,70,26,28,92,78,47,66,76,49,26,115,6,8,13,15
Modal Price,30,18,22,70,160,140,110,85,32,38,135,100,60,75,92,58.5,38,180,17,12,30,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
