<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cf189813c65585bde3c3a51c33655545486da15ef46f5fe641e5f0f01dac5f49
size 5218
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,41,63,73,95,66,37,40,NR,80,65,80,NR,NR,NR,130,6,20,24,25
SHILLONG,21,25,24,50,68,77,113,70,40,55,100,95,73,NR,NR,96,NR,200,17,15,NR,35
AIZAWL,35,NR,NR,NR,NR,90,85,80,50,NR,NR,148,NR,NR,120,NR,NR,400,20,NR,40,50
DIMAPUR,23,16,20,55,70,50,80,60,40,NR,90,93,95,NR,NR,NR,NR,180,10,25,30,20
AGARTALA,29,NR,25,48,56,66,75,75,38,38,NR,105,56,NR,NR,NR,34,140,16,19,19,19
VIJAYWADA,25,26,27,46,65,65,96,68,36,37,94,108,69,NR,84,71,43,183,12,22,16,14
VISAKHAPATNAM,25,24,26,49,65,67,90,54,39,36,96,98,61,NR,96,71,43,213,12,26,12,18
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,34,29,28,66,76,74,93,56,36,36,160,132,95,NR,100,80,47,165,12,33,26,25
ERNAKULAM,36,28,28,70,82,75,80,56,32,36,108,126,80,NR,112,65,58,154,14,35,31,30
KOZHIKODE,34,27,43,62,75,87,90,62,35,36,145,135,90,NR,108,69,44,162,10,24,25,17
PUDUCHERRY,28,27,28,50,80,90,100,65,34,29,93,119,89,NR,79,66,40,230,16,28,18,16
CHENNAI,32,30,32,50,72,78,100,75,35,27,103,NR,87,NR,88,68,50,220,17,22,17,22
DINDIGUL,29,31,25,50,65,80,88,NR,35,32,102,NR,82,NR,93,76,38,220,14,25,16,15
THIRUCHIRAPALLI,30,30,NR,48,68,78,92,NR,34,29,100,NR,83,NR,89,73,40,220,12,24,16,15
HYDERABAD,27,28,30,69,80,74,98,62,38,40,94,106,80,81,87,71,50,194,11,24,18,20
Average Price,27.44,20.79,22.6,48.85,70.19,69.09,89.55,65.29,36.27,36.67,123,97.76,77.13,84.73,96.62,71.47,39.65,202.04,14.4,20.61,18.65,18.83
Maximum Price,40,31,43,72,86,102,124,90,50,55,186,148,102,98,130,96,58,400,20,35,40,50
Minimum Price,19,15,17,35,56,47,61,44,31,25,84,75,56,65,75,60,29,120,6,12,10,8
Modal Price,24,19,20,50,70,66,90,70,35,40,117.444444444444,90,78.5,90,94,74,40,216.666666666667,16,20,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
