<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f66d26986b280266fb292d02ffb8099597c1ea8ba84176999fa8cce799e1a19c
size 9283
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,78,140,100,120,90,40,45,150,118,80,75,95,60,50,220,15,7,12,8
KOLKATA,29,NR,22,NR,76,86,80,60,43,38,145,98,75,83,92,70,46,140,9,7,15,10
MALDA,20,16,22,125,130,145,100,110,44,35,NR,85,100,75,95,70,48,120,10,5,14,12
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,20,24,82,75,90,75,65,42,39,NR,98,74,NR,NR,77,38,150,17,10,14,11
PURNIA,24,17,22,72,68,75,68,55,42,37,NR,95,78,85,NR,65,32,180,10,6,10,14
PURULIA,30,18,26,90,120,140,85,105,42,40,135,105,80,85,95,70,50,160,18,8,20,14
RAIGANJ,30,16,28,90,94,104,90,92,40,34,94,95,85,90,98,70,38,250,10,4,11,8
RAMPURHAT,32,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,8,15,15
RANCHI,32,24,24,80,75,90,82,65,43,40,NR,105,75,95,102,79,40,280,18,9,12,10
ROURKELA,25,NR,27,80,68,76,71,60,45,NR,NR,94,72,86,89,73,40,160,17,10,13,20
SAMBALPUR,24,NR,24,80,69,82,72,60,45,34,NR,100,74,85,92,73,40,200,17,10,14,16
SILIGURI,30,22,24,80,100,105,90,82,42,40,150,110,70,85,92,75,40,130,10,15,20,15
AGARTALA,29,NR,26,90,NR,103,78,93,49,40,NR,124,70,103,NR,NR,46,178,19,11,21,20
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,NR,40,110,110,150,100,95,45,50,NR,NR,NR,NR,NR,NR,55,200,10,20,30,30
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,26,29,83,75,95,80,70,45,56,NR,90,75,90,100,NR,45,150,12,10,15,17
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,116,115,142,91,72,38,40,116,NR,65,81,84,64,35,150,14,24,15,18
BENGALURU,47,34,37,86,82,111,83,105,43,36,127,132,95,90,86,79,55,220,11,22,14,26
CHENNAI,35,34,32,86,81,95,75,73,44,37,139,137,103,NR,93,65,51,220,18,14,14,17
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,34,87,77,109,79,82,40,37,132,145,78,79,80,68,44,150,18,27,12,14
DINDIGUL,35,34,31,83,75,102,75,NR,44,34,151,NR,91,NR,95,69,50,220,17,18,15,20
ERNAKULAM,43,31,34,85,78,107,84,72,45,NR,112,130,93,100,90,70,54,NR,11,25,19,31
HYDERABAD,28,27,28,116,115,143,93,75,39,40,116,110,72,84,83,64,43,NR,12,25,15,15
JADCHERLA,28,29,30,117,125,145,86,69,39,41,118,NR,68,NR,87,65,49,188,14,26,14,18
KARIMNAGAR,26,26,29,117,121,144,92,74,39,40,117,110,69,NR,84,65,43,180,12,25,15,18
KOZHIKODE,33,33,28,98,78,94,78,74,43,41,142,140,88,NR,86,65,52,180,7,19,13,22
KURNOOL,28,26,28,100,90,110,95,89,40,40,118,113,70,94,90,72,45,185,12,24,12,18
MANGALORE,44,33,35,78,75,95,72,85,44,NR,128,129,78,88,80,65,51,214,10,16,15,15
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,132,97,115,80,92,40,34,151,148,85,77,81,63,55,275,10,26,16,15
PALAKKAD,34,37,NR,95,85,90,NR,79,43,40,NR,NR,100,NR,NR,NR,48,180,13,17,NR,NR
PORT BLAIR,33,32,50,95,83,106,85,75,55,57,NR,170,118,NR,126,91,68,208,12,20,24,50
PUDUCHERRY,32,34,28,90,90,110,90,75,43,36,140,129,98,NR,85,65,50,250,17,18,14,12
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,116,119,142,87,69,39,38,119,89,65,83,85,64,34,190,14,25,16,17
T.PURAM,NR,NR,NR,76,75,92,76,65,42,40,NR,NR,85,NR,90,72,54,160,9,23,15,33
THIRUCHIRAPALLI,35,32,NR,82,75,102,78,NR,44,35,146,NR,98,NR,93,69,48,220,17,20,15,16
THRISSUR,44,32,37,95,80,108,90,75,44,44,135,130,80,94,85,68,50,265,8,25,18,25
TIRUNELVELI,36,32,32,82,75,100,73,NR,44,37,151,NR,76,NR,92,65,50,220,18,18,12,15
TIRUPATHI,30,30,32,92,85,95,82,NR,42,40,114,126,70,NR,90,72,50,200,16,20,14,18
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,28,30,77,68,79,73,83,36,42,116,NR,65,84,78,62,52,240,12,11,16,14
VISAKHAPATNAM,31,29,27,79,65,83,73,61,45,44,115,111,65,NR,81,65,45,250,10,11,13,15
WARANGAL,26,25,28,115,117,148,98,74,38,40,115,110,69,NR,82,64,45,190,12,26,15,15
WAYANAD,38,38,28,100,78,88,90,80,43,38,NR,150,74,NR,85,70,50,170,12,25,25,20
Maximum Price,47,38,50,135,145,150,130,116,55,58,175,170,118,125,126,91,68,280,20,27,30,50
Minimum Price,18,15,19,66,63,70,56,53,34,28,94,70,60,69,78,60,30,120,7,4,7,8
Modal Price,23,22,24,85,80,90,75,67.5,42,40,115,95,75,85,90,67.5,40,180,18,10,15,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
