<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3e044607466417a44833d1dc82b7a671e0412c7ab358aed6c603bd9d7fb3f51e
size 4337
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,24,12,16,52,60,60,61,46,31,32,102,76,57,72,86,NR,35,175,8,9,18,30
MUMBAI,22,20,21,53,72,78,77,55,33,36,115,88,83,78,82,64,46,210,14,14,21,28
NAGPUR,20,19,22,51,58,59,62,43,32,29,111,80,64,75,81,68,40,140,13,11,18,32
JAIPUR,21,14,14,44,55,46,52,40,32,27,101,72,63,76,77,NR,29,120,12,4,15,24
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,27,16,16,48,60,NR,NR,NR,33,NR,NR,86,65,NR,NR,NR,NR,160,14,10,20,32
BHUBANESHWAR,19,15,17,54,59,63,61,45,32,24,NR,84,61,NR,84,66,34,160,13,8,17,30
CUTTACK,20,15,15,52,52,52,57,42,34,24,NR,80,60,NR,88,65,34,160,14,8,16,22
SAMBALPUR,19,16,16,52,55,56,64,42,33,24,NR,84,66,NR,85,67,36,150,14,9,17,28
KOLKATA,20,NR,16,48,64,62,70,44,33,22,120,80,58,74,95,62,NR,120,8,8,18,32
SILIGURI,18,14,14,48,60,80,60,42,32,26,NR,84,68,77,97,NR,NR,100,5,8,20,35
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,17,15,17,44,47,62,58,41,32,31,NR,71,69,74,91,68,NR,140,NR,12,19,34
SHILLONG,16,NR,18,48,50,60,70,42,35,NR,84,87,79,81,63,60,NR,200,14,8,23,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,19,22,21,52,60,60,68,50,34,32,95,84,60,NR,83,61,35,184,9,13,14,20
BENGALURU,23,21,19,49,72,66,56,NR,31,21,82,NR,66,65,83,60,35,300,14,13,16,20
DHARWAD,23,24,28,55,68,80,72,NR,30,25,105,NR,76,73,92,62,37,180,12,18,19,20
T.PURAM,26,19,24,50,64,77,74,62,33,28,98,106,92,73,89,72,37,120,8,19,25,21
ERNAKULAM,24,21,22,44,64,62,68,46,30,25,85,94,67,69,85,67,36,115,7,16,18,23
CHENNAI,24,21,24,53,65,68,69,46,31,21,99,87,70,NR,78,57,46,270,14,15,15,36
DINDIGUL,20,22,24,54,64,70,64,NR,30,22,100,NR,70,NR,82,58,38,236,10,18,20,30
THIRUCHIRAPALLI,20,21,24,52,62,68,62,NR,30,24,100,NR,70,NR,82,58,40,235,10,20,20,28
HYDERABAD,18,24,23,55,67,66,61,56,32,33,101,88,67,80,85,61,38,193,11,14,16,24
Average Price,20.44,16.61,18.08,49.5,61.57,62.79,64.03,46,32.42,28.65,104.9,82.97,68.36,75,84.69,62.79,36.24,181.09,11.86,12.17,19.11,29.06
Maximum Price,27,24,28,60,74,80,77,62,35,40,134,106,92,88,108,72,46,314,14,20,25,45
Minimum Price,14,12,14,35,47,46,52,38,30,16,82,70,57,65,63,57,25,100,5,4,14,17
Modal Price,20,13.5,15,52,60,60,70,42,33,24,105,80,70,75,82,58,38,140,14,10,20,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
