<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:00afe54819d983161ea9415c6188dd1825a9b27fe9f4f1e0fbb2b14f858b20a7
size 10263
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,30,32,25,65,95,100,96,70,40,46,NR,150,105,NR,145,118,50,200,20,22,35,25
CUTTACK,30,36,24,65,94,100,95,68,40,46,NR,146,101,NR,NR,115,48,220,21,23,40,30
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BARIPADA,25,32,24,68,96,100,95,68,40,46,NR,148,102,NR,126,118,45,220,20,24,40,30
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,27,NR,24,76,105,102,100,74,40,40,186,144,110,122,142,114,45,140,9,22,48,40
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,32,22,30,65,95,105,130,110,40,48,147,125,110,108,112,88,50,250,12,40,65,50
RAMPURHAT,32,22,30,90,110,100,105,85,40,40,150,120,90,112,120,85,45,220,10,25,40,45
MALDA,27,17,23,60,92,105,90,80,37,42,NR,110,100,106,110,70,55,140,10,25,50,50
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,38,42,55,84,112,126,110,87,49,62,NR,164,164,NR,153,135,70,268,18,60,65,60
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,40,25,30,80,120,100,110,80,60,60,NR,153,98,120,130,NR,60,360,12,60,70,70
GUWAHATI,32,25,30,73,101,92,104,74,42,56,NR,135,110,120,140,105,46,200,15,36,48,70
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,26,32,30,90,120,120,120,90,45,65,NR,120,130,120,NR,NR,NR,380,23,45,60,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,41,31,45,72,109,114,103,82,42,44,149,130,90,87,125,102,55,290,15,40,40,14
VISAKHAPATNAM,39,31,29,73,94,116,103,74,42,46,155,122,91,NR,125,104,48,215,12,26,43,23
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,37,34,32,83,115,125,115,90,39,42,172,146,125,NR,135,113,55,270,19,40,40,15
CHENNAI,52,39,39,81,113,125,122,80,41,43,187,NR,128,NR,141,119,72,220,19,38,42,22
DINDIGUL,54,34,46,85,110,120,110,75,38,43,180,138,108,NR,132,108,54,220,19,50,45,25
THIRUCHIRAPALLI,55,34,34,75,110,125,115,80,38,46,155,130,110,80,125,110,52,180,20,50,50,15
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,32,32,50,80,110,120,105,75,37,44,178,159,100,NR,138,114,48,240,19,40,40,20
CUDDALORE,48,38,42,79,116,126,111,NR,38,41,180,146,121,NR,135,113,52,220,16,43,50,18
DHARMAPURI,50,35,32,75,100,120,100,77,37,43,175,NR,98,NR,137,113,45,220,19,45,40,15
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,42,32,42,69,105,120,100,90,38,44,164,NR,109,NR,136,114,46,220,15,45,40,20
HYDERABAD,43,30,33,68,107,120,110,76,38,48,133,120,105,100,120,100,55,220,13,40,40,15
KARIMNAGAR,40,38,42,75,105,100,105,79,37,46,142,150,100,NR,130,92,58,320,20,40,38,16
WARANGAL,38,31,35,68,120,121,115,83,40,52,138,145,91,118,126,115,65,310,18,38,42,24
ADILABAD,46,32,38,70,100,108,102,74,36,60,140,120,60,79,121,101,50,290,20,48,50,22
SURYAPET,39,35,49,74,107,120,105,79,38,60,144,125,100,NR,129,104,60,230,17,44,54,15
JADCHERLA,36,32,35,70,98,110,100,72,36,50,140,NR,85,NR,122,102,60,235,15,48,45,18
Average Price,33.71,27.78,30.75,72.78,104.35,105.67,104.7,78.42,39.7,47.25,153.57,133.68,102.21,108.85,125.72,102.02,48.18,239.13,17.19,36.19,44.13,32.87
Maximum Price,55,50,55,99,120,147,150,110,60,65,187,175,164,131,155,135,72,380,23,60,70,70
Minimum Price,24,17,22,55,85,70,80,65,36,37,109,100,60,79,85,70,34,140,9,20,20,14
Modal Price,30,27,25,65,105,100,105,80,40,46,140,120,110,115,125,106.8,45,220,20,40,40,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
