<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e71f0254f520d6e1fb56cd7d944210e3838c0febd3821b798145fdde7ee45d30
size 5044
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
SAMBALPUR,23,NR,22,44,66,48,69,56,35,28,NR,83,68,85,94,68,40,150,16,12,28,40
ROURKELA,24,21,22,48,70,49,72,59,36,28,176,92,67,87,93,68,42,160,16,13,30,45
KOLKATA,24,NR,21,54,68,55,90,54,35,28,142,95,60,84,94,59,NR,120,8,11,28,60
SILIGURI,22,18,20,46,70,70,76,65,35,30,NR,88,66,88,110,NR,NR,100,8,12,30,50
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,22,21,23,42,62,54,71,57,36,40,NR,NR,NR,NR,NR,NR,NR,110,NR,12,28,40
SHILLONG,21,NR,24,53,63,NR,79,61,39,NR,105,96,65,NR,NR,96,NR,200,16,15,28,26
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,108,NR,NR,280,20,30,35,80
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,17,NR,24,50,58,57,NR,70,39,29,NR,115,56,NR,NR,NR,34,140,16,17,32,39
VIJAYWADA,25,26,25,47,66,53,76,61,37,33,101,110,60,NR,92,62,44,183,12,17,28,31
VISAKHAPATNAM,26,24,26,52,65,55,80,54,38,34,121,108,58,NR,93,60,45,187,12,15,30,44
BENGALURU,31,22,25,49,70,64,74,NR,34,27,83,NR,63,64,84,61,41,300,14,22,31,46
DHARWAD,26,29,24,54,74,74,87,NR,35,40,117,NR,68,82,88,59,39,180,16,22,23,35
T.PURAM,33,28,28,62,74,63,70,60,36,36,140,138,82,68,99,68,49,173,9,27,68,50
ERNAKULAM,42,23,28,73,75,61,74,56,34,34,89,116,80,NR,97,65,57,148,14,26,56,41
KOZHIKODE,33,29,39,55,73,NR,68,70,35,36,145,135,90,NR,95,64,44,148,13,23,59,43
PUDUCHERRY,30,30,32,55,80,65,80,50,33,29,121,108,78,NR,93,62,50,230,15,22,30,28
CHENNAI,32,27,31,51,73,61,74,60,34,27,124,132,82,NR,98,63,51,260,16,22,27,40
DINDIGUL,27,27,24,50,69,61,74,NR,34,32,121,NR,81,NR,99,66,42,260,14,25,25,37
THIRUCHIRAPALLI,30,27,28,51,65,61,74,NR,33,28,130,NR,77,NR,97,65,45,260,11,20,26,37
HYDERABAD,26,28,30,69,75,66,82,57,38,34,115,107,71,71,90,60,47,192,10,18,26,39
Average Price,26.57,21.24,22.96,52,68.48,58.02,73.8,57.6,36.23,33.61,130.53,99.56,69.53,84.46,95.77,67.13,41.13,203.77,13.89,17.96,29.13,43.67
Maximum Price,42,30,39,73,80,80,90,70,45,52,176,138,96,101,110,108,57,340,20,30,68,80
Minimum Price,17,15,16,38,54,40,58,40,33,25,83,73,50,64,79,58,26,100,8,11,11,12
Modal Price,24.25,18,20,50,70,58.6666666666667,74,60,35,40,121,109,70,93,93,68,42.3333333333333,260,16,20,30,40
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
