<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:000e09ef2893b47829f230a01fa25fff47c454080dee39bc0ae2ed1c6f4b5fd2
size 4367
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,22,21,23,53,60,60,58,43,33,29,120,81,77,80,89,73,40,140,13,9,14,9
JAIPUR,21,14,14,42,55,45,53,40,34,27,101,72,63,76,77,NR,29,120,12,4,11,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,14,44,56,54,56,40,34,28,NR,83,62,82,89,68,NR,150,9,13,14,30
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,26,17,17,52,64,NR,NR,NR,35,NR,NR,88,65,NR,NR,NR,NR,160,14,8,16,20
BHUBANESHWAR,20,15,17,52,61,62,61,45,35,24,NR,86,62,NR,84,69,32,160,13,8,15,20
CUTTACK,20,15,15,54,54,50,54,42,35,24,NR,84,60,NR,88,68,32,160,14,8,14,16
SAMBALPUR,19,16,16,52,56,54,64,42,36,24,NR,84,65,NR,83,68,36,150,14,8,16,20
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,20,16,20,55,70,75,75,60,40,NR,85,100,80,99,147,NR,50,180,10,22,22,50
GUWAHATI,16,15,18,45,48,62,58,44,31,31,NR,73,70,72,90,68,NR,140,NR,10,16,33
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,8,23,17
AIZAWL,25,NR,20,NR,NR,85,85,80,45,NR,88,NR,NR,NR,NR,NR,NR,248,15,20,30,60
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,19,NR,18,42,65,75,59,48,34,28,NR,89,56,NR,NR,NR,34,140,11,13,23,40
VIJAYWADA,19,22,21,52,60,62,66,50,35,32,101,84,59,NR,82,65,36,184,9,12,14,12
BENGALURU,22,19,19,49,72,68,58,NR,33,21,83,NR,67,66,83,65,34,300,14,11,15,13
DHARWAD,24,24,29,55,68,78,70,NR,33,25,107,NR,74,73,94,63,37,183,13,11,13,19
T.PURAM,26,20,24,51,64,76,70,62,33,28,109,112,92,79,96,74,40,123,8,20,31,30
ERNAKULAM,23,20,21,50,65,63,68,47,32,25,90,98,74,73,90,70,44,115,7,18,20,23
CHENNAI,22,22,22,55,65,68,68,45,32,27,112,96,77,NR,86,66,45,265,14,12,15,16
DINDIGUL,21,22,24,53,63,68,63,NR,33,28,90,NR,70,NR,78,60,38,236,10,18,18,16
THIRUCHIRAPALLI,20,21,24,52,64,64,62,NR,32,28,90,NR,70,NR,78,60,37,235,11,20,15,12
HYDERABAD,18,24,22,52,67,63,62,55,32,33,101,88,67,80,85,62,38,193,11,13,13,12
Average Price,21.03,16.41,18.03,49.61,62.68,62.64,63.72,47.27,34.46,29.66,106.55,86.76,69.37,79.08,88.17,66.91,35.5,192.05,12.39,11.67,16.49,19.62
Maximum Price,30,24,29,60,76,85,85,80,45,40,137,112,92,99,147,107,50,314,15,22,31,60
Minimum Price,14,12,14,34,48,45,52,36,29,16,83,70,56,66,63,54,27,115,7,4,10,9
Modal Price,20,13,15,52,65,62,63.3333333333333,42,33,28,95.5,81,77,75,90,68,32,140,14,8,15,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
