<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b12b60637b60202194b948cc3928bde71286fe70b1f72ea52f2dc8974ba5ac8f
size 12925
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
GWALIOR,36,25,34,81,110,95,105,79,45,56,180,181,150,158,197,NR,43,300,20,22,30,18
JABALPUR,35,20,28,90,121,105,95,92,40,55,155,120,120,122,160,102,38,270,15,18,20,12
REWA,31,19,31,72,105,73,107,82,40,45,180,132,118,130,143,NR,42,387,14,15,20,15
SAGAR,35,22,28,90,98,98,91,72,39,42,150,145,138,138,145,115,36,232,19,15,15,15
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HOSHANGABAD,50,24,27,70,108,95,95,65,38,50,180,166,155,168,168,NR,40,520,10,25,35,20
SHAHDOL,26,26,22,67,103,98,96,77,36,65,168,144,128,147,158,NR,35,293,19,20,25,20
UJJAIN,35,35,38,75,120,110,110,105,40,48,180,170,120,125,145,110,45,400,15,35,30,33
MORENA,40,20,28,80,133,134,127,95,40,54,182,177,127,155,180,NR,45,250,20,20,30,23
MUMBAI,30,36,39,82,112,127,137,87,39,46,187,174,145,161,185,141,64,284,21,24,20,34
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,35,37,NR,NR,NR,NR,NR,NR,28,161,19,NR,NR,NR
NASHIK,50,32,29,85,112,124,117,95,36,47,171,193,151,148,171,138,54,245,18,20,25,15
JAIPUR,37,24,25,74,113,96,94,82,39,45,219,165,125,170,199,NR,36,250,14,18,20,11
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,58,21,31,65,110,100,95,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,62,24,27,62,100,90,92,76,39,46,147,115,86,106,NR,92,62,326,21,15,20,20
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,36,20,24,82,115,110,105,85,42,46,NR,160,135,160,215,165,40,300,18,15,25,15
BHAGALPUR,30,22,26,75,105,105,100,75,42,46,NR,165,115,130,165,115,45,270,10,20,25,15
PURNIA,30,22,22,72,105,107,100,83,41,46,NR,168,118,157,NR,133,40,403,12,13,18,13
DARBHANGA,30,20,26,78,98,108,105,82,39,46,NR,154,155,158,NR,137,38,237,15,16,22,17
GAYA,40,19,26,77,110,105,101,82,41,46,NR,170,165,170,170,125,38,360,19,18,22,12
MUZZAFARPUR,31,18,24,75,109,110,109,82,39,46,NR,175,129,161,160,140,39,275,18,15,22,14
SARAN,44,18,23,71,95,108,103,81,42,49,NR,165,130,150,NR,130,41,222,20,16,23,15
MUNGER,30,20,20,75,109,112,109,78,39,46,NR,185,153,154,181,NR,38,283,18,13,17,15
SAHARSA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MADHUBANI,28,16,24,77,106,105,109,85,42,44,194,168,144,157,184,134,40,280,19,18,22,11
ROHTAS (SASARAM),23,21,24,71,110,103,101,69,40,50,141,183,150,159,205,143,43,300,20,13,22,6
MOTIHARI,43,17,24,62,101,103,70,72,39,46,179,148,122,136,152,114,43,302,19,14,21,9
SAMASTIPUR,33,20,26,78,112,112,112,81,41,43,NR,162,145,164,170,142,38,280,21,16,24,20
KATIHAR,37,22,27,74,105,107,103,80,42,45,NR,182,144,143,179,NR,43,407,20,18,27,21
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,135,152,192,142,39,360,13,15,20,20
NAWADA,43,19,23,81,111,114,106,82,41,48,NR,168,136,153,NR,144,37,238,20,14,20,14
KHAGARIA,33,19,24,74,108,108,108,90,41,38,238,173,133,163,163,133,40,325,19,13,19,17
RANCHI,35,28,23,80,115,115,110,82,40,47,215,176,122,165,180,137,40,280,20,17,25,10
GUMLA,30,19,23,74,105,104,98,78,NR,NR,NR,168,180,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHIBGANJ,28,24,24,70,110,110,120,90,NR,NR,NR,176,NR,154,NR,132,NR,NR,NR,14,25,20
BOKARO,28,25,30,78,115,125,120,85,NR,NR,190,160,105,155,175,120,NR,NR,NR,18,20,20
LOHARDAGA,30,22,23,72,105,103,103,76,39,49,165,172,124,167,181,146,38,212,17,16,18,7
SIMDEGA,35,28,35,80,110,110,110,80,40,50,NR,181,126,170,NR,148,40,150,20,12,20,10
BHUBANESHWAR,32,32,35,77,107,109,110,87,39,46,NR,191,135,NR,192,157,49,145,20,17,20,22
CUTTACK,30,36,24,74,100,105,100,80,39,46,NR,182,128,NR,184,155,47,220,21,15,22,20
SAMBALPUR,29,32,25,73,102,101,98,82,41,46,NR,192,125,NR,195,157,43,220,20,16,20,18
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,30,34,25,73,102,110,105,84,42,46,NR,178,140,NR,172,158,45,NR,21,18,20,15
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,26,33,37,78,114,105,111,89,40,46,NR,185,148,NR,173,138,51,240,20,15,25,25
BARIPADA,28,32,25,71,106,101,100,83,40,46,NR,189,132,NR,178,158,45,223,20,15,25,20
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,81,112,106,115,101,41,43,NR,174,131,164,189,145,47,220,15,18,31,28
SILIGURI,32,26,29,85,88,90,101,83,40,40,173,174,92,129,133,90,43,188,10,17,18,12
PURULIA,28,19,26,70,107,122,105,71,41,50,162,172,155,162,172,132,42,263,20,14,19,13
KHARAGPUR,40,23,35,75,120,110,160,120,45,45,150,180,120,190,200,115,70,250,15,16,25,40
RAMPURHAT,35,22,35,66,102,105,119,77,37,57,115,160,105,126,148,107,39,210,19,13,25,13
MALDA,34,17,24,79,118,99,108,113,39,43,NR,188,113,148,188,143,48,293,19,15,28,19
RAIGANJ,30,19,24,69,99,99,104,89,40,39,129,179,129,134,149,114,39,245,10,12,24,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,77,105,95,105,87,42,62,190,160,125,155,180,140,46,200,15,16,27,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,29,29,28,82,115,107,107,95,46,64,NR,150,140,152,185,NR,48,250,23,21,36,37
TURA,37,35,38,85,120,140,120,98,45,64,NR,173,NR,175,185,140,87,520,13,20,40,40
JOWAI,29,29,29,90,120,120,120,95,45,64,140,160,140,160,180,140,70,360,22,20,35,40
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,31,80,118,120,105,100,43,64,NR,170,145,161,166,137,48,179,10,20,30,28
VIJAYWADA,49,34,41,75,107,111,110,84,38,62,167,180,113,NR,162,136,50,240,20,20,17,18
VISAKHAPATNAM,42,33,32,75,110,115,109,75,39,50,171,155,125,NR,161,130,49,327,14,18,21,14
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,46,39,31,73,103,115,105,93,38,46,168,177,110,109,161,128,52,370,16,21,20,12
BENGALURU,59,33,34,86,112,118,108,84,41,42,183,165,137,139,166,145,58,263,17,23,23,11
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU (EAST RANGE),64,36,46,94,125,145,130,99,54,42,185,186,116,159,190,141,53,NR,15,27,19,13
BELAGAVI,37,35,45,117,101,107,135,121,36,44,200,196,140,150,205,134,77,510,20,29,25,25
KALABURAGI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,46,31,34,66,102,110,112,88,36,42,172,142,114,137,164,137,46,230,10,36,26,14
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,41,36,28,78,110,119,112,102,37,44,173,174,118,NR,162,134,59,220,15,28,25,14
VIJAYAPUR,48,29,33,110,107,120,110,87,38,43,173,178,138,148,173,143,39,417,12,18,18,18
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,52,36,44,77,110,120,110,80,39,43,188,150,136,NR,170,138,55,270,20,30,25,11
THIRUCHIRAPALLI,54,37,52,84,117,127,117,98,40,51,193,170,145,NR,162,158,56,180,20,28,28,11
COIMBATORE,42,32,36,78,114,117,109,77,37,43,210,146,133,NR,172,142,54,221,19,35,23,11
TIRUNELVELI,33,32,50,78,108,118,108,75,38,44,209,178,123,NR,182,151,49,220,20,24,20,14
CUDDALORE,43,38,54,81,117,124,113,98,38,41,184,153,122,NR,159,138,53,559,20,35,26,11
DHARMAPURI,52,36,32,75,110,118,102,80,36,43,200,NR,119,NR,182,148,45,220,20,25,20,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,40,35,36,71,104,118,110,79,35,50,163,175,120,145,165,135,55,220,16,20,15,15
KARIMNAGAR,39,32,45,65,102,115,103,74,37,46,165,150,100,NR,159,120,50,312,20,20,16,15
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,49,32,45,64,97,109,102,79,34,60,165,157,108,147,165,135,57,320,20,25,20,18
SURYAPET,40,30,42,66,108,113,108,78,36,59,168,148,98,NR,168,138,NR,228,17,23,14,13
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
