<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:21aad20465f59e34e5a1b180cbae0f8368b7a62822887132677df055a8463941
size 9221
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,73,90,62,48,220,12,8,40,20
KOLKATA,32,NR,22,60,70,60,75,52,39,38,148,102,78,92,99,84,40,140,9,12,20,16
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,30,15
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,34,21,24,64,75,75,75,55,39,42,NR,104,79,108,109,90,33,150,18,14,19,14
PURNIA,28,18,20,60,67,65,65,52,38,38,NR,90,75,80,NR,64,35,280,10,10,20,28
PURULIA,28,19,22,70,72,78,78,70,44,40,90,100,70,92,95,65,43,180,17,10,36,20
RAIGANJ,27,16,24,65,76,98,84,75,42,32,89,88,87,87,90,74,39,250,8,10,20,8
RAMPURHAT,33,17,22,75,75,70,80,70,44,40,145,90,70,85,87,65,38,220,12,10,40,10
RANCHI,35,24,24,62,65,60,70,52,40,42,145,108,70,105,102,90,38,260,18,14,20,20
ROURKELA,27,NR,22,54,65,56,68,47,38,34,NR,99,74,92,96,86,42,180,17,14,14,10
SAMBALPUR,25,NR,24,56,66,54,68,48,37,34,NR,102,76,96,96,86,35,200,18,14,16,10
SILIGURI,37,22,25,NR,70,NR,75,NR,45,43,NR,105,70,85,100,80,40,180,12,12,45,20
AGARTALA,31,NR,31,63,NR,77,78,67,44,40,NR,107,70,99,NR,NR,53,178,19,16,38,19
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,40,30,80,75,60,75,60,45,50,NR,NR,NR,NR,NR,NR,60,200,10,15,50,30
GANGTOK,55,21,30,75,85,90,90,75,48,47,NR,NR,NR,NR,NR,NR,55,300,18,25,30,25
GUWAHATI,30,26,29,57,70,70,73,60,40,56,NR,90,75,90,100,NR,45,200,12,15,20,25
IMPHAL,50,NR,30,100,100,100,100,80,50,NR,NR,109,87,109,NR,98,60,240,15,20,30,35
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,25,29,28,85,62,70,80,63,50,64,115,94,72,98,122,88,66,200,20,20,55,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,85,82,88,77,70,40,40,110,NR,65,81,84,64,35,180,14,20,25,7
BENGALURU,52,34,37,86,79,103,77,105,39,36,140,132,90,90,92,88,55,220,11,22,42,14
CHENNAI,36,31,32,64,73,71,75,61,38,37,124,129,101,NR,96,81,56,220,17,18,13,12
COIMBATORE,37,30,29,62,72,67,75,58,38,37,140,105,85,90,85,69,58,220,17,20,18,9
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,42,28,43,90,75,89,78,69,37,36,123,112,73,81,83,69,46,260,14,19,25,10
DINDIGUL,35,32,31,70,72,75,77,NR,38,34,140,NR,96,NR,96,86,52,220,17,20,20,15
ERNAKULAM,42,33,29,85,75,75,78,63,41,45,101,122,93,89,98,77,48,171,11,25,21,19
HYDERABAD,28,27,29,84,83,85,80,70,38,40,110,98,65,84,83,64,40,190,12,20,25,7
JADCHERLA,28,29,30,85,84,87,78,69,40,41,112,NR,68,NR,87,65,40,188,14,21,26,8
KARIMNAGAR,29,27,29,83,84,87,81,69,39,40,112,98,68,NR,84,65,40,180,12,20,26,8
KOZHIKODE,46,46,48,70,73,76,80,70,40,42,142,160,92,NR,92,80,58,185,10,17,13,12
KURNOOL,29,27,30,82,72,80,76,75,44,42,115,119,70,90,89,68,48,185,15,22,24,10
MANGALORE,41,31,35,68,64,67,77,52,34,36,137,113,79,92,78,66,56,194,10,20,20,12
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,37,41,44,81,80,80,69,59,42,40,137,142,100,97,85,74,53,187,13,29,46,31
PORT BLAIR,33,36,50,73,77,79,80,64,46,57,NR,148,129,NR,115,98,64,208,12,28,30,50
PUDUCHERRY,32,34,28,65,76,80,80,55,37,36,125,132,104,NR,91,84,50,250,17,18,15,10
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,84,85,87,76,69,40,38,111,89,65,83,85,64,34,190,14,22,24,7
T.PURAM,38,27,40,76,76,78,67,61,39,42,NR,NR,94,NR,88,64,58,205,10,24,25,20
THIRUCHIRAPALLI,32,30,NR,65,75,76,75,NR,37,35,129,NR,103,NR,95,83,46,220,17,20,15,12
THRISSUR,35,35,37,80,72,75,80,70,40,45,132,155,95,93,84,68,55,180,8,25,26,10
TIRUNELVELI,29,29,32,72,72,75,75,NR,37,37,135,NR,76,NR,95,81,44,220,17,20,20,20
TIRUPATHI,30,30,32,84,72,82,78,NR,44,42,115,119,70,NR,87,68,50,200,16,20,22,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,28,31,57,63,62,72,62,39,42,98,122,72,82,86,74,42,244,11,16,14,10
VISAKHAPATNAM,33,27,26,55,63,73,71,48,40,41,95,98,65,NR,83,73,35,208,11,13,18,9
WARANGAL,27,28,30,84,82,86,80,70,40,40,112,97,68,NR,82,64,41,190,12,20,24,7
WAYANAD,40,30,27,64,75,78,82,70,37,44,NR,140,80,NR,88,78,45,150,12,24,21,12
Maximum Price,55,46,50,100,100,103,100,105,50,64,170,165,129,110,126,115,66,300,20,29,55,50
Minimum Price,20,16,20,50,59,48,54,46,34,28,89,84,62,70,78,62,27,120,8,6,10,5
Modal Price,25,20,22,65,70,75,80,70,40,40,115,90,70,85,93.67,64,40,220,18,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
