<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d109651b46e59822c6230e0b652da40d64d5b7011799c847b1b0af6cef4dffc3
size 14592
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MIRZAPUR (VINDHYANCHAL),37,19,22,75,97,105,95,78,40,45,194,177,134,146,187,147,49,209,19,21,49,59
BANDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AZAMGARH,24,22,28,77,103,123,121,103,49,60,181,191,137,156,151,132,43,285,21,26,35,47
GONDA (DEVIPATAN),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,32,21,26,79,106,105,106,90,42,56,185,181,135,148,174,NR,45,265,21,20,42,52
HALDWANI,31,21,25,78,104,106,105,88,41,56,182,186,138,148,170,NR,46,262,21,21,41,50
RUDRAPUR,30,20,24,77,102,101,101,87,39,54,180,179,130,142,168,NR,43,260,20,20,38,42
HARIDWAR,34,22,28,80,108,109,105,91,43,58,190,188,140,150,178,NR,48,270,21,22,45,54
RAIPUR,33,31,34,75,92,99,102,92,40,43,167,148,98,135,155,135,41,397,15,16,33,32
DURG,26,27,28,69,97,96,95,93,41,55,187,170,143,165,161,144,50,256,8,21,36,36
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,38,24,26,69,98,89,103,98,39,42,177,178,115,138,158,132,42,270,18,26,38,44
JAGDALPUR,28,25,33,68,67,88,88,88,39,62,175,191,112,138,143,125,32,308,19,18,42,45
DANTEWADA,41,32,37,82,108,111,104,100,44,66,221,200,124,149,164,135,61,298,20,23,42,45
PANAJI,39,36,34,79,110,115,115,105,41,48,185,175,165,155,165,132,58,307,20,29,44,49
AHMEDABAD,28,26,26,72,95,95,95,90,40,52,166,175,120,150,160,110,45,280,12,35,45,50
RAJKOT,39,28,28,66,104,87,84,84,43,50,165,190,132,152,146,126,46,253,15,30,32,38
SURAT,32,29,28,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,24,32,33
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,35,28,35,85,110,110,120,80,34,29,165,160,150,163,165,133,50,365,16,20,38,30
BHOPAL,26,25,27,71,103,104,84,83,38,50,171,172,131,149,169,104,46,237,17,22,30,53
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,31,23,34,68,98,90,93,88,47,62,180,188,139,150,164,NR,45,255,21,25,33,53
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,30,17,32,73,107,75,97,78,44,45,180,152,118,148,145,NR,50,387,15,15,37,42
SAGAR,35,21,25,64,97,94,74,94,41,64,154,144,127,142,148,125,40,240,18,19,21,59
JHABUA,30,22,26,76,105,100,91,99,40,48,180,188,150,151,176,NR,49,279,20,20,47,78
HOSHANGABAD,28,26,25,66,104,90,92,72,42,50,156,160,152,149,175,135,45,350,10,20,45,50
SHAHDOL,25,26,22,73,95,85,95,95,40,66,175,178,142,148,173,NR,39,285,19,30,40,42
UJJAIN,36,24,27,75,103,106,100,85,42,53,170,179,129,149,170,103,47,272,20,21,27,35
MORENA,32,22,31,72,118,121,115,93,40,55,180,180,137,149,180,NR,50,250,20,19,35,51
MUMBAI,34,38,42,80,108,115,117,99,42,49,174,207,149,155,161,127,66,325,22,28,42,46
NAGPUR,35,28,36,78,111,109,109,104,42,47,179,181,146,156,179,151,51,327,23,22,38,45
PUNE,41,30,48,70,123,120,110,88,42,38,189,158,141,163,151,150,33,255,24,14,31,38
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,36,23,24,85,102,103,92,94,43,45,185,180,127,142,170,75,63,223,21,22,40,75
UDAIPUR,27,25,27,75,102,96,92,87,40,42,183,195,127,187,NR,117,58,300,21,15,40,60
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,34,27,36,71,99,99,95,94,45,50,195,200,130,150,200,150,45,300,20,20,45,55
BIKANER,44,36,33,72,122,116,109,108,45,45,188,201,138,177,231,157,46,254,27,36,38,35
PATNA,32,20,25,74,100,102,99,100,45,46,NR,185,136,158,186,148,45,300,22,24,40,50
BHAGALPUR,34,18,26,76,110,100,98,92,44,46,NR,188,130,178,188,150,46,275,10,20,45,70
PURNIA,27,25,27,68,103,100,103,96,47,49,NR,192,136,156,NR,134,41,406,13,20,33,66
DARBHANGA,31,22,26,71,103,108,98,96,45,46,NR,197,150,161,NR,134,44,200,18,27,38,67
GAYA,29,21,23,74,109,117,104,94,40,46,NR,205,165,165,185,162,39,360,19,16,36,47
MUZZAFARPUR,31,17,23,69,96,105,101,96,44,47,NR,189,132,155,205,131,42,300,18,19,42,72
SARAN,36,21,26,69,95,101,91,91,44,52,NR,185,148,149,NR,129,48,237,21,24,36,83
MUNGER,31,20,22,77,105,105,106,93,45,46,NR,185,145,152,227,NR,40,292,22,21,49,78
SAHARSA,39,24,27,NR,109,109,109,95,43,45,NR,188,128,158,NR,NR,44,128,21,15,48,63
MADHUBANI,27,19,24,73,94,100,100,95,46,44,189,186,144,153,184,127,48,270,14,28,37,98
ROHTAS (SASARAM),26,18,24,68,98,103,103,88,43,44,155,188,143,163,168,137,45,253,21,15,24,26
MOTIHARI,36,23,27,60,94,96,92,92,44,48,158,180,140,154,168,124,44,295,12,22,39,75
SAMASTIPUR,38,19,23,78,96,115,115,99,43,52,NR,192,145,160,NR,135,44,290,20,23,36,72
KATIHAR,39,24,32,76,105,108,107,90,45,45,NR,194,180,183,189,NR,42,427,21,21,42,45
ARARIA,34,21,25,79,119,117,119,78,43,49,NR,188,153,148,193,145,41,293,18,23,48,39
NAWADA,43,20,24,78,102,102,102,93,43,52,NR,192,148,163,NR,138,46,248,20,18,38,42
KHAGARIA,35,19,24,64,95,98,94,88,43,38,238,188,119,154,163,133,41,325,19,17,39,43
RANCHI,35,30,27,75,105,100,95,95,43,50,215,189,140,160,165,140,50,280,20,17,40,40
GUMLA,30,18,24,70,95,95,90,90,44,50,181,202,132,158,176,141,44,220,22,16,40,50
SAHIBGANJ,26,21,22,70,100,105,95,85,45,NR,NR,209,NR,209,NR,NR,50,NR,20,12,38,50
BOKARO,30,25,30,60,95,120,105,82,NR,NR,170,165,102,155,185,120,NR,NR,NR,15,35,60
LOHARDAGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SIMDEGA,30,28,25,70,100,95,95,90,45,50,NR,209,132,165,NR,137,40,150,20,15,40,40
DHANBAD,31,27,28,75,102,115,101,98,46,48,242,212,132,174,193,126,43,415,19,20,47,56
JAMSHEDPUR (EAST SINGBHUM),39,24,28,71,93,96,100,80,41,48,157,180,150,155,170,90,40,215,20,20,50,50
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,30,36,24,70,100,94,95,90,45,46,NR,197,135,NR,170,145,48,220,21,21,32,37
SAMBALPUR,28,31,27,69,98,90,89,91,44,46,NR,201,138,NR,168,144,40,247,20,22,37,57
ROURKELA,29,33,31,71,101,100,95,93,43,47,NR,201,138,NR,162,144,45,220,21,23,36,47
BERHAMPUR,30,34,33,70,95,102,100,92,44,46,NR,212,132,137,163,146,45,245,21,18,38,70
JEYPORE,28,32,25,72,98,96,95,92,39,46,NR,205,127,NR,168,145,50,200,20,22,37,55
BALASORE,28,33,28,75,110,96,105,93,42,46,NR,195,149,NR,145,127,54,240,21,20,40,55
BARIPADA,28,32,27,72,97,93,93,90,44,46,NR,195,126,NR,150,144,52,230,20,20,40,52
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,34,NR,27,78,106,104,106,104,44,46,NR,189,133,152,171,137,53,230,17,19,45,70
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,29,NR,25,78,104,112,105,105,44,54,228,185,128,172,137,119,42,292,19,19,32,49
KHARAGPUR,38,25,32,72,100,100,110,100,42,45,220,190,115,140,150,125,60,250,15,15,45,70
RAMPURHAT,34,22,35,76,106,109,120,100,35,54,140,185,115,140,160,110,37,280,18,14,35,60
MALDA,34,17,24,79,118,99,108,103,41,43,NR,185,120,148,174,143,48,293,19,14,47,38
RAIGANJ,31,22,29,76,113,121,110,107,43,39,196,187,121,148,170,126,52,253,9,18,48,85
PORT BLAIR,38,41,57,86,111,119,104,108,51,63,NR,225,205,NR,194,163,69,325,20,35,62,78
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,24,NR,35,90,100,120,110,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,31,72,104,100,95,95,44,64,180,198,126,146,160,132,45,200,14,25,47,46
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,26,30,29,82,103,115,110,110,44,66,NR,160,141,150,180,NR,42,250,22,20,50,48
TURA,22,35,33,90,120,120,110,103,45,65,NR,193,NR,168,190,140,87,520,10,30,60,70
JOWAI,25,29,28,73,100,100,110,98,45,64,150,153,150,155,200,150,60,340,23,20,50,43
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,24,35,32,80,115,120,110,100,50,70,190,155,115,160,210,80,60,140,13,25,60,65
GANGTOK,58,25,31,85,115,125,115,110,48,60,NR,225,148,202,225,NR,60,547,17,38,50,70
AGARTALA,32,NR,30,75,115,110,100,105,50,64,NR,195,145,165,190,132,50,180,10,30,60,70
VIJAYWADA,51,33,41,73,103,108,103,100,44,64,158,206,122,NR,148,125,53,240,15,37,53,40
VISAKHAPATNAM,43,34,43,77,107,114,110,99,44,50,162,188,130,NR,149,131,55,333,15,23,38,45
KURNOOL,48,38,34,72,100,116,110,98,41,32,159,227,156,168,152,132,51,473,18,31,32,28
TIRUPATHI,45,37,35,74,110,117,105,107,41,46,162,175,125,125,148,125,58,370,18,27,41,31
BENGALURU,57,35,34,91,111,131,103,104,45,41,181,202,139,136,167,142,55,383,15,28,40,37
DHARWAD,39,35,42,79,107,113,100,104,40,47,168,199,136,160,151,128,46,393,21,27,28,34
MANGALORE,38,34,30,78,107,114,105,103,40,42,165,189,127,135,144,126,43,178,8,25,42,50
MYSORE,45,34,52,97,104,117,111,106,41,38,195,195,317,140,151,130,62,480,13,28,44,41
BENGALURU (EAST RANGE),33,30,30,71,109,106,98,93,40,41,168,173,123,135,163,137,44,384,15,31,40,41
BELAGAVI,37,31,33,89,109,115,111,105,38,42,191,188,137,154,152,128,60,253,19,25,30,33
KALABURAGI,56,34,35,73,99,109,102,100,41,46,173,174,98,155,167,129,42,174,12,19,29,40
TUMAKURU,48,33,27,87,107,107,107,89,38,38,155,179,102,155,153,128,46,333,16,28,41,42
BELLARY,48,40,40,69,105,109,105,104,42,43,167,196,118,154,154,131,44,212,14,33,32,24
DHAVANAGERE,51,33,41,72,101,109,99,97,43,44,154,150,124,140,153,131,45,271,21,30,33,37
SHIVAMOGGA,36,35,30,75,99,106,100,103,42,44,185,110,125,160,153,133,44,210,13,30,45,35
VIJAYAPUR,46,32,35,75,105,125,95,100,42,42,150,180,125,144,155,150,40,207,13,22,22,18
T.PURAM,43,34,42,95,118,128,118,108,42,45,213,208,155,NR,150,141,68,267,13,32,47,48
ERNAKULAM,41,34,33,97,126,144,115,115,43,47,201,200,175,NR,164,141,57,210,14,34,42,53
KOZHIKODE,34,36,39,83,115,120,123,98,43,48,190,198,148,NR,151,131,64,215,13,27,42,41
THRISSUR,45,34,46,99,131,133,125,109,43,48,202,207,155,NR,170,147,60,255,13,39,50,55
PALAKKAD,37,35,48,81,115,109,107,93,41,44,192,183,151,NR,151,130,50,247,10,34,40,38
WAYANAD,38,43,33,93,119,129,120,110,41,48,NR,192,173,NR,159,137,52,212,14,34,45,51
KASARGOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTTAYAM,39,37,39,124,120,143,117,104,44,48,NR,158,163,NR,168,140,62,236,12,42,48,57
PATHANAMTHITTA,39,NR,50,NR,109,NR,121,104,43,48,NR,229,170,NR,163,138,63,NR,NR,38,47,50
PUDUCHERRY,33,39,47,79,111,120,108,95,43,44,164,183,154,NR,143,125,50,277,19,30,40,30
CHENNAI,59,39,39,77,110,113,110,99,45,40,167,182,152,NR,147,125,65,288,19,27,32,40
DINDIGUL,50,38,45,78,107,117,102,95,42,40,202,184,134,NR,162,135,55,270,20,30,32,35
THIRUCHIRAPALLI,57,40,52,87,117,128,114,106,43,43,203,NR,149,NR,147,124,63,NR,20,38,47,42
COIMBATORE,38,34,35,81,105,117,100,96,41,40,205,192,135,NR,164,140,58,221,19,27,38,34
TIRUNELVELI,31,34,48,79,105,118,100,94,41,40,203,224,148,NR,157,136,50,186,19,28,42,40
CUDDALORE,44,39,34,81,111,123,107,83,40,46,183,188,123,NR,151,132,51,559,20,35,42,38
DHARMAPURI,50,36,32,74,103,117,96,98,39,43,203,NR,132,NR,159,137,48,270,20,30,38,20
VELLORE,46,39,32,82,110,117,110,106,40,39,186,157,150,NR,162,139,53,295,20,28,49,29
RAMANATHAPURAM,41,34,49,73,99,113,94,98,41,41,212,NR,157,NR,159,136,49,280,14,35,47,45
HYDERABAD,43,36,33,70,99,108,92,87,39,56,147,183,129,140,143,124,53,267,15,23,28,28
KARIMNAGAR,38,32,42,74,104,110,103,82,40,48,155,172,113,NR,143,122,52,308,20,NR,NR,NR
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,50,35,49,72,105,103,102,95,35,60,153,182,126,168,145,127,65,320,20,25,32,30
SURYAPET,38,32,35,70,100,101,94,96,40,55,152,190,128,NR,143,126,54,254,15,23,34,27
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
