<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4bc45981485f330368f3c9244b633b2a0dcfcb14209db2e1ea6d35014c747373
size 4652
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,15,16,61,62,57,65,45,36,36,130,91,72,83,83,69,48,250,14,18,15,28
RAJKOT,21,19,17,70,72,65,74,55,37,40,125,90,71,85,83,62,48,260,14,16,10,12
BHOPAL,19,14,16,63,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,15,10,20
INDORE,24,17,20,65,72,55,68,54,38,33,156,95,80,88,99,NR,40,185,7,20,10,15
MUMBAI,25,24,28,82,82,81,80,60,40,36,130,96,92,90,95,66,46,260,16,18,14,16
NAGPUR,27,21,24,64,67,56,59,50,38,30,160,130,91,97,112,80,41,190,13,16,17,18
JAIPUR,22,16,16,57,68,49,65,50,38,26,135,90,65,83,NR,NR,33,150,12,14,12,24
JODHPUR,32,16,17,58,55,48,55,NR,38,36,130,113,67,98,NR,NR,24,220,15,14,10,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,17,62,69,56,63,50,40,30,NR,102,66,94,88,74,NR,155,10,14,11,33
BHAGALPUR,24,16,17,60,70,60,70,58,36,30,NR,110,70,80,83,57,34,230,12,15,12,24
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,21,18,20,64,64,56,63,54,39,26,NR,100,69,90,93,70,38,130,15,14,12,20
CUTTACK,20,NR,20,64,66,48,63,53,40,24,NR,100,67,NR,93,70,38,160,15,15,12,20
SAMBALPUR,20,18,20,65,63,55,63,47,40,26,NR,98,70,94,96,73,36,150,16,14,12,20
KOLKATA,21,NR,19,70,76,62,80,50,40,28,140,104,78,88,95,69,NR,120,8,16,16,30
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,41,25,37,81,84,NR,NR,59,45,44,132,141,100,NR,105,89,49,318,14,22,20,36
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,17,20,21,64,57,60,69,53,41,36,NR,97,82,NR,105,77,NR,140,NR,18,15,35
SHILLONG,18,NR,19,72,68,66,80,55,42,NR,90,106,90,NR,NR,96,NR,200,16,18,23,35
AIZAWL,30,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,NR,20,30,30,60
DIMAPUR,17,16,17,55,60,45,65,60,40,NR,100,99,75,NR,NR,NR,NR,160,10,20,20,35
AGARTALA,16,NR,19,63,58,54,66,68,41,29,NR,108,55,NR,NR,NR,34,140,13,16,15,28
VIJAYWADA,22,26,26,69,68,59,72,57,42,33,122,84,69,NR,91,67,39,183,8,19,13,8
BENGALURU,27,21,22,70,74,77,71,NR,39,24,85,NR,63,64,83,70,37,300,14,17,11,8
DHARWAD,26,27,28,69,81,76,70,NR,39,28,105,NR,76,NR,89,66,36,200,12,21,13,11
T.PURAM,27,21,24,77,65,75,72,60,43,30,126,119,104,67,100,77,43,130,10,26,35,24
ERNAKULAM,33,23,22,71,72,62,73,55,38,30,92,121,75,74,95,73,46,115,12,25,36,19
PUDUCHERRY,28,26,22,75,82,70,76,55,39,29,134,126,84,NR,92,69,42,190,15,22,12,7
CHENNAI,31,25,24,72,74,65,76,52,39,27,142,121,88,NR,93,68,38,260,16,19,12,10
DINDIGUL,28,25,24,72,74,70,70,NR,39,28,144,NR,80,NR,93,70,38,255,12,24,14,8
THIRUCHIRAPALLI,28,22,24,73,72,68,72,NR,38,28,149,NR,79,NR,95,79,NR,255,12,24,14,10
HYDERABAD,23,25,25,70,70,64,71,50,41,34,121,98,82,81,87,65,40,192,10,17,12,17
Average Price,23.72,18.85,20.45,66.59,70.2,62.58,70.3,55.18,39.64,31.98,128.26,105.63,77.22,86.86,95.18,73.61,39.21,197.09,13.43,18.45,14.72,22.07
Maximum Price,41,27,37,82,84,81,81,70,45,44,166,141,104,98,114,108,49,320,20,30,36,60
Minimum Price,15,14,15,49,55,45,55,44,32,24,85,74,55,64,73,57,24,115,7,14,10,7
Modal Price,24,15.5,17,67,72,62.25,70,50,40,30,130,100,80,89.5,95,70,40,200,16,20,12,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
