<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f0338efffa5b5c06448ae8e6a67f173f4263840b7363b449171c50785685560c
size 10583
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CUTTACK,30,36,24,64,100,102,100,67,40,46,NR,156,110,NR,160,133,42,220,21,9,53,20
SAMBALPUR,28,31,25,62,100,103,97,67,41,46,NR,151,113,NR,168,134,36,220,20,12,45,18
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,30,34,25,68,98,110,100,75,44,46,NR,154,107,NR,162,136,45,220,21,10,45,30
JEYPORE,28,32,26,66,102,100,100,68,40,46,NR,155,108,NR,154,130,45,200,20,12,49,20
BALASORE,27,NR,37,66,110,109,108,77,40,46,NR,150,130,NR,146,118,48,240,20,10,55,15
BARIPADA,28,32,26,66,105,105,100,68,40,46,NR,160,116,NR,162,134,45,220,20,10,55,16
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,31,NR,25,71,109,110,113,96,41,44,NR,141,114,134,154,121,44,197,17,9,52,22
SILIGURI,37,27,29,88,99,100,100,100,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,33,20,31,77,112,123,114,97,42,42,187,142,110,173,142,125,38,237,16,10,42,25
KHARAGPUR,34,22,30,65,95,100,120,95,40,50,147,140,95,123,128,88,50,250,12,8,70,25
RAMPURHAT,33,22,32,65,100,102,108,75,37,55,NR,NR,NR,NR,NR,NR,38,225,19,NR,NR,NR
MALDA,34,17,24,79,118,99,108,113,39,43,NR,148,113,133,142,128,48,293,19,9,48,12
RAIGANJ,30,17,26,64,100,96,105,90,38,39,129,139,129,129,134,114,36,292,10,8,41,15
PORT BLAIR,58,42,57,87,115,135,112,85,50,63,NR,168,165,NR,176,139,70,493,20,33,75,63
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,51,64,NR,NR,NR,NR,NR,NR,77,NR,20,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,65,100,90,100,70,NR,NR,180,140,100,130,150,120,NR,NR,NR,12,45,20
IMPHAL,45,NR,35,80,120,120,125,90,50,50,NR,198,NR,NR,NR,NR,NR,NR,15,15,50,50
SHILLONG,24,30,28,85,116,110,110,100,45,64,200,118,98,120,140,NR,50,250,22,30,60,50
TURA,71,50,39,80,120,160,117,83,45,64,NR,153,NR,145,150,125,87,520,13,20,50,30
JOWAI,28,32,30,90,120,120,120,90,45,64,135,135,135,140,165,125,80,360,23,15,50,40
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,34,35,75,90,75,100,75,45,60,120,110,115,110,160,80,60,140,13,15,50,20
GANGTOK,56,28,30,75,105,115,110,83,45,55,NR,159,115,148,172,NR,55,430,17,20,50,25
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,42,28,27,63,100,116,106,75,38,50,152,137,107,NR,135,110,45,320,17,17,52,18
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,59,41,37,97,123,122,121,96,41,41,175,133,124,109,141,130,53,548,15,26,55,28
DHARWAD,39,34,51,81,105,113,110,85,35,49,159,170,117,136,147,120,50,387,19,26,54,19
MANGALORE,42,40,NR,79,111,104,104,90,38,44,195,177,125,135,134,119,NR,500,17,29,55,29
MYSORE,56,35,50,87,110,130,131,99,36,38,173,163,220,114,141,116,62,393,16,26,55,27
T.PURAM,38,34,40,80,110,125,110,82,39,44,200,160,120,NR,150,125,60,240,10,30,55,30
ERNAKULAM,38,36,30,94,120,134,126,94,38,46,200,170,130,NR,145,120,60,240,14,30,56,40
KOZHIKODE,35,40,30,75,110,130,115,85,37,50,180,145,127,NR,147,120,47,240,10,28,54,30
THRISSUR,40,30,40,80,106,112,115,88,38,48,182,145,130,NR,145,115,46,240,12,32,55,35
PALAKKAD,33,35,35,72,105,108,105,78,36,44,165,148,128,NR,144,118,45,240,11,29,54,33
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,48,NR,NR,NR,NR,NR,NR,45,240,12,NR,NR,NR
PUDUCHERRY,53,36,37,72,107,127,111,101,41,42,173,157,136,NR,149,128,55,270,19,30,55,18
CHENNAI,52,41,40,78,110,130,120,82,41,43,172,117,123,NR,144,113,73,220,20,22,48,28
DINDIGUL,54,34,40,75,105,125,108,75,39,43,185,140,118,NR,149,122,49,220,19,45,52,27
THIRUCHIRAPALLI,55,40,53,83,113,128,117,113,39,51,180,156,140,NR,145,116,55,175,18,28,63,23
COIMBATORE,42,32,36,78,108,123,108,75,36,43,182,144,120,NR,149,123,56,221,19,44,51,28
TIRUNELVELI,33,32,49,77,103,123,108,75,37,44,185,169,114,NR,158,128,48,220,20,26,52,27
CUDDALORE,38,38,54,73,113,126,117,96,37,42,164,125,113,NR,142,115,52,287,20,33,58,30
DHARMAPURI,52,36,32,70,105,120,105,75,37,43,176,NR,119,NR,155,127,45,220,19,28,50,16
VELLORE,46,38,34,76,107,123,111,77,37,38,173,140,118,NR,148,117,53,293,20,28,52,23
RAMANATHAPURAM,42,32,45,63,102,113,104,90,38,44,174,NR,134,NR,149,126,45,221,16,42,62,35
HYDERABAD,43,40,36,70,100,121,115,80,34,52,148,160,126,127,133,115,51,290,16,20,55,15
KARIMNAGAR,39,34,41,63,105,110,103,78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WARANGAL,42,30,35,69,96,103,93,62,40,51,154,155,99,130,145,120,67,298,15,24,37,15
ADILABAD,47,32,41,61,105,108,105,71,34,60,146,152,100,127,143,113,57,240,20,25,30,18
SURYAPET,40,38,48,68,108,108,108,78,38,59,153,148,98,NR,138,112,NR,229,17,23,28,8
JADCHERLA,40,32,41,70,105,109,104,70,36,59,152,166,72,132,144,113,65,302,14,33,42,14
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
