<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:16308c10f5fad3d6cb142862b37bf6a595c8ecda3d8da97fdb1515632e3fbbd6
size 13053
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AHMEDABAD,25,22,25,67,100,92,97,80,39,54,172,117,85,107,130,95,51,243,17,20,35,22
RAJKOT,35,26,27,65,90,92,83,71,37,54,171,168,110,112,173,126,39,253,13,19,20,18
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,17,29,18
BHUJ,28,26,26,68,98,110,92,80,38,53,165,155,140,155,175,126,52,275,15,22,20,20
BHOPAL,42,25,25,91,109,108,103,85,40,55,177,176,130,150,176,96,47,306,20,22,29,30
INDORE,40,22,25,88,107,107,112,88,40,54,177,176,134,152,179,102,44,296,19,22,22,23
GWALIOR,33,24,34,75,106,87,94,82,41,56,188,174,150,153,187,NR,44,257,20,25,22,29
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,31,19,31,72,105,73,107,83,40,45,180,152,118,148,145,NR,50,387,14,18,30,27
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,30,21,25,80,110,100,107,90,38,45,180,170,150,160,190,NR,50,280,20,20,23,30
HOSHANGABAD,32,22,26,75,101,96,85,80,35,50,180,180,140,155,172,140,41,300,10,20,25,30
SHAHDOL,26,24,22,73,98,96,94,76,35,65,176,175,126,163,179,NR,34,290,20,20,25,23
UJJAIN,33,21,29,78,120,75,120,85,40,48,180,170,120,158,160,110,45,250,15,32,27,32
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,34,36,40,75,108,118,124,90,39,47,179,163,143,145,155,124,66,288,21,23,28,30
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,40,30,29,77,102,110,108,96,37,47,174,212,153,150,175,148,39,280,19,15,23,13
JAIPUR,38,24,28,68,106,95,85,83,39,42,200,165,115,155,181,NR,37,250,15,18,28,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,27,24,27,63,100,90,92,76,40,42,183,195,127,100,NR,116,62,246,21,16,25,20
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,36,26,36,65,97,95,89,81,45,NR,150,NR,NR,NR,NR,NR,38,300,20,25,35,18
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,20,24,70,97,95,92,86,41,46,NR,160,122,152,200,140,42,300,18,22,35,35
BHAGALPUR,30,20,25,67,98,92,91,81,42,46,NR,172,120,160,194,135,45,260,10,22,36,35
PURNIA,30,22,22,64,100,107,100,83,39,46,NR,160,118,157,NR,123,40,403,12,14,24,42
DARBHANGA,28,20,22,68,92,109,103,82,38,46,NR,145,124,154,NR,120,38,155,15,18,27,34
GAYA,30,22,24,74,102,102,101,87,41,46,NR,166,131,163,187,153,39,360,19,21,26,19
MUZZAFARPUR,31,18,24,69,101,110,101,81,38,46,NR,155,128,153,195,120,39,275,18,18,26,13
SARAN,44,19,24,66,96,105,100,80,41,49,NR,160,130,150,NR,130,41,222,20,20,29,29
MUNGER,27,17,20,72,102,104,104,78,39,46,NR,161,143,150,166,NR,39,280,18,14,34,36
SAHARSA,40,20,25,72,108,110,110,80,39,45,NR,183,128,167,NR,NR,44,128,21,12,23,24
MADHUBANI,28,16,24,72,99,103,103,82,42,44,194,170,144,164,184,134,40,280,19,18,28,24
ROHTAS (SASARAM),23,21,24,71,110,103,101,78,40,50,141,183,150,159,205,143,43,300,20,13,22,38
MOTIHARI,36,18,24,64,101,103,70,72,41,46,181,172,123,137,208,115,43,303,18,19,26,19
SAMASTIPUR,33,20,26,78,112,112,112,81,40,43,NR,162,145,164,170,143,40,280,21,18,34,35
KATIHAR,35,24,27,67,95,96,95,74,43,45,NR,155,134,144,175,NR,41,417,19,22,30,37
ARARIA,31,21,24,77,112,120,112,82,41,47,NR,160,135,152,192,142,39,360,13,14,20,20
NAWADA,43,19,23,79,103,105,101,84,42,48,NR,179,144,159,NR,138,43,226,20,18,26,28
KHAGARIA,34,18,24,74,109,109,109,87,41,38,238,173,133,176,163,133,40,325,19,20,23,37
RANCHI,35,30,25,75,105,105,100,85,39,47,215,174,120,155,185,130,45,280,20,17,30,30
GUMLA,30,19,22,70,95,95,90,80,40,48,174,181,132,159,171,132,38,300,10,13,25,15
SAHIBGANJ,28,20,24,76,105,110,108,85,40,NR,NR,209,NR,176,NR,154,50,NR,20,14,30,20
BOKARO,28,25,30,78,95,125,100,83,NR,NR,210,170,105,155,175,120,NR,NR,NR,15,40,18
LOHARDAGA,32,22,25,66,98,94,88,78,39,49,176,162,124,176,181,118,41,212,17,18,28,18
SIMDEGA,30,20,22,65,95,95,94,78,40,50,NR,178,121,165,NR,148,42,150,20,14,25,40
BHUBANESHWAR,32,32,35,71,99,103,103,85,39,46,NR,185,126,NR,165,135,49,227,20,15,29,25
CUTTACK,30,36,24,68,95,94,96,80,39,46,NR,185,125,NR,171,135,48,220,21,14,28,20
SAMBALPUR,28,31,25,66,98,89,89,81,41,46,NR,175,127,NR,173,135,42,247,20,15,25,28
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,29,33,30,67,93,96,98,84,41,46,NR,185,134,NR,169,137,43,246,21,15,25,23
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,27,33,27,72,110,96,104,85,40,46,NR,175,145,NR,154,116,48,240,20,14,30,28
BARIPADA,28,32,24,70,98,95,95,84,40,46,NR,176,125,100,165,135,52,223,20,15,30,38
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,32,NR,24,75,102,98,105,99,41,46,NR,165,132,154,183,133,50,230,17,14,37,37
SILIGURI,32,30,32,84,87,89,99,95,40,40,157,146,89,124,129,NR,39,190,10,16,19,12
PURULIA,30,NR,27,72,106,122,120,99,43,52,172,183,158,154,186,155,44,280,19,15,NR,NR
KHARAGPUR,42,23,35,78,110,105,115,105,42,45,147,168,122,142,175,110,65,250,15,15,30,40
RAMPURHAT,35,22,35,76,106,109,118,98,35,54,120,165,106,130,150,110,37,280,18,14,25,30
MALDA,34,17,24,79,118,99,108,103,39,43,NR,188,113,148,188,143,48,293,19,15,28,28
RAIGANJ,30,19,24,69,99,99,110,103,40,39,129,175,129,160,149,114,39,245,10,16,34,39
PORT BLAIR,41,41,57,85,116,125,119,100,51,62,NR,209,198,NR,198,163,72,530,20,40,47,50
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,35,25,30,68,100,95,92,85,42,63,190,160,125,155,180,130,46,200,14,18,40,30
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,31,29,28,82,115,108,108,95,46,64,NR,162,140,152,NR,NR,48,250,23,21,40,30
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,28,29,28,80,115,113,115,90,45,64,135,155,140,155,180,135,70,340,22,20,40,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,58,25,30,80,115,120,110,93,45,55,NR,198,137,196,220,NR,60,430,17,43,40,45
AGARTALA,32,NR,32,80,120,110,100,100,43,64,NR,170,145,160,190,125,48,179,10,20,35,30
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,45,30,38,75,107,117,114,79,41,50,175,161,120,NR,155,122,51,327,15,17,27,19
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,55,31,32,85,110,117,108,87,40,41,182,162,126,129,171,143,55,310,17,20,23,12
DHARWAD,39,36,43,81,107,123,110,130,36,53,175,174,133,159,161,138,50,425,20,24,30,16
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,38,42,170,165,140,135,150,125,46,210,7,24,30,20
MYSORE,47,35,50,95,119,138,129,98,37,38,202,179,233,121,170,136,62,480,11,22,30,20
BENGALURU (EAST RANGE),38,31,38,80,103,108,98,89,37,42,179,167,118,159,163,144,52,413,15,21,23,12
BELAGAVI,37,33,43,85,117,121,111,94,36,42,188,185,133,150,169,140,63,372,19,26,30,22
KALABURAGI,56,34,43,68,97,94,80,78,38,46,168,165,86,161,167,122,45,168,12,24,19,25
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,45,32,29,75,90,103,111,89,35,42,171,NR,115,135,150,122,46,232,10,30,27,19
DHAVANAGERE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIVAMOGGA,38,37,28,78,106,134,112,107,36,44,165,192,118,NR,152,128,59,220,15,34,30,16
VIJAYAPUR,49,30,33,94,94,91,100,88,37,42,160,170,138,170,157,139,39,243,14,21,20,19
T.PURAM,41,33,41,97,130,145,131,98,40,45,220,182,130,NR,162,135,70,267,13,32,34,23
ERNAKULAM,40,33,32,93,131,141,121,105,39,47,219,200,165,NR,171,134,60,242,14,28,30,27
KOZHIKODE,34,36,39,84,125,139,132,96,39,48,190,191,154,NR,158,133,60,226,13,27,30,19
THRISSUR,45,37,52,95,127,137,121,99,40,48,204,192,140,NR,175,146,59,259,13,34,34,27
PALAKKAD,37,35,48,78,113,110,110,85,39,44,198,177,NR,NR,161,124,48,253,10,36,30,22
WAYANAD,37,40,32,88,118,129,127,97,37,48,NR,192,149,NR,164,129,47,217,12,26,29,16
PUDUCHERRY,54,40,50,76,115,121,110,87,39,43,164,160,152,NR,147,116,51,313,19,25,30,13
CHENNAI,55,39,44,76,114,119,117,91,41,40,179,187,157,NR,159,120,63,220,19,22,27,16
DINDIGUL,52,38,44,75,106,112,108,85,39,40,195,160,132,NR,167,132,55,270,20,30,30,19
THIRUCHIRAPALLI,54,39,53,87,117,125,114,95,40,45,198,170,138,NR,158,118,55,180,20,27,35,17
COIMBATORE,42,32,36,75,110,113,110,86,37,40,220,146,133,NR,167,131,54,221,19,40,27,16
TIRUNELVELI,33,33,50,75,100,113,98,84,38,40,207,198,133,NR,165,129,48,210,20,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,50,36,32,75,105,110,100,86,36,43,202,NR,126,NR,165,127,45,220,20,28,30,18
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMANATHAPURAM,42,32,45,71,109,118,100,92,40,41,191,NR,151,NR,179,139,48,222,17,31,36,21
HYDERABAD,36,30,33,64,93,105,95,68,34,50,147,165,106,125,150,115,55,230,14,20,20,18
KARIMNAGAR,40,34,45,72,105,115,105,78,37,46,165,160,100,NR,160,120,50,315,20,20,22,20
WARANGAL,39,34,37,77,122,127,109,65,40,55,179,182,104,167,169,158,68,295,15,24,21,14
ADILABAD,40,32,45,64,97,109,102,79,35,60,170,157,108,147,152,132,58,320,20,25,20,20
SURYAPET,38,28,44,73,98,101,113,88,37,59,150,124,85,NR,153,118,NR,228,19,23,21,18
JADCHERLA,39,29,42,68,108,107,107,72,36,59,154,156,71,132,149,123,65,297,14,20,26,11
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
