<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a976d705f207229621c683815858d526a5be1b3c6bd5a5a5bfd7a1c6da83f691
size 13971
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
KANPUR,28,17,24,68,105,103,84,85,40,56,150,190,104,154,156,105,42,155,20,18,20,28
VARANASI,37,29,32,79,108,113,111,96,48,59,216,188,135,169,190,135,60,250,25,17,30,30
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,34,18,22,67,97,85,77,82,39,51,182,170,150,151,184,134,35,225,18,17,23,16
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,26,23,26,71,101,103,100,71,45,54,192,170,139,154,175,128,46,269,20,22,34,33
GORAKHPUR,25,20,23,75,95,90,105,90,40,48,180,165,95,100,106,88,40,190,20,18,25,27
SAHARANPUR,50,31,35,71,101,98,93,96,43,60,182,186,168,164,195,140,47,422,31,24,30,29
BAREILLY,44,18,27,90,113,120,110,115,40,56,190,183,145,163,190,140,43,420,20,15,25,23
AYODHYA,28,21,25,70,102,92,92,95,42,55,182,195,125,160,185,135,48,232,22,17,31,31
MORADABAD,33,20,26,69,103,103,97,95,40,55,248,177,140,143,179,136,41,298,22,22,29,29
ALIGARH,32,20,22,66,102,84,76,85,40,56,180,190,140,140,170,130,40,230,20,20,35,30
MIRZAPUR (VINDHYANCHAL),35,20,24,75,96,114,103,77,41,43,198,185,131,156,185,153,51,209,19,19,31,39
DEHRADUN,31,21,26,80,104,105,106,90,40,54,174,169,134,145,162,NR,44,245,21,21,31,33
HALDWANI,30,21,25,80,105,106,107,88,41,52,173,169,137,147,163,NR,45,250,21,21,31,32
RUDRAPUR,28,20,24,79,102,103,103,86,39,50,169,164,130,141,159,NR,42,244,20,20,29,30
HARIDWAR,32,22,28,82,107,110,107,91,42,56,174,170,139,148,165,NR,46,256,21,21,32,34
RAIPUR,36,34,38,88,108,103,102,96,41,43,180,180,145,148,180,135,41,393,18,17,28,24
DURG,25,26,28,67,96,88,88,85,40,53,180,175,131,165,161,146,50,260,9,20,23,18
AMBIKAPUR,27,24,26,87,97,97,103,105,41,42,167,173,136,151,155,133,37,313,15,20,22,17
BILASPUR-CG,28,30,28,70,97,88,87,87,41,42,150,168,150,153,155,64,39,445,19,23,29,29
JAGDALPUR,33,26,33,69,74,89,89,87,39,62,175,168,108,138,144,120,32,308,19,18,26,28
DANTEWADA,39,32,34,92,112,112,109,103,42,62,176,200,131,162,173,152,52,562,20,20,30,28
PANAJI,39,36,32,82,110,115,115,102,43,48,188,175,165,155,165,139,58,307,20,28,32,22
AHMEDABAD,25,22,25,66,95,93,92,80,39,54,175,115,85,107,130,95,42,243,17,20,30,25
RAJKOT,35,26,28,68,95,87,86,83,41,52,172,176,114,152,153,131,44,253,15,19,26,23
SURAT,32,28,27,68,107,104,91,84,38,54,165,160,92,124,138,104,49,338,16,20,28,23
BHUJ,28,27,27,72,120,110,100,90,44,53,188,161,140,155,175,135,53,275,15,21,27,23
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,35,28,35,85,110,110,120,80,30,29,160,170,140,160,160,130,50,470,21,18,26,15
BHOPAL,27,24,26,71,101,104,83,81,40,50,175,177,136,153,173,108,48,242,15,18,20,21
INDORE,37,24,27,80,101,99,102,79,40,55,170,172,128,151,170,105,45,270,18,19,21,19
GWALIOR,31,23,35,74,103,84,92,89,45,62,176,185,144,155,173,NR,45,255,21,16,20,22
JABALPUR,35,21,33,90,120,95,92,85,42,62,160,122,125,120,164,94,37,268,16,20,24,22
REWA,30,17,30,73,107,75,97,78,42,45,180,152,118,148,145,NR,50,387,15,15,22,20
SAGAR,29,19,24,61,96,91,71,91,NR,NR,154,144,126,146,146,126,NR,NR,NR,14,17,16
JHABUA,30,22,26,80,109,98,99,98,40,46,178,187,149,151,178,NR,48,273,20,20,23,29
HOSHANGABAD,28,21,25,70,105,91,84,66,41,50,174,158,164,159,168,140,45,370,9,20,30,22
SHAHDOL,25,26,22,73,95,93,95,79,38,66,175,177,130,170,174,NR,37,287,19,24,31,27
UJJAIN,38,24,28,85,101,101,105,85,40,55,171,171,131,153,173,105,45,278,20,22,25,21
MORENA,32,22,29,73,122,124,115,93,40,55,182,184,133,151,180,NR,50,250,20,20,30,25
MUMBAI,34,38,42,88,117,135,131,110,41,49,185,193,155,143,158,126,66,313,21,20,28,17
NAGPUR,28,26,35,75,95,110,110,90,40,47,180,185,175,180,180,150,49,330,21,20,25,25
PUNE,44,30,38,65,110,106,106,79,39,47,184,150,128,142,161,133,38,267,21,17,28,27
NASHIK,37,30,33,76,111,113,102,95,38,46,181,191,132,150,166,143,40,255,19,20,21,20
MANGAON-RAIGAD,56,NR,NR,NR,128,120,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,38,24,28,72,101,100,91,94,43,44,209,200,130,170,187,NR,39,250,16,18,26,25
JODHPUR,56,21,24,70,110,95,95,68,38,40,173,147,140,145,142,NR,40,317,19,16,32,17
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHARATPUR,30,20,25,75,105,120,100,90,42,58,190,180,130,150,NR,NR,42,280,22,18,30,25
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,40,33,30,66,121,110,103,104,39,40,185,183,135,171,227,143,42,247,24,32,35,30
PATNA,32,20,25,75,100,97,95,92,44,46,NR,185,132,160,190,150,45,300,18,22,35,30
BHAGALPUR,32,18,24,78,110,98,95,92,42,46,NR,188,130,178,186,150,44,265,10,18,36,38
PURNIA,28,22,24,66,98,97,94,88,43,46,NR,187,133,157,NR,133,40,403,12,14,23,50
DARBHANGA,28,21,24,69,91,111,103,88,43,45,NR,193,146,157,NR,131,40,190,15,15,23,35
GAYA,29,20,22,78,109,116,104,93,40,46,NR,196,155,158,180,148,39,360,19,16,28,28
MUZZAFARPUR,33,17,23,71,101,109,106,91,42,46,NR,186,129,158,196,131,39,275,18,17,27,22
SARAN,35,19,24,66,96,105,100,89,42,50,NR,170,140,160,NR,140,42,224,21,18,26,24
MUNGER,32,18,22,76,107,108,106,90,43,46,NR,198,155,164,213,NR,42,292,21,14,25,34
SAHARSA,38,19,24,70,108,100,108,94,41,45,NR,189,129,159,NR,NR,44,128,21,12,27,38
MADHUBANI,27,18,26,71,93,98,96,96,44,44,188,188,149,157,184,131,48,280,16,16,21,32
ROHTAS (SASARAM),26,18,24,68,98,103,103,88,43,44,155,188,143,163,168,137,45,253,21,15,24,26
MOTIHARI,36,20,24,64,100,99,68,70,40,46,170,163,122,127,179,106,43,303,18,16,25,27
SAMASTIPUR,31,21,23,98,98,88,98,98,43,43,NR,143,138,162,NR,132,42,280,20,16,24,34
KATIHAR,37,22,32,69,99,99,98,84,43,45,NR,171,150,160,170,NR,37,427,20,23,31,32
ARARIA,34,21,25,79,119,117,119,78,40,49,NR,188,153,148,193,145,48,318,18,23,29,39
NAWADA,42,19,23,79,117,117,117,99,41,52,NR,185,148,158,NR,138,46,248,20,18,28,34
KHAGARIA,33,17,24,73,103,108,113,83,41,38,238,168,133,173,163,133,40,325,19,20,28,37
RANCHI,35,28,25,75,105,95,93,93,43,47,215,189,128,164,175,143,45,280,20,17,25,30
GUMLA,30,22,25,70,95,95,90,90,42,48,220,209,112,159,153,143,40,300,10,13,25,40
SAHIBGANJ,26,21,22,70,100,105,95,85,40,NR,NR,209,NR,209,NR,NR,50,NR,20,12,30,50
BOKARO,29,25,30,70,100,125,98,90,NR,NR,170,170,102,155,185,120,NR,NR,NR,12,30,40
LOHARDAGA,30,25,25,70,101,97,98,90,41,49,196,191,171,174,215,146,43,212,17,20,28,38
SIMDEGA,30,20,27,75,95,95,95,88,42,50,NR,192,132,170,NR,137,40,150,20,15,25,40
DHANBAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMSHEDPUR (EAST SINGBHUM),40,24,30,75,95,98,102,82,42,48,160,165,150,155,170,95,40,220,20,15,30,40
BHUBANESHWAR,32,32,35,73,107,109,100,90,44,46,NR,205,134,NR,166,146,54,227,22,15,27,27
CUTTACK,30,36,24,70,100,94,95,90,45,46,NR,197,135,NR,170,145,48,220,21,14,27,30
SAMBALPUR,28,31,26,70,98,92,89,91,44,46,NR,200,134,NR,170,145,40,247,20,15,25,18
ROURKELA,27,34,30,72,98,96,95,93,43,48,NR,200,130,NR,178,144,42,NR,20,16,26,15
BERHAMPUR,27,30,20,65,92,97,95,88,40,46,NR,200,124,137,165,143,40,220,17,12,20,32
JEYPORE,28,32,25,72,98,98,95,90,42,46,NR,205,127,NR,168,148,45,200,20,16,26,30
BALASORE,28,33,28,76,111,98,104,94,42,46,NR,195,145,NR,151,127,54,240,21,14,30,30
BARIPADA,27,32,27,73,100,95,94,90,44,46,NR,199,132,NR,166,145,55,230,20,14,27,28
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,33,NR,26,79,109,100,105,104,42,46,NR,191,132,160,175,141,51,230,17,14,34,42
SILIGURI,33,32,34,88,90,91,98,102,43,45,165,182,99,151,153,118,45,194,15,20,40,65
PURULIA,28,NR,26,78,112,112,105,106,44,53,228,192,132,172,178,152,39,280,21,12,31,42
KHARAGPUR,42,25,32,75,115,115,120,110,42,45,147,182,120,155,175,110,60,250,15,15,30,40
RAMPURHAT,34,22,35,76,106,109,118,98,35,54,120,165,106,130,150,110,37,280,18,14,28,40
MALDA,34,17,24,79,118,99,108,103,39,43,NR,179,113,148,174,143,48,293,19,15,28,38
RAIGANJ,30,20,23,72,105,110,105,106,43,39,190,183,120,165,176,131,46,245,10,18,29,39
PORT BLAIR,39,41,57,84,109,120,107,106,50,63,NR,227,205,NR,194,163,69,365,20,33,40,60
MAYABUNDER,40,NR,54,88,111,134,123,102,53,65,NR,207,NR,NR,170,150,65,NR,18,40,50,70
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,36,25,28,71,100,95,97,99,43,63,180,188,126,146,160,132,46,200,14,18,38,38
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,24,28,28,75,95,105,100,100,44,64,215,160,141,150,196,NR,42,250,22,20,39,23
TURA,23,35,33,90,120,120,120,103,45,65,NR,190,NR,170,190,140,87,520,10,25,40,45
JOWAI,25,28,28,73,100,100,110,98,45,64,150,170,150,160,200,150,60,340,23,20,40,30
AIZAWL,45,40,46,133,137,130,133,110,55,75,NR,170,150,170,203,143,120,NR,23,43,57,47
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,58,25,30,85,120,125,115,98,48,60,NR,203,143,202,225,NR,60,547,17,42,40,35
AGARTALA,32,NR,30,75,115,110,100,105,50,64,NR,195,145,165,190,132,48,179,10,20,35,50
VIJAYWADA,51,38,42,78,107,114,107,88,44,64,163,188,123,NR,154,126,55,240,17,29,29,29
VISAKHAPATNAM,42,33,42,74,105,113,108,95,44,50,164,173,127,NR,154,132,51,333,15,19,24,20
KURNOOL,49,38,34,72,100,116,110,98,41,32,156,227,156,168,150,128,58,473,18,29,18,7
TIRUPATHI,44,39,31,73,103,115,105,93,38,46,168,177,123,125,161,128,52,370,16,21,20,12
BENGALURU,55,34,32,77,120,118,107,92,40,41,205,195,120,169,149,130,50,302,14,18,23,11
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,38,34,32,78,110,110,110,95,41,42,175,175,140,130,155,130,44,188,8,22,28,20
MYSORE,45,34,50,93,109,114,111,96,37,38,195,188,224,140,160,133,62,480,13,23,28,16
BENGALURU (EAST RANGE),39,31,31,71,109,106,99,80,42,42,170,173,123,153,163,135,47,413,15,24,29,9
BELAGAVI,37,33,35,85,115,118,107,95,37,42,194,188,133,153,160,130,61,283,19,24,29,23
KALABURAGI,56,34,35,73,99,102,104,95,44,47,170,173,121,153,167,130,49,173,12,22,24,19
TUMAKURU,56,29,29,88,101,121,102,81,38,40,170,162,103,NR,150,118,46,387,11,20,28,12
BELLARY,44,37,38,76,99,115,100,100,40,43,165,195,120,148,152,126,44,NR,14,32,21,15
DHAVANAGERE,47,33,52,73,102,114,109,101,42,44,157,171,129,144,151,127,42,281,22,19,22,6
SHIVAMOGGA,39,35,28,78,106,136,111,116,38,44,165,192,120,NR,154,130,59,220,15,34,30,16
VIJAYAPUR,45,28,30,90,88,97,100,85,37,42,175,175,145,170,170,140,40,250,13,22,23,22
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,36,48,77,113,121,109,86,44,43,163,172,157,NR,148,126,49,277,19,30,30,12
CHENNAI,57,39,43,75,107,117,107,99,46,40,171,182,136,NR,153,125,63,288,19,20,22,20
DINDIGUL,52,38,45,75,110,115,105,95,42,40,205,180,138,NR,164,133,55,270,20,25,25,15
THIRUCHIRAPALLI,52,38,53,86,111,124,108,112,42,43,193,188,141,NR,151,122,57,NR,20,31,33,15
COIMBATORE,40,33,34,75,108,115,96,89,40,40,207,190,128,NR,163,140,54,221,19,24,25,18
TIRUNELVELI,32,33,47,75,105,115,98,90,41,40,208,198,129,NR,164,131,46,198,19,22,21,15
CUDDALORE,43,38,32,77,111,118,107,78,39,46,177,188,120,NR,155,122,51,559,19,36,28,20
DHARMAPURI,50,36,32,75,105,120,95,93,40,43,202,NR,126,NR,168,137,45,270,20,25,28,10
VELLORE,46,39,32,82,110,117,107,103,43,39,193,157,150,NR,169,123,53,295,20,22,30,14
RAMANATHAPURAM,42,32,51,74,99,118,94,94,42,41,214,NR,139,NR,171,139,47,250,15,29,31,18
HYDERABAD,35,30,35,66,85,102,95,71,35,50,148,175,116,130,146,123,55,220,14,25,20,20
KARIMNAGAR,38,32,42,71,104,112,103,79,39,46,155,168,108,NR,150,122,52,310,20,20,28,20
WARANGAL,34,28,32,75,100,103,89,65,41,45,161,163,85,151,154,144,64,275,16,23,18,15
ADILABAD,55,32,41,64,95,94,91,87,37,60,157,173,126,145,151,116,44,320,14,20,35,10
SURYAPET,38,28,43,72,97,101,112,87,37,57,150,124,84,NR,152,118,NR,228,18,25,23,19
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
