<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:597cc09e8cb8b3820dfdf2acab46eabe76fc7c566d178721b40639bd61968d31
size 9409
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BILASPUR,27,28,33,57,83,78,95,58,37,40,145,115,78,95,105,78,38,200,18,18,28,15
DURG,26,30,30,60,90,85,105,65,36,43,126,118,69,95,98,95,37,220,10,20,30,12
GWALIOR,30,26,28,57,88,82,82,60,40,45,135,96,80,88,105,76,37,200,18,20,25,15
INDORE,26,23,25,62,88,74,84,58,36,45,105,95,68,92,83,NR,40,220,15,20,30,22
JABALPUR,27,25,26,63,94,72,85,58,40,53,130,105,85,83,103,84,38,220,10,16,27,14
JAGDALPUR,26,30,35,56,85,95,88,58,40,55,137,109,79,93,98,82,34,180,10,25,40,20
JAIPUR,30,25,31,68,90,100,115,68,40,44,135,110,90,110,105,NR,40,170,20,25,40,30
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,35,23,28,65,80,80,90,60,38,50,150,110,75,105,150,80,50,200,20,15,30,15
MUMBAI,31,33,35,70,94,118,121,74,42,44,165,113,96,88,89,75,65,278,19,28,45,48
NAGPUR,33,29,31,57,90,81,90,64,40,43,132,107,77,101,110,104,46,201,18,30,32,18
NASHIK,41,36,36,81,75,80,78,61,39,37,120,104,78,76,90,74,45,248,11,25,27,26
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,56,35,33,61,89,95,95,69,34,38,119,160,75,94,92,70,32,225,17,26,26,19
RAIPUR,24,30,28,60,85,95,100,65,36,42,138,115,70,98,102,80,40,180,12,20,28,10
RAJKOT,26,24,26,56,82,83,84,55,36,52,135,92,76,92,92,80,43,200,17,17,30,14
REWA,25,19,22,58,85,80,80,60,40,45,116,90,70,85,92,NR,42,210,12,15,30,12
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,30,20,15
SURAT,28,27,26,58,82,87,88,57,37,52,132,103,75,93,92,86,45,210,10,19,27,12
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,35,30,62,82,90,98,62,40,40,NR,106,86,NR,100,90,48,200,20,22,30,20
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,25,22,26,58,90,92,92,60,38,42,NR,100,78,105,130,84,36,300,10,20,22,25
BHUBANESHWAR,28,32,28,65,88,95,100,60,40,46,NR,115,86,NR,108,90,45,180,19,22,30,30
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,28,22,26,69,90,89,112,61,39,44,NR,131,100,115,NR,98,38,173,19,25,34,19
JEYPORE,28,34,30,65,80,90,110,64,40,46,NR,116,87,NR,108,92,45,200,19,22,30,20
KHARAGPUR,36,24,30,110,90,110,110,106,40,50,147,106,80,90,100,85,65,220,14,20,32,10
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,30,26,31,59,85,95,115,69,38,42,NR,105,98,88,100,85,40,180,12,22,30,28
PATNA,34,28,30,65,90,110,110,65,40,43,NR,110,85,115,120,100,40,200,20,25,33,20
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,30,24,28,70,90,110,110,72,38,42,118,120,76,115,120,94,38,170,17,20,30,25
RAIGANJ,32,19,20,70,65,80,85,68,37,30,75,110,80,90,84,70,44,250,10,14,30,15
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,16,25,20
RANCHI,34,30,28,70,90,105,110,70,40,45,162,109,90,115,123,98,38,260,20,28,30,40
ROURKELA,26,34,32,60,87,95,97,60,40,NR,NR,118,86,98,116,98,41,NR,20,28,30,15
SAMBALPUR,27,32,27,62,85,90,100,65,41,40,NR,116,86,NR,116,93,38,220,20,30,30,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,26,60,45,65,90,75,90,65,45,65,115,95,110,105,118,110,60,180,10,20,30,30
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,30,26,33,65,87,100,110,73,42,56,NR,110,80,120,115,NR,47,200,12,24,30,40
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,23,36,30,75,95,95,95,70,45,60,NR,125,95,100,110,NR,60,340,14,20,50,30
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,27,33,32,NR,100,110,115,70,40,61,NR,115,85,100,NR,NR,NR,150,22,20,30,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,34,28,30,53,76,100,102,66,35,52,125,120,60,77,92,80,50,200,14,25,20,26
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,51,33,34,63,103,121,111,62,41,43,159,128,104,NR,107,85,62,220,19,30,29,25
COIMBATORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,32,38,40,74,94,103,104,84,38,43,150,143,108,NR,102,87,53,NR,16,41,33,25
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,48,36,33,80,104,130,126,85,40,46,NR,135,110,NR,92,80,56,180,14,30,28,30
HYDERABAD,35,30,32,64,75,110,105,65,38,50,110,115,105,93,100,90,55,210,13,22,30,30
JADCHERLA,33,28,30,62,85,106,100,66,35,50,120,133,78,NR,98,85,60,253,10,25,18,15
KARIMNAGAR,36,34,37,65,90,95,97,66,38,42,120,150,70,NR,100,75,50,188,14,30,30,30
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,46,38,37,86,95,100,95,76,45,42,131,164,82,NR,104,76,45,185,15,30,25,10
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,37,35,30,74,90,112,110,65,40,44,150,120,95,NR,107,81,50,210,11,40,32,30
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,34,42,32,65,95,110,115,75,38,42,162,132,119,NR,102,88,50,250,19,30,28,25
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,34,29,31,60,83,100,93,69,36,54,129,146,72,NR,100,80,56,200,13,28,24,12
T.PURAM,40,35,44,80,96,120,115,65,39,44,170,120,100,NR,100,85,55,190,10,40,35,50
THIRUCHIRAPALLI,50,35,32,62,91,100,107,66,42,50,156,130,95,NR,95,81,45,220,13,30,30,20
THRISSUR,40,38,46,70,94,112,120,70,39,43,186,145,115,NR,110,100,50,200,12,45,40,50
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,40,30,34,65,85,106,105,83,38,41,120,160,80,91,102,85,60,180,15,27,28,22
VELLORE,44,39,39,70,101,109,110,68,39,38,157,136,96,NR,100,97,56,385,19,35,37,24
VIJAYWADA,39,35,33,59,87,103,108,65,40,43,134,120,76,84,94,80,46,195,15,26,30,20
VISAKHAPATNAM,35,32,32,55,77,97,103,63,41,46,135,110,78,NR,98,83,37,210,11,20,28,19
WARANGAL,37,29,33,57,78,97,94,62,38,50,126,132,77,98,95,77,45,210,10,22,22,14
WAYANAD,38,40,34,75,98,120,115,80,39,46,NR,NR,105,NR,115,98,48,160,12,40,42,32
Maximum Price,56,60,46,110,105,130,126,106,50,65,186,164,119,120,150,110,65,385,22,45,60,50
Minimum Price,23,17,20,53,65,60,68,55,34,30,75,90,60,76,83,65,31,110,10,13,18,10
Modal Price,28,22,29,65,90,100,105,65,40,45.67,132.5,120,80,94.33,100,82.5,40,200,20,25,30,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
