<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:24188421058d0dc4fcdadef0c20c8873a300a9af19a2c9b413ad4c7933c7d7ae
size 9821
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BALASORE,28,35,30,70,92,88,90,70,40,46,NR,113,88,NR,122,106,55,200,20,33,40,60
KOLKATA,29,NR,26,70,95,90,94,74,40,40,170,130,90,107,120,101,48,140,9,32,36,70
SILIGURI,36,27,30,88,120,120,110,120,42,45,175,130,95,130,135,90,50,180,12,35,35,80
PURULIA,31,22,25,70,90,100,100,75,40,42,137,125,85,95,115,85,50,170,12,32,34,70
KHARAGPUR,32,22,30,65,95,105,130,110,42,48,145,125,110,108,112,88,60,250,12,36,30,80
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,30,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,35,40,90
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,35,35,85
PORT BLAIR,38,42,55,84,107,123,107,89,51,60,NR,148,164,NR,171,120,70,200,18,50,60,80
MAYABUNDER,45,NR,57,90,115,140,130,95,60,64,NR,149,150,NR,164,120,80,470,20,60,50,90
ITANAGAR,36,NR,38,80,95,110,120,80,60,60,NR,150,90,120,150,NR,60,360,12,50,50,80
GUWAHATI,32,25,30,67,85,92,95,75,42,56,NR,120,100,110,130,NR,44,200,15,35,38,70
IMPHAL,47,NR,45,80,110,135,135,100,50,NR,NR,126,NR,NR,115,112,NR,NR,15,50,50,100
SHILLONG,30,34,32,75,110,110,110,90,45,64,NR,105,85,120,NR,NR,NR,150,22,30,35,NR
TURA,33,32,30,70,110,120,120,85,45,64,NR,142,96,131,131,120,80,440,15,50,40,120
JOWAI,26,32,30,80,110,110,120,90,45,65,NR,110,NR,110,NR,NR,NR,360,22,38,45,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,28,30,30,65,95,75,112,70,50,65,115,95,110,110,118,110,60,180,10,50,50,70
GANGTOK,50,27,34,65,100,110,120,85,45,55,NR,137,87,119,131,NR,55,300,18,50,45,70
AGARTALA,31,NR,39,61,NR,87,101,94,44,55,NR,127,62,101,NR,NR,54,178,20,37,41,68
VIJAYWADA,40,33,45,73,100,102,95,80,42,43,141,130,75,84,105,86,55,280,15,38,32,42
VISAKHAPATNAM,39,31,30,71,89,107,107,74,42,46,135,122,84,NR,115,91,50,215,12,33,44,38
KURNOOL,46,37,37,89,95,105,95,80,45,45,137,170,82,NR,120,93,48,185,17,34,18,30
TIRUPATHI,48,32,43,66,100,120,125,90,42,46,150,160,85,91,105,85,60,180,15,27,47,47
BENGALURU,54,38,36,75,118,126,118,84,42,38,186,145,97,98,124,115,63,240,11,30,22,34
DHARWAD,42,34,41,85,93,110,105,80,39,45,158,109,61,85,124,105,42,293,19,52,42,35
MANGALORE,40,33,39,NR,95,104,95,80,37,38,NR,145,NR,93,NR,100,54,290,10,38,33,45
MYSORE,44,31,31,69,107,105,93,92,39,36,165,163,82,85,126,71,57,317,10,37,37,34
T.PURAM,37,34,44,80,100,118,110,80,40,44,195,135,110,NR,115,93,62,195,10,50,50,45
ERNAKULAM,44,36,34,80,112,130,120,96,40,46,NR,140,110,NR,120,95,60,200,14,45,45,50
KOZHIKODE,40,32,32,80,105,120,110,85,39,46,NR,145,105,NR,NR,100,50,240,10,40,50,35
THRISSUR,40,32,46,72,90,110,125,86,40,44,195,159,121,NR,125,105,51,220,12,52,44,45
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,35,38,33,74,102,110,120,86,39,46,NR,NR,98,NR,125,98,47,185,12,44,45,36
PUDUCHERRY,37,34,32,75,105,120,110,82,39,42,167,141,124,NR,126,102,55,260,19,50,30,30
CHENNAI,53,39,37,81,115,110,112,80,42,43,187,128,109,NR,139,102,67,220,19,42,35,37
DINDIGUL,50,34,46,76,100,115,115,82,40,43,185,138,96,NR,128,92,58,220,19,40,30,45
THIRUCHIRAPALLI,53,32,38,80,105,125,108,85,42,46,175,130,97,80,NR,88,55,180,20,40,40,25
COIMBATORE,43,33,36,72,95,109,105,79,39,43,178,128,91,NR,126,90,58,220,18,38,34,33
TIRUNELVELI,35,32,45,75,100,110,100,75,38,44,178,145,91,NR,135,100,50,210,18,40,30,30
CUDDALORE,48,39,41,75,103,106,116,82,39,41,178,135,104,NR,117,94,55,NR,16,45,35,36
DHARMAPURI,50,35,36,70,95,110,95,85,38,43,182,NR,93,NR,127,96,50,220,19,40,30,20
VELLORE,46,42,39,79,106,112,110,79,39,38,170,140,102,NR,128,91,48,295,20,42,38,33
RAMANATHAPURAM,42,34,40,64,95,115,100,87,39,44,173,NR,95,NR,124,98,47,220,15,45,35,50
HYDERABAD,44,30,34,65,90,100,95,75,38,50,135,120,105,100,100,90,55,220,13,35,25,37
KARIMNAGAR,39,38,41,67,90,100,105,67,38,46,130,150,75,NR,110,86,50,280,20,34,29,38
WARANGAL,39,25,31,70,96,102,95,73,37,52,132,129,75,105,107,95,60,250,15,35,25,35
ADILABAD,41,32,35,65,92,98,100,78,38,60,137,120,60,79,110,90,50,220,19,40,38,40
SURYAPET,42,34,40,65,95,108,100,75,39,60,130,125,85,NR,109,89,60,225,14,45,35,37
JADCHERLA,36,32,35,62,89,105,110,72,36,50,137,NR,84,NR,105,84,60,250,12,36,25,38
Average Price,34.79,27.81,31.01,69.28,95.44,99.5,101.38,77.58,40.38,46.81,151.43,127.46,94.5,104.76,121.07,95.35,48.99,230.45,16.41,37.5,35.6,52.99
Maximum Price,58,48,57,95,120,140,135,120,60,65,195,175,164,167,171,148,80,470,22,60,60,120
Minimum Price,24,16,21,55,75,70,80,57,35,30,85,90,60,79,85,65,34,135,9,25,18,20
Modal Price,30,27,30,65,95,110,97.5,77.5,40,46,135,120,85,110,120,85,50,220,20,40,40,50
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
