<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4f9547f2e1b0fc16521049a1b2b4f9636322731e7f5409b1dd13056b0971fd42
size 9284
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
MEERUT,35,22,25,64,72,66,72,68,38,52,NR,98,88,93,NR,85,35,200,20,10,12,20
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,20,25,35
RUDRAPUR,23,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,20
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,20,20,20
SOLAN,34,NR,24,62,72,68,75,56,38,39,NR,137,92,93,NR,NR,36,180,19,10,16,30
SRINAGAR,29,22,22,60,70,70,65,68,48,38,NR,130,120,130,140,NR,48,310,19,30,40,50
VARANASI,26,21,25,73,76,78,87,69,40,48,151,130,91,100,121,79,49,225,18,10,17,15
AHMEDABAD,23,21,22,58,65,58,65,54,36,48,104,86,73,85,83,75,44,210,17,17,15,25
AMBIKAPUR,26,23,28,80,80,55,80,55,40,40,104,120,65,104,120,93,45,220,10,16,20,20
BHOPAL,27,22,25,57,80,65,78,58,37,48,105,100,68,92,85,72,40,250,16,10,10,12
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,28,26,30,52,66,72,70,50,40,40,125,86,86,85,85,78,38,185,18,22,20,18
DURG,28,28,26,65,80,65,75,55,36,46,123,108,66,92,91,80,37,200,10,16,16,16
GWALIOR,29,23,25,60,76,62,72,52,37,44,120,86,82,85,96,74,32,200,18,10,10,10
INDORE,26,20,21,56,66,65,67,55,37,47,106,95,70,89,83,NR,48,220,16,12,15,14
JABALPUR,27,24,25,60,62,63,72,53,38,50,125,102,73,85,93,82,36,212,10,15,20,15
JAGDALPUR,28,31,32,52,72,75,72,55,42,44,98,105,68,85,87,67,40,190,10,15,20,10
JAIPUR,26,22,24,55,73,56,69,50,36,38,NR,95,NR,87,NR,NR,35,160,17,15,10,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,28,22,23,58,60,55,65,55,34,40,122,97,70,88,90,NR,32,250,18,15,15,17
MUMBAI,33,34,36,76,74,78,89,63,40,43,134,123,89,89,88,67,60,270,18,24,19,19
NAGPUR,35,28,31,68,77,67,76,59,38,42,118,102,75,91,103,88,45,206,18,15,20,17
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,26,14,32
PANAJI,42,31,29,85,70,90,95,72,37,50,159,148,117,106,117,79,57,240,17,25,19,37
PUNE,49,31,32,64,75,72,80,60,35,38,121,165,69,90,88,78,32,225,17,21,15,20
RAIPUR,25,26,22,70,80,68,75,60,38,40,120,90,70,90,95,80,45,180,9,15,20,20
RAJKOT,23,21,22,58,59,52,65,54,36,52,96,89,76,85,88,77,45,200,17,17,15,25
REWA,24,18,22,55,65,50,63,53,35,42,120,87,66,80,90,NR,38,225,12,14,15,16
SAGAR,25,18,22,55,62,55,65,55,42,40,126,98,76,87,97,NR,45,200,15,20,30,20
SURAT,22,21,22,55,60,48,65,52,36,52,100,86,70,87,84,76,38,230,10,18,17,22
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,28,22,27,65,75,65,77,55,38,40,NR,105,73,NR,102,77,42,200,18,9,15,20
BERHAMPUR,28,32,28,62,74,75,72,58,39,34,NR,106,70,NR,100,78,38,180,18,10,14,20
BHAGALPUR,30,20,24,62,75,65,77,53,38,40,NR,110,100,101,134,100,45,250,10,16,20,20
BHUBANESHWAR,28,30,28,65,76,70,78,57,39,34,NR,106,72,NR,96,80,40,180,18,9,14,20
CUTTACK,27,34,29,63,72,65,80,54,38,34,NR,105,72,NR,102,78,42,200,18,9,14,25
DARBHANGA,30,22,24,60,70,75,80,55,38,37,NR,100,85,94,110,68,40,200,10,12,14,20
GAYA,29,19,25,55,58,59,69,45,38,42,NR,126,98,102,NR,93,37,217,19,20,21,22
JEYPORE,29,33,28,66,75,70,77,55,38,40,NR,106,73,NR,102,78,40,190,18,10,14,20
KHARAGPUR,35,24,32,68,94,98,100,78,40,45,147,100,80,88,88,84,48,220,12,12,22,30
KOLKATA,28,NR,28,68,76,72,84,60,38,38,136,104,72,96,102,77,40,140,9,10,20,20
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,39,22,31,65,80,82,74,58,38,40,NR,120,82,97,115,42,44,200,13,11,16,20
PATNA,33,27,30,65,80,75,80,60,43,42,NR,107,75,106,104,83,32,180,19,14,16,14
PURNIA,28,20,20,60,75,65,75,52,37,38,NR,95,77,80,NR,64,35,280,10,12,15,28
PURULIA,28,19,22,68,70,75,75,70,42,40,90,102,70,92,95,65,42,180,17,15,20,30
RAIGANJ,25,16,24,70,60,90,70,65,38,30,80,95,75,80,80,50,35,250,8,10,14,20
RAMPURHAT,33,17,22,75,75,70,80,70,36,40,145,90,70,85,87,65,38,220,12,10,13,25
RANCHI,35,28,27,70,76,70,74,60,38,42,148,108,70,105,107,82,35,280,18,13,14,15
ROURKELA,29,34,28,63,77,65,75,57,39,34,NR,106,73,NR,103,80,35,180,19,9,13,15
SAMBALPUR,27,30,27,64,76,65,75,55,37,34,NR,104,71,98,103,80,35,200,18,9,14,20
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,31,NR,29,67,NR,73,84,72,46,40,NR,109,70,99,NR,NR,53,178,19,17,21,38
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,25,30,60,70,80,80,60,50,50,115,90,110,100,115,120,60,180,10,30,30,50
GANGTOK,57,25,32,65,84,90,83,70,43,47,NR,123,76,107,115,NR,53,300,18,20,20,35
GUWAHATI,30,30,32,65,70,75,75,65,40,56,NR,90,75,90,100,NR,40,200,12,12,20,40
IMPHAL,40,NR,35,80,90,90,100,80,50,100,NR,109,87,120,NR,98,70,220,15,25,30,40
ITANAGAR,31,34,30,75,85,90,83,78,44,60,NR,130,105,115,120,NR,60,340,14,18,23,30
JOWAI,32,33,33,80,80,80,80,60,45,NR,NR,98,100,98,NR,NR,NR,260,17,20,30,30
SHILLONG,26,32,30,66,62,69,82,55,42,60,98,92,70,93,NR,NR,80,180,20,18,30,25
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,29,28,29,75,70,76,75,70,38,40,105,NR,72,81,89,69,35,180,14,25,17,15
BENGALURU,52,36,34,70,76,96,81,63,37,36,140,132,90,90,100,83,48,220,11,32,16,40
CHENNAI,33,33,32,66,81,82,80,57,36,37,134,129,103,NR,101,71,49,220,18,23,14,20
COIMBATORE,34,33,32,66,87,82,80,64,36,37,140,120,90,NR,95,75,53,220,18,25,14,23
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,40,31,40,75,62,85,76,67,36,36,116,110,73,77,82,72,43,260,14,19,17,26
DINDIGUL,35,34,35,70,78,84,82,61,36,36,160,NR,87,NR,102,75,53,220,17,25,15,24
ERNAKULAM,36,33,32,86,77,77,80,70,36,44,113,136,104,98,115,93,54,175,15,36,20,40
HYDERABAD,28,28,29,75,68,76,74,70,38,40,106,98,72,84,89,69,40,190,12,25,18,16
JADCHERLA,29,28,30,74,69,78,73,69,39,41,104,NR,73,NR,91,68,40,188,14,25,16,15
KARIMNAGAR,29,27,29,76,70,77,76,69,39,40,105,NR,71,NR,89,68,40,180,13,22,18,20
KOZHIKODE,45,47,49,76,82,84,90,66,40,42,142,158,96,NR,96,77,59,205,10,26,18,22
KURNOOL,29,27,30,82,72,80,76,75,40,42,115,120,70,90,89,68,48,185,15,22,18,14
MANGALORE,40,34,37,69,72,76,74,70,38,36,136,122,82,87,89,67,48,235,10,22,17,32
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,32,27,69,73,79,78,92,34,36,151,148,85,77,81,63,55,275,10,21,12,27
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,38,36,50,80,78,89,78,68,47,60,NR,132,137,NR,109,90,66,208,12,30,30,80
PUDUCHERRY,32,37,32,75,85,90,84,60,36,36,131,132,104,NR,95,75,50,250,18,25,14,16
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,28,28,29,75,70,77,71,69,38,40,105,NR,72,83,90,69,34,190,14,25,18,20
T.PURAM,36,NR,40,76,75,NR,NR,76,38,42,NR,NR,96,NR,92,NR,52,NR,10,30,20,30
THIRUCHIRAPALLI,32,34,32,74,84,84,84,70,36,35,150,137,84,NR,92,69,54,140,18,27,20,18
THRISSUR,30,34,32,70,70,76,84,85,36,45,132,155,95,93,100,70,50,190,7,35,25,40
TIRUNELVELI,32,32,39,75,85,85,83,65,36,42,161,131,84,NR,99,71,48,210,17,25,18,20
TIRUPATHI,30,30,32,84,72,82,78,NR,42,42,115,120,70,NR,89,68,50,200,16,20,16,16
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,37,38,33,59,61,58,74,64,38,42,104,122,70,84,90,70,51,250,12,17,14,18
VISAKHAPATNAM,32,29,30,64,71,78,75,53,40,42,106,108,61,NR,90,68,35,208,11,14,14,16
WARANGAL,27,28,30,75,70,75,75,70,37,40,105,NR,68,NR,88,70,41,190,13,22,17,15
WAYANAD,35,30,30,70,74,74,86,60,37,44,NR,153,93,65,98,76,44,160,12,28,20,45
Maximum Price,57,47,50,86,94,98,100,92,50,100,163,165,137,130,140,120,80,340,20,36,40,80
Minimum Price,22,16,20,52,58,48,63,45,34,30,80,84,61,65,80,42,27,130,7,7,10,10
Modal Price,28,22,22,65,70,75,80,55,38,40,140,100,70,85,100,80,40,200,18,10,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
