<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:04c9e553557b77f20b5eac4a2f4e5943e515571a42107517dc1b13549a594bbc
size 9322
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,24,NR,26,95,75,90,65,65,44,34,NR,104,78,NR,92,80,50,180,17,8,15,10
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,NR,120,100,40,45,150,110,80,70,95,60,45,220,15,10,16,30
KOLKATA,26,NR,26,105,82,94,80,70,43,34,158,108,78,94,94,73,45,140,9,8,18,14
MALDA,20,16,22,125,130,145,100,110,44,35,NR,85,100,75,95,70,48,120,10,10,16,10
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,24,26,90,85,90,70,69,42,39,NR,105,76,103,106,79,38,150,17,11,15,12
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,28,18,26,120,120,115,100,95,40,35,90,100,80,80,95,70,40,250,10,7,15,10
RAMPURHAT,32,16,21,85,145,140,130,100,43,38,NR,100,70,100,90,65,40,200,10,8,15,15
RANCHI,31,26,26,100,80,100,75,65,43,40,150,113,70,96,104,82,38,280,18,9,12,5
ROURKELA,25,NR,28,95,74,84,64,62,44,34,NR,107,75,92,90,78,36,160,17,8,12,8
SAMBALPUR,24,NR,26,92,74,85,64,61,43,34,NR,104,76,91,95,79,40,200,17,9,14,7
SILIGURI,30,23,26,136,120,120,95,80,41,40,150,110,70,78,92,70,40,130,10,16,20,23
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,27,30,97,75,95,70,80,45,56,NR,95,75,90,100,NR,45,150,12,12,20,15
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,120,128,143,92,73,38,40,126,NR,67,85,89,65,35,150,14,24,15,10
BENGALURU,47,34,37,135,112,120,83,105,42,34,127,132,95,90,86,79,46,220,16,26,14,11
CHENNAI,36,34,30,113,86,100,80,81,42,37,141,137,102,NR,93,73,53,220,18,14,14,19
COIMBATORE,35,30,32,103,80,100,70,64,43,37,143,121,84,88,93,76,55,220,18,20,14,20
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,46,33,41,110,105,133,93,82,41,37,132,145,78,80,81,66,44,150,18,27,14,11
DINDIGUL,36,33,31,105,80,105,73,NR,43,34,148,NR,93,NR,95,75,52,220,17,20,15,20
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,28,27,28,121,120,145,98,81,39,40,126,114,72,90,89,69,44,194,12,26,16,10
JADCHERLA,28,29,30,119,127,148,87,70,39,41,128,NR,69,NR,91,67,49,188,14,26,14,10
KARIMNAGAR,26,26,29,122,127,149,97,77,39,40,126,114,71,NR,91,70,43,180,12,25,15,10
KOZHIKODE,36,32,28,131,107,127,78,NR,40,39,141,139,90,NR,82,63,54,170,8,18,14,14
KURNOOL,28,26,28,100,90,110,95,89,40,40,118,113,69,94,95,75,45,185,14,20,12,10
MANGALORE,39,35,33,96,81,105,68,97,39,34,122,122,76,85,75,65,48,213,10,17,16,9
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,41,32,27,132,108,117,80,92,40,34,151,148,85,77,81,63,55,275,10,26,16,5
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,32,34,28,130,110,110,80,80,42,36,140,123,98,NR,87,71,55,250,17,20,15,20
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,118,130,143,88,70,39,38,126,96,69,83,91,65,34,190,14,25,16,10
T.PURAM,38,22,NR,140,95,NR,80,106,42,39,NR,NR,95,NR,90,72,54,195,9,30,18,20
THIRUCHIRAPALLI,36,31,NR,106,80,100,74,NR,43,35,146,NR,98,NR,94,76,52,220,17,20,15,22
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,30,30,32,120,95,120,90,NR,40,40,115,138,69,NR,91,72,50,200,17,20,14,10
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,32,28,30,125,95,105,75,83,36,42,116,120,70,84,85,64,48,240,12,11,13,8
VISAKHAPATNAM,31,31,30,99,71,89,69,69,44,41,109,111,66,NR,81,69,40,250,11,10,15,10
WARANGAL,26,25,28,120,126,143,98,75,38,40,126,114,71,NR,89,67,45,190,12,26,15,10
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,47,35,41,140,170,150,130,116,47,58,175,165,102,125,120,96,55,280,20,30,20,30
Minimum Price,18,15,19,74,64,72,57,61,36,30,90,70,63,69,75,60,30,120,8,5,6,5
Modal Price,23,22,26,115,80,98.33,75,80,42,40,133,105,75,85,95,70,40,220,18,10,15,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
